amc,Liq_1995M01,Liq_1995M02,Liq_1995M03,Liq_1995M04,Liq_1995M05,Liq_1995M06,Liq_1995M07,Liq_1995M08,Liq_1995M09,Liq_1995M10,Liq_1995M11,Liq_1995M12,Liq_1996M01,Liq_1996M02,Liq_1996M03,Liq_1996M04,Liq_1996M05,Liq_1996M06,Liq_1996M07,Liq_1996M08,Liq_1996M09,Liq_1996M10,Liq_1996M11,Liq_1996M12,Liq_1997M01,Liq_1997M02,Liq_1997M03,Liq_1997M04,Liq_1997M05,Liq_1997M06,Liq_1997M07,Liq_1997M08,Liq_1997M09,Liq_1997M10,Liq_1997M11,Liq_1997M12,Liq_1998M01,Liq_1998M02,Liq_1998M03,Liq_1998M04,Liq_1998M05,Liq_1998M06,Liq_1998M07,Liq_1998M08,Liq_1998M09,Liq_1998M10,Liq_1998M11,Liq_1998M12,Liq_1999M01,Liq_1999M02,Liq_1999M03,Liq_1999M04,Liq_1999M05,Liq_1999M06,Liq_1999M07,Liq_1999M08,Liq_1999M09,Liq_1999M10,Liq_1999M11,Liq_1999M12,Liq_2000M01,Liq_2000M02,Liq_2000M03,Liq_2000M04,Liq_2000M05,Liq_2000M06,Liq_2000M07,Liq_2000M08,Liq_2000M09,Liq_2000M10,Liq_2000M11,Liq_2000M12,Liq_2001M01,Liq_2001M02,Liq_2001M03,Liq_2001M04,Liq_2001M05,Liq_2001M06,Liq_2001M07,Liq_2001M08,Liq_2001M09,Liq_2001M10,Liq_2001M11,Liq_2001M12,Liq_2002M01,Liq_2002M02,Liq_2002M03,Liq_2002M04,Liq_2002M05,Liq_2002M06,Liq_2002M07,Liq_2002M08,Liq_2002M09,Liq_2002M10,Liq_2002M11,Liq_2002M12,Liq_2003M01,Liq_2003M02,Liq_2003M03,Liq_2003M04,Liq_2003M05,Liq_2003M06,Liq_2003M07,Liq_2003M08,Liq_2003M09,Liq_2003M10,Liq_2003M11,Liq_2003M12,Liq_2004M01,Liq_2004M02,Liq_2004M03,Liq_2004M04,Liq_2004M05,Liq_2004M06,Liq_2004M07,Liq_2004M08,Liq_2004M09,Liq_2004M10,Liq_2004M11,Liq_2004M12,Liq_2005M01,Liq_2005M02,Liq_2005M03,Liq_2005M04,Liq_2005M05,Liq_2005M06,Liq_2005M07,Liq_2005M08,Liq_2005M09,Liq_2005M10,Liq_2005M11,Liq_2005M12,Liq_2006M01,Liq_2006M02,Liq_2006M03,Liq_2006M04,Liq_2006M05,Liq_2006M06,Liq_2006M07,Liq_2006M08,Liq_2006M09,Liq_2006M10,Liq_2006M11,Liq_2006M12,Liq_2007M01,Liq_2007M02,Liq_2007M03,Liq_2007M04,Liq_2007M05,Liq_2007M06,Liq_2007M07,Liq_2007M08,Liq_2007M09,Liq_2007M10,Liq_2007M11,Liq_2007M12,Liq_2008M01,Liq_2008M02,Liq_2008M03,Liq_2008M04,Liq_2008M05,Liq_2008M06,Liq_2008M07,Liq_2008M08,Liq_2008M09,Liq_2008M10,Liq_2008M11,Liq_2008M12,Liq_2009M01,Liq_2009M02,Liq_2009M03,Liq_2009M04,Liq_2009M05,Liq_2009M06,Liq_2009M07,Liq_2009M08,Liq_2009M09,Liq_2009M10,Liq_2009M11,Liq_2009M12,Liq_2010M01,Liq_2010M02,Liq_2010M03,Liq_2010M04,Liq_2010M05,Liq_2010M06,Liq_2010M07,Liq_2010M08,Liq_2010M09,Liq_2010M10,Liq_2010M11,Liq_2010M12,Liq_2011M01,Liq_2011M02,Liq_2011M03,Liq_2011M04,Liq_2011M05,Liq_2011M06,Liq_2011M07,Liq_2011M08,Liq_2011M09,Liq_2011M10,Liq_2011M11,Liq_2011M12,Liq_2012M01,Liq_2012M02,Liq_2012M03,Liq_2012M04,Liq_2012M05,Liq_2012M06,Liq_2012M07,Liq_2012M08,Liq_2012M09,Liq_2012M10,Liq_2012M11,Liq_2012M12,Liq_2013M01,Liq_2013M02,Liq_2013M03,Liq_2013M04,Liq_2013M05,Liq_2013M06,Liq_2013M07,Liq_2013M08,Liq_2013M09,Liq_2013M10,Liq_2013M11,Liq_2013M12,Liq_2014M01,Liq_2014M02,Liq_2014M03,Liq_2014M04,Liq_2014M05,Liq_2014M06,Liq_2014M07,Liq_2014M08,Liq_2014M09,Liq_2014M10,Liq_2014M11,Liq_2014M12,Liq_2015M01,Liq_2015M02,Liq_2015M03,Liq_2015M04,Liq_2015M05,Liq_2015M06,Liq_2015M07,Liq_2015M08,Liq_2015M09,Liq_2015M10,Liq_2015M11,Liq_2015M12,Liq_2016M01,Liq_2016M02,Liq_2016M03,Liq_2016M04,Liq_2016M05,Liq_2016M06,Liq_2016M07,Liq_2016M08,Liq_2016M09,Liq_2016M10,Liq_2016M11,Liq_2016M12,Liq_2017M01,Liq_2017M02,Liq_2017M03,Liq_2017M04,Liq_2017M05,Liq_2017M06,Liq_2017M07,Liq_2017M08,Liq_2017M09,Liq_2017M10,Liq_2017M11,Liq_2017M12,Liq_2018M01,Liq_2018M02,Liq_2018M03,Liq_2018M04,Liq_2018M05,Liq_2018M06,Liq_2018M07,Liq_2018M08,Liq_2018M09,Liq_2018M10,Liq_2018M11,Liq_2018M12
521120,48,6,0,20,3,22,-7,-5,-2,-3,9,-10,3,-2,9,2,-5,8,22,12,9,-1,6,-8,55,19,-19,0,44,81,27,30,11,58,12,4,9,15,8,4,20,4,18,56,6,9,1,3,41,16,42,17,75,23,66,48,39,4,-13,1,20,27,29,39,35,38,20,39,28,24,-33,-41,131,70,20,0,46,26,7,-8,-3,-79,-81,-18,5,40,65,-10,82,9,63,74,-6,-2,-47,-109,-7,-2,4,17,30,93,22,12,6,-9,53,-25,5,-16,-13,18,14,-7,4,22,-3,17,-66,-15,120,37,12,37,23,37,-4,44,5,-16,-3,-16,143,2,-2,17,76,3,-1,11,21,15,2,-13,767,25,54,247,234,118,289,-78,-29,95,27,-910,-30,165,45,1027,-52,-106,11,-33,6,-255,-104,-976,110,143,-17,805,129,56,-19,48,27,18,-762,-202,129,45,31,908,94,10,10,142,-751,-152,-66,-84,8,202,2,605,24,76,-5,-16,-26,-299,-347,-54,66,14,13,615,-79,30,-1,9,16,-149,-600,-124,64,49,67,622,45,29,41,11,57,29,-13,-599,85,13,-11,232,111,340,239,42,12,11,-42,-703,-3,32,7,81,574,120,-23,-106,14,-707,-17,-89,79,7,18,12,-27,-57,-37,15,-14,-111,25,-17,147,77,75,97,73,119,35,9,17,-2,-32,-42,172,4,13,-6,38,32,19,52,-12,-10,-72,-156
521130,-6,-7,2,-4,8,7,1,-10,-4,7,1,-8,11,8,1,9,15,0,4,2,0,-3,-4,-22,6,-2,-10,-9,3,-4,-5,1,1,15,-2,-1,17,-6,12,-7,0,1,12,1,8,-1,0,-3,11,4,-2,9,3,30,8,-2,6,4,-2,-13,9,6,11,8,-5,73,7,5,2,-6,-13,-29,11,-5,-16,-1,-11,5,10,6,-4,4,-3,-11,27,15,17,10,22,15,-1,23,13,-30,30,-5,2,5,2,6,10,10,46,-1,19,8,-1,-8,-4,2,28,9,5,20,4,-1,12,0,-46,-55,49,21,9,0,4,10,5,-4,8,8,4,6,8,0,16,4,6,21,20,-1,4,2,4,-24,32,72,70,-49,-88,19,10,11,3,22,9,0,30,365,72,-198,-94,-7,-104,16,-11,-18,-25,-89,105,17,-16,-2,-16,8,-4,-7,2,-5,26,-17,64,19,-30,-11,-5,27,-5,-31,-8,13,-23,-31,12,13,-13,33,31,47,12,17,7,-18,-6,-31,10,7,3,-2,7,7,-3,0,16,-29,-26,-115,121,37,20,-13,12,-19,-2,8,-12,-6,-14,-43,87,4,0,25,24,-4,-34,7,4,16,9,-66,-2,-21,-22,56,5,4,0,9,20,7,23,-23,11,16,-6,-4,14,3,21,11,-59,19,-72,-49,146,63,-17,4,-13,13,0,15,0,-7,-1,-57,31,-15,-3,4,23,11,20,10,14,-9,-32,-47
521140,0,-17,14,10,-9,6,22,-16,-8,-2,-1,-14,-18,-7,-7,1,-4,4,-3,38,-3,-13,-16,-67,30,37,46,-4,4,5,2,-2,11,-3,-1,-22,6,-7,-2,-5,2,5,-3,13,-9,-13,0,-40,-15,-7,23,42,-2,12,57,-5,8,-2,13,-52,2,41,46,27,-4,0,-1,-6,-12,-28,-18,-12,41,0,24,-9,10,13,-2,-4,6,3,-10,-29,11,15,2,9,10,30,-8,9,2,11,-8,5,5,11,-5,1,-35,-11,6,18,2,18,18,3,13,17,-4,14,0,9,4,8,37,-3,-5,-30,25,0,5,-2,11,21,22,4,-24,-2,7,9,3,11,-31,4,-1,-8,19,-13,-4,-6,14,-4,7,-1,-8,21,-19,-2,11,12,-6,-1,3,-9,10,30,22,13,19,7,3,0,-11,8,-24,-11,40,20,12,13,5,28,7,6,3,-9,8,-7,24,12,20,2,2,16,14,33,-3,7,-11,11,14,14,-4,1,-14,25,-1,1,-2,4,-9,-11,11,-2,18,-8,57,8,18,11,13,-16,-73,-21,46,21,49,48,25,6,14,-1,-4,-9,-24,-35,-3,14,-1,-5,11,4,60,129,20,-16,-29,-85,-4,-15,19,-3,3,-1,-3,3,-8,-6,-11,7,14,12,5,0,-8,67,1,0,-19,-11,-57,-23,9,-1,-2,17,28,1,-24,10,0,7,1,-4,25,21,18,48,-3,7,8,7,6,-19,-3,-12
521150,-15,-142,-137,159,179,-124,-20,-9,-161,230,8,-106,-7,-33,117,-82,30,78,-59,74,210,62,44,-104,132,-80,150,285,199,-2,97,177,185,83,102,-246,71,37,96,42,7,-70,-130,501,178,273,114,-232,-49,50,-38,247,83,46,79,215,302,116,40,-82,-108,-8,144,325,103,85,-71,391,223,101,152,-196,-33,366,142,360,673,116,-239,170,218,570,176,-275,55,-46,212,384,194,164,12,4,483,261,61,-164,164,87,272,604,459,-29,-179,410,199,947,97,-473,-502,367,61,582,206,-26,-103,20,644,172,226,-329,-707,112,-102,-4,205,275,83,285,110,-245,83,-660,665,55,126,-52,24,38,144,151,119,16,92,-160,899,423,563,-515,348,582,-96,81,-88,-25,496,-678,988,821,-191,-4,244,741,372,350,-585,-225,-188,-867,715,489,-193,222,156,1060,447,27,-25,200,90,-1263,895,-246,-553,1581,709,626,-434,20,-303,228,617,-1264,1570,569,246,622,490,898,382,352,250,-143,-821,-534,1879,598,196,118,415,616,145,207,76,-161,21,-2257,1167,1472,434,205,754,243,237,254,-13,-196,-634,-1348,301,1006,171,301,-28,524,126,154,-285,34,77,-632,219,144,-931,686,-224,675,-35,-99,-365,-96,167,-438,-17,-156,357,240,-161,427,-119,159,47,-587,7,-435,474,-86,148,258,666,376,49,162,-466,-150,14,-555,215,18,441,289,36,404,62,178,-256,85,118,168
521160,1,1,0,-1,-2,1,-7,-1,2,1,1,-5,0,-2,2,0,-2,-1,0,1,3,0,2,0,46,34,11,20,-9,-1,-8,1,-3,-11,4,-5,-1,2,-4,2,2,3,-2,0,2,-1,-4,0,-2,1,2,0,-5,-3,3,0,0,-2,0,-1,6,1,2,0,6,1,3,3,3,1,2,0,1,-2,-5,6,0,6,-1,1,-1,-2,0,1,8,1,4,3,-1,-13,4,6,1,0,-2,2,-1,2,3,0,4,-1,-2,-2,7,4,-1,3,1,2,12,12,-1,2,1,5,7,0,1,-2,-4,4,-5,-1,-4,1,2,1,-2,0,2,-3,3,2,4,-2,-5,1,1,4,-4,2,0,1,-3,5,4,0,4,1,12,11,-10,-5,-3,-6,8,0,-1,4,-3,4,0,1,3,0,-6,-5,2,0,-3,5,3,3,15,7,6,-4,-3,-3,5,1,4,12,7,3,-3,10,13,9,-1,1,8,9,4,1,6,-2,-1,7,0,8,0,-4,6,98,110,129,69,104,75,72,-20,123,-377,-282,-22,11,24,-13,6,-7,-5,2,-6,8,16,-13,-3,-36,10,10,4,-1,3,-3,11,1,-4,-12,4,2,3,-6,0,12,10,5,-1,10,-2,-6,9,10,-4,-3,1,8,7,-5,-3,-2,-7,-35,39,4,-2,5,2,4,0,-3,7,-6,-5,-5,7,-18,0,1,-3,-1,0,-9,3,-2,-1,-4
521170,401,262,32,-12,374,121,5,-34,-7,-1053,3,-11,-9,1,-86,327,697,103,-13,-66,-20,-11,-855,-61,-27,296,-8,42,448,50,7,129,-270,66,-22,-720,-2,10,37,496,270,27,-5,-6,-9,-5,-11,-979,-9,16,20,762,126,7,25,-16,-7,-892,-23,-11,5,117,405,180,420,85,5,-27,-810,-6,-27,-355,14,532,10,47,306,61,8,-13,-19,-822,-17,-20,95,98,97,503,44,44,-16,-21,-946,43,-17,-7,8,4,412,120,452,152,28,19,13,-16,-924,12,-2,-16,547,136,507,-5,-11,-57,-30,10,-9,-1002,67,382,303,258,403,12,-59,-5,-10,-1,-900,77,336,266,151,81,321,72,-45,-61,-20,106,-18,-1022,219,509,178,367,389,-199,78,-75,-97,-16,-36,-1310,24,-6,294,747,397,216,-76,-126,-233,-55,-20,-1134,32,5,-8,602,185,31,-26,-37,-13,-23,-29,-386,-16,-8,-297,38,451,47,40,16,-9,-15,-19,-414,23,-9,33,254,59,4,12,7,9,-14,-275,-88,41,37,76,196,79,87,0,-16,-20,-446,-13,-90,73,15,8,259,66,28,-4,-6,11,-10,1,-344,7,51,14,255,94,23,16,17,-16,-9,-30,-19,-309,-25,57,294,76,11,-43,-30,-58,-37,-302,-26,-14,23,34,204,49,29,6,26,9,-264,-7,-78,58,20,5,257,34,9,-3,-11,-16,13,-5,-265,-1,5,31,247,50,12,-3,38,10,-3,-33,-249
521180,-43,-23,6,-10,-15,-12,24,15,-9,154,93,37,1,-13,-16,15,64,233,138,-22,-39,-8,104,-63,2,-24,77,87,76,6,188,103,-39,-35,62,-137,-29,-41,26,25,84,2,11,17,32,4,21,-74,95,77,-14,-10,13,20,62,51,96,77,46,-66,-8,7,-43,71,39,54,-11,52,30,8,88,-160,94,82,102,142,44,-11,-10,63,50,80,60,-58,34,-37,-8,120,-47,35,52,-16,37,5,67,-89,4,45,1,13,11,-36,31,82,80,48,17,-112,68,-5,-22,57,77,63,116,78,264,37,29,-118,327,-9,-35,110,29,105,52,104,-29,99,55,-211,106,73,-6,32,47,-43,46,9,36,141,61,-135,217,-56,69,54,18,23,36,119,79,27,20,-253,-34,-5,-6,23,27,32,1,69,79,27,86,-229,40,-120,-38,68,77,-25,-37,14,209,83,-31,-90,17,-8,3,16,21,44,65,37,122,70,37,-36,62,151,20,66,88,51,115,69,65,71,19,-195,65,17,-3,146,36,68,30,99,151,-53,-21,-219,112,135,140,118,1,57,11,-18,110,-15,85,-225,103,93,92,85,10,3,43,83,2,134,-6,-208,22,60,-4,51,41,22,-20,49,-22,-46,-133,-283,73,44,-25,42,-82,-68,10,89,5,-18,-25,-170,163,131,-3,19,29,40,6,90,18,-14,-6,-121,9,20,14,13,25,-83,23,4,58,-25,19,-125
521190,115,4,125,56,-62,-25,-5,-73,111,27,-52,-93,49,134,66,22,21,-30,90,20,44,33,17,-41,106,190,39,62,70,109,216,30,-6,84,33,-109,-9,87,59,-66,126,162,141,65,120,-21,7,-169,119,316,15,107,18,106,135,111,139,77,86,243,320,463,33,55,94,65,175,106,139,113,73,-43,382,146,86,178,-25,112,68,190,243,183,69,-158,-38,111,67,85,-25,118,85,57,101,91,-13,-124,269,157,163,32,89,203,204,153,130,73,13,-124,309,92,388,52,173,171,468,211,187,71,-78,-617,519,353,222,-80,-30,30,228,18,-56,318,-55,-416,377,354,54,-155,-229,29,206,19,100,72,-151,-203,721,271,128,47,56,238,138,-14,65,39,39,-138,3460,1944,-884,566,-459,-972,-174,111,202,184,-487,-1483,1253,481,791,-161,302,74,-183,175,134,-31,-93,-461,1009,181,-81,106,150,435,183,-30,112,246,104,-519,1051,1176,46,238,314,345,259,-75,26,-125,-128,-466,784,101,96,291,240,58,46,38,99,24,-61,-1657,1258,677,-22,240,274,150,137,1,169,-73,96,-528,512,250,-79,170,197,161,78,-11,-35,26,-249,-796,316,83,-89,117,46,107,24,-227,-191,24,22,-356,334,-51,-42,-160,-115,-6,-71,-252,-153,-9,-307,-429,770,372,48,162,413,230,157,-113,26,127,55,-700,985,527,240,67,317,67,316,-46,8,203,116,-1282
521200,-2,0,2,5,8,0,-2,3,0,0,2,-1,0,-4,1,1,1,-1,-3,-3,-1,0,-2,-2,8,6,16,18,0,3,0,-1,-1,-2,0,2,5,8,0,-2,3,5,-2,1,-11,-1,3,-25,0,5,5,4,4,6,-2,-2,1,3,-5,-2,7,-2,1,-1,6,6,-1,1,-4,5,-5,6,0,6,2,2,-1,16,2,2,4,-1,-1,-12,1,1,-1,5,17,2,-6,-1,1,-2,-2,-1,4,-2,0,4,-1,1,-1,-3,-1,2,4,5,-3,-2,0,-2,3,0,2,-4,10,1,-16,-12,36,5,4,11,0,-5,7,3,-1,6,-4,-2,16,6,0,3,0,1,-38,5,-2,0,3,-6,11,0,0,-9,17,-1,-12,32,11,3,4,-6,1,11,6,10,2,1,2,-5,4,-11,3,-13,23,-3,-1,-7,2,3,2,2,0,3,-4,-6,9,13,9,-2,12,1,-2,2,4,-1,4,-3,7,2,4,2,6,1,5,1,16,-1,7,-5,-6,6,24,10,3,-2,11,25,2,-8,1,-11,13,13,-5,-5,18,-8,-14,-7,-9,-1,-4,-10,8,0,-8,2,-6,2,1,7,-3,1,0,-7,2,5,4,-1,-5,-1,7,-6,-6,5,-2,-7,1,2,-11,13,5,2,3,7,5,2,-3,-27,9,3,-11,20,-4,2,-1,-4,7,9,-5,-5,8,5,3,-8,13,14,-11,-2,3,-9,-4,-17
521210,-2,12,-5,-4,46,23,-4,17,4,-1,-4,-4,-2,9,6,-5,-2,17,7,14,4,17,-13,-2,-12,9,10,-14,11,-22,15,0,4,6,0,-30,16,29,16,10,15,-5,54,20,-1,-39,-80,-18,13,35,18,-2,-6,2,7,-2,0,1,-2,-13,6,5,15,14,7,-7,-4,7,8,5,-1,-15,9,14,-4,5,-16,-11,-6,2,7,6,4,-1,19,22,7,7,-15,-2,2,9,3,2,30,-6,-3,33,-10,-28,-2,2,0,-1,-1,13,-2,3,4,6,12,-10,-39,-11,3,7,3,3,-4,-2,6,3,20,-20,-14,13,-4,13,7,0,3,-1,1,4,6,-16,23,17,-6,-33,6,-1,5,1,20,33,1,6,3,6,2,8,5,-5,13,-5,1,13,8,-6,-6,18,7,8,2,4,7,-18,41,13,21,-26,1,7,1,15,27,10,0,-11,-2,13,-28,-9,-3,-14,10,0,3,9,2,0,14,16,11,-15,-3,18,7,22,10,7,15,-3,5,26,-7,-14,-9,19,10,1,0,5,-16,-55,46,-6,43,-10,-6,10,-4,-1,7,15,3,-6,-6,24,-11,1,-6,-2,7,6,2,0,10,-20,1,11,15,-25,-3,2,-2,7,-8,-4,0,-27,11,28,-1,-4,-10,16,-2,1,9,-6,5,-62,21,40,0,-13,-6,-2,13,4,19,2,3,-20,14,35,10,2,-1,-14,17,-11,-28,6,14,-5
521220,-18,9,17,-4,3,12,-9,-16,-3,-2,17,-21,-2,-14,20,0,12,22,-1,-10,19,-4,3,-13,-1,6,17,-5,7,36,15,5,14,11,-3,4,0,-4,30,6,8,33,37,15,-18,16,-9,-24,15,16,18,5,6,3,36,33,13,0,-1,-16,25,2,13,25,93,18,43,49,21,8,-7,-11,67,54,18,22,20,8,30,37,10,2,4,-45,54,28,6,34,53,-6,-21,15,-17,10,-6,-5,3,0,0,32,10,-27,16,30,5,-28,11,-30,32,28,25,-3,26,18,2,116,-66,-19,1,-52,36,27,21,29,22,15,-15,44,30,5,-25,-8,24,24,0,-20,20,29,3,-18,-13,-23,-7,-13,11,26,-14,37,10,-33,-29,102,27,-30,-4,-23,88,37,32,4,42,52,60,11,9,-3,-58,-31,19,19,37,28,-5,38,66,-10,-17,7,6,-9,40,26,25,39,71,44,0,64,32,15,-21,0,36,28,4,27,2,75,-31,39,47,66,13,-36,27,38,16,7,-4,15,27,-15,-17,-22,14,-60,35,-14,30,70,21,59,38,-18,-19,-21,23,-72,43,39,6,-13,-50,10,1,61,60,48,-31,-89,-1,60,51,-8,20,9,17,-11,-10,-10,6,-75,17,5,-25,27,10,22,23,-17,-36,39,-10,-88,97,55,-12,53,9,3,66,19,112,66,-99,-57,27,3,-13,12,82,-23,37,-26,6,0,-38,-70
521230,33,16,-11,-3,-4,-17,17,-6,-17,0,13,-7,34,4,5,5,6,18,0,-2,17,-16,-2,8,32,2,13,-29,14,32,1,9,10,-3,-12,-22,7,13,-15,22,23,7,6,3,-7,-5,5,-17,8,8,8,8,7,2,10,9,-3,-1,-9,-3,0,12,-8,20,-9,11,-1,10,-7,-7,17,7,-7,154,29,5,9,1,11,-13,18,-1,10,-132,8,15,-2,-3,6,8,-4,8,-2,194,-32,-180,-3,10,-2,4,18,11,-8,13,12,2,-4,-16,15,0,-4,14,12,74,-8,0,1,2,-5,-77,34,0,17,9,29,28,28,-5,-6,11,-1,0,28,68,6,3,5,3,12,1,21,6,0,-93,8,58,-1,8,-3,10,10,-7,182,-127,-17,12,-21,7,11,4,-4,-14,19,83,-95,18,-15,-111,36,72,8,7,-1,11,2,48,72,-47,-3,-3,-3,37,15,14,6,19,17,0,-28,8,-10,6,27,65,19,-4,-4,-21,11,-22,-9,-8,46,-1,20,18,-10,11,2,28,-11,14,-4,6,-1,-11,77,29,45,1,26,13,24,9,-17,-9,-23,-35,50,-15,-1,3,22,-12,41,-4,10,-13,-20,-32,10,46,0,10,8,18,9,7,-1,-16,20,-19,42,10,1,29,-6,0,-11,6,3,-29,-6,-72,63,43,19,30,39,1,2,22,-8,9,-14,-27,29,-4,29,7,9,10,-5,27,1,0,0,-476
521250,416,136,327,-9,63,1,-110,60,96,225,-67,-88,195,199,115,241,175,122,102,260,185,79,150,-246,47,223,317,214,245,204,79,229,55,158,125,-409,356,383,176,140,517,221,256,212,215,177,19,-158,217,177,251,222,253,301,332,471,120,-44,237,20,230,265,232,227,122,167,48,215,157,177,234,-331,239,281,318,402,156,412,120,445,145,21,44,-121,276,348,173,54,332,137,232,184,524,153,-114,-291,210,361,439,315,194,906,-16,330,2,310,-393,-289,144,240,457,335,264,155,222,147,558,220,-78,-480,199,432,589,391,45,184,193,456,55,164,41,-414,818,315,229,443,406,358,195,296,102,109,-329,-338,709,416,567,579,629,593,68,618,144,-99,-133,-390,336,650,432,174,456,430,193,222,385,102,-167,-1069,820,1470,500,296,508,3,638,331,166,124,171,-920,533,841,780,523,620,496,460,331,596,367,94,-1388,1333,1421,481,502,531,389,685,263,118,277,72,-1387,507,1687,541,357,505,484,121,22,133,-220,23,-1301,928,605,1129,649,436,290,88,535,44,-352,64,-2361,1973,801,123,319,-1444,13,1421,247,151,82,205,-2162,1809,861,891,189,318,351,-388,193,533,71,-512,-1290,1866,345,-193,160,-154,228,-288,196,65,-525,-302,-1480,1928,688,909,685,594,-297,-159,496,-378,349,53,-1098,742,400,483,109,344,-98,603,306,-69,265,-124,-1604
521260,-2,5,-1,14,-5,-8,0,-4,6,-1,5,-3,1,1,0,0,14,1,-1,-1,0,3,8,2,1,2,-3,-1,1,0,-1,0,5,1,5,0,1,-3,4,2,0,-2,-1,0,0,10,-2,4,4,0,8,4,-1,1,3,-4,1,1,0,-2,3,-1,5,-2,1,-3,-5,19,3,-8,-3,-9,22,22,22,3,12,11,-2,2,14,32,1,-41,10,8,1,-1,5,-1,1,5,8,4,-1,1,3,9,2,0,2,7,-2,-3,22,16,1,-30,3,9,1,7,42,22,3,-2,-19,-18,-33,0,-12,-1,9,-8,0,1,-3,3,0,4,4,-10,3,7,4,1,-7,-22,35,-2,-1,-1,1,-2,7,-18,1,0,4,3,4,4,5,5,15,-4,-2,-4,3,-12,-3,3,-9,34,-6,0,-2,-85,39,29,2,5,-2,7,3,1,0,1,0,-4,-1,-9,4,-6,7,0,-4,3,3,-1,-4,-8,0,10,4,-1,-1,-1,0,0,7,0,6,-2,-3,-5,2,-1,3,1,-2,-5,1,-13,-1,-59,56,16,14,-11,16,4,7,2,-2,-1,-6,-1,2,3,8,-80,85,-3,3,-3,7,-7,2,-89,40,7,-1,4,-6,-2,2,12,3,2,-2,-5,1,11,1,8,-1,-8,8,7,-8,-10,-5,-63,38,24,1,14,3,1,6,-4,0,1,10,-16,-7,8,7,-6,-2,3,7,0,19,1,4,-15
521270,-1,0,-1,0,0,0,-1,2,1,1,0,0,0,0,0,0,0,0,3,0,0,2,0,-1,0,0,0,0,0,5,56,50,30,72,-61,-110,1,4,134,52,28,-16,78,117,-12,-346,-32,-2,-9,19,-2,15,25,-31,135,-19,3,-33,-126,-1,2,-1,81,46,29,1,45,7,4,2,4,-3,-1,4,-3,4,1,0,-1,4,-2,8,0,0,7,-1,-1,3,1,2,4,-2,2,2,-4,0,9,-1,1,-1,2,-3,0,20,7,2,1,-10,2,2,13,8,8,2,0,3,-7,-5,3,2,-11,26,69,132,104,114,33,-96,-28,-31,-99,-23,-25,2,19,2,4,12,11,52,2,-62,-57,-41,10,-50,17,11,-10,-7,10,61,13,-43,-18,-30,-3,20,56,57,95,66,51,19,25,-26,-57,-132,-82,-8,5,-67,11,22,13,8,-29,-25,3,8,0,-6,24,-6,2,-57,23,15,3,2,11,-18,13,2,3,12,-5,-23,9,0,-3,10,4,-16,40,3,-4,6,3,14,1,2,8,-3,7,-41,76,14,27,13,21,24,34,21,6,4,0,-39,9,7,15,48,-9,-22,-10,53,10,17,4,-3,14,7,15,28,-10,-19,3,23,-15,-3,-24,10,7,28,6,-19,9,6,0,26,-7,-62,-7,-13,37,38,1,64,-28,-4,-23,34,15,-4,34,-75,43,-23,1,14,-10,-8,22,26,0,7,38,-30
521280,-1,1,-2,-4,2,1,-2,2,-69,-6,-9,-5,1,8,11,21,19,27,24,-4,-1,12,4,-35,1,15,-17,0,3,-3,-11,11,-10,0,-9,-13,-1,0,-8,39,44,10,8,-12,2,-53,3,-26,15,66,11,-1,18,4,-2,13,3,-2,-4,-13,10,30,12,0,32,25,3,10,-2,-9,-7,-29,19,27,22,14,11,1,-5,14,1,4,8,-40,0,-1,3,45,7,18,0,18,22,13,-1,-35,20,4,11,18,29,14,2,17,-3,-1,-14,-14,12,40,-45,3,14,7,21,15,-24,3,1,-3,60,60,38,16,58,29,50,9,14,28,-1,-21,21,33,7,27,49,37,86,16,57,31,15,11,20,60,78,73,62,46,0,57,77,27,14,44,37,102,60,50,65,121,139,92,22,32,0,-230,104,66,75,109,157,7,3,-28,-56,-201,-112,-160,33,25,-27,44,46,70,137,108,82,22,-118,-213,30,59,36,5,63,38,29,9,20,39,2,-67,70,-34,61,20,9,181,-157,39,-30,31,19,-164,283,247,69,127,23,73,-14,-45,66,26,-33,-257,-264,133,107,91,-246,105,56,218,40,65,-20,-50,-21,-72,22,-2,20,3,25,38,49,-23,3,-184,-21,170,18,-49,6,95,42,-9,54,-81,-135,-193,214,133,230,-69,-29,54,-47,56,33,189,-155,-67,-28,12,18,11,-74,-52,49,215,93,33,-51,-77
