RegiaoAgregacao,DES_1995M01,DES_1995M02,DES_1995M03,DES_1995M04,DES_1995M05,DES_1995M06,DES_1995M07,DES_1995M08,DES_1995M09,DES_1995M10,DES_1995M11,DES_1995M12,DES_1996M01,DES_1996M02,DES_1996M03,DES_1996M04,DES_1996M05,DES_1996M06,DES_1996M07,DES_1996M08,DES_1996M09,DES_1996M10,DES_1996M11,DES_1996M12,DES_1997M01,DES_1997M02,DES_1997M03,DES_1997M04,DES_1997M05,DES_1997M06,DES_1997M07,DES_1997M08,DES_1997M09,DES_1997M10,DES_1997M11,DES_1997M12,DES_1998M01,DES_1998M02,DES_1998M03,DES_1998M04,DES_1998M05,DES_1998M06,DES_1998M07,DES_1998M08,DES_1998M09,DES_1998M10,DES_1998M11,DES_1998M12,DES_1999M01,DES_1999M02,DES_1999M03,DES_1999M04,DES_1999M05,DES_1999M06,DES_1999M07,DES_1999M08,DES_1999M09,DES_1999M10,DES_1999M11,DES_1999M12,DES_2000M01,DES_2000M02,DES_2000M03,DES_2000M04,DES_2000M05,DES_2000M06,DES_2000M07,DES_2000M08,DES_2000M09,DES_2000M10,DES_2000M11,DES_2000M12,DES_2001M01,DES_2001M02,DES_2001M03,DES_2001M04,DES_2001M05,DES_2001M06,DES_2001M07,DES_2001M08,DES_2001M09,DES_2001M10,DES_2001M11,DES_2001M12,DES_2002M01,DES_2002M02,DES_2002M03,DES_2002M04,DES_2002M05,DES_2002M06,DES_2002M07,DES_2002M08,DES_2002M09,DES_2002M10,DES_2002M11,DES_2002M12,DES_2003M01,DES_2003M02,DES_2003M03,DES_2003M04,DES_2003M05,DES_2003M06,DES_2003M07,DES_2003M08,DES_2003M09,DES_2003M10,DES_2003M11,DES_2003M12,DES_2004M01,DES_2004M02,DES_2004M03,DES_2004M04,DES_2004M05,DES_2004M06,DES_2004M07,DES_2004M08,DES_2004M09,DES_2004M10,DES_2004M11,DES_2004M12,DES_2005M01,DES_2005M02,DES_2005M03,DES_2005M04,DES_2005M05,DES_2005M06,DES_2005M07,DES_2005M08,DES_2005M09,DES_2005M10,DES_2005M11,DES_2005M12,DES_2006M01,DES_2006M02,DES_2006M03,DES_2006M04,DES_2006M05,DES_2006M06,DES_2006M07,DES_2006M08,DES_2006M09,DES_2006M10,DES_2006M11,DES_2006M12,DES_2007M01,DES_2007M02,DES_2007M03,DES_2007M04,DES_2007M05,DES_2007M06,DES_2007M07,DES_2007M08,DES_2007M09,DES_2007M10,DES_2007M11,DES_2007M12,DES_2008M01,DES_2008M02,DES_2008M03,DES_2008M04,DES_2008M05,DES_2008M06,DES_2008M07,DES_2008M08,DES_2008M09,DES_2008M10,DES_2008M11,DES_2008M12,DES_2009M01,DES_2009M02,DES_2009M03,DES_2009M04,DES_2009M05,DES_2009M06,DES_2009M07,DES_2009M08,DES_2009M09,DES_2009M10,DES_2009M11,DES_2009M12,DES_2010M01,DES_2010M02,DES_2010M03,DES_2010M04,DES_2010M05,DES_2010M06,DES_2010M07,DES_2010M08,DES_2010M09,DES_2010M10,DES_2010M11,DES_2010M12,DES_2011M01,DES_2011M02,DES_2011M03,DES_2011M04,DES_2011M05,DES_2011M06,DES_2011M07,DES_2011M08,DES_2011M09,DES_2011M10,DES_2011M11,DES_2011M12,DES_2012M01,DES_2012M02,DES_2012M03,DES_2012M04,DES_2012M05,DES_2012M06,DES_2012M07,DES_2012M08,DES_2012M09,DES_2012M10,DES_2012M11,DES_2012M12,DES_2013M01,DES_2013M02,DES_2013M03,DES_2013M04,DES_2013M05,DES_2013M06,DES_2013M07,DES_2013M08,DES_2013M09,DES_2013M10,DES_2013M11,DES_2013M12,DES_2014M01,DES_2014M02,DES_2014M03,DES_2014M04,DES_2014M05,DES_2014M06,DES_2014M07,DES_2014M08,DES_2014M09,DES_2014M10,DES_2014M11,DES_2014M12,DES_2015M01,DES_2015M02,DES_2015M03,DES_2015M04,DES_2015M05,DES_2015M06,DES_2015M07,DES_2015M08,DES_2015M09,DES_2015M10,DES_2015M11,DES_2015M12,DES_2016M01,DES_2016M02,DES_2016M03,DES_2016M04,DES_2016M05,DES_2016M06,DES_2016M07,DES_2016M08,DES_2016M09,DES_2016M10,DES_2016M11,DES_2016M12,DES_2017M01,DES_2017M02,DES_2017M03,DES_2017M04,DES_2017M05,DES_2017M06,DES_2017M07,DES_2017M08,DES_2017M09,DES_2017M10,DES_2017M11,DES_2017M12,DES_2018M01,DES_2018M02,DES_2018M03,DES_2018M04,DES_2018M05,DES_2018M06,DES_2018M07,DES_2018M08,DES_2018M09,DES_2018M10,DES_2018M11,DES_2018M12
41034,123,140,277,114,124,127,125,158,204,139,107,104,105,133,162,127,130,97,92,94,194,413,76,188,128,184,146,240,124,142,187,106,163,128,102,257,237,124,140,96,128,298,251,143,169,118,124,438,177,163,266,171,106,109,183,135,125,127,375,120,129,377,143,102,123,142,246,193,179,103,194,223,308,220,165,221,195,166,203,169,257,172,154,171,257,304,182,247,143,175,221,168,205,172,163,182,297,304,214,162,240,273,160,326,228,203,157,246,302,273,257,198,159,186,320,256,230,223,191,322,336,262,229,241,206,260,238,212,264,214,244,333,306,256,247,193,256,218,298,257,228,171,137,230,321,222,227,202,284,189,348,279,340,233,185,185,376,383,248,334,270,286,384,302,317,230,215,317,361,214,304,234,246,242,319,218,290,195,180,219,300,246,280,248,283,291,394,350,459,376,292,341,516,292,280,238,272,385,434,429,275,253,207,355,385,299,343,488,355,371,435,578,320,359,373,522,679,586,504,562,513,512,655,539,452,442,406,515,487,399,395,385,447,381,519,423,384,416,349,537,367,327,440,525,357,472,540,410,340,358,336,471,468,352,760,403,369,563,422,332,379,371,469,556,300,344,331,288,588,541,561,333,335,445,347,535,327,293,294,247,313,353,355,338,358,266,289,381
41035,37,66,77,36,40,41,39,36,33,31,227,65,20,38,33,31,40,21,34,17,27,34,52,37,37,54,59,29,49,43,35,28,30,92,45,53,57,75,37,29,38,66,74,52,48,40,56,36,39,73,32,35,120,49,77,60,32,41,25,18,42,42,66,34,45,50,51,54,56,94,39,41,28,62,59,69,63,72,52,76,83,73,58,58,46,44,49,154,59,97,95,47,51,103,48,163,40,65,85,61,103,128,101,64,65,93,57,61,133,87,103,88,151,94,142,120,116,290,229,126,72,129,79,105,160,154,111,109,107,87,144,132,179,111,200,112,133,122,79,85,83,87,110,83,105,152,108,96,90,117,112,91,70,138,105,65,87,98,107,153,95,70,89,83,92,121,138,133,224,188,82,65,91,104,72,112,94,73,55,58,69,117,82,98,73,99,89,73,77,111,83,98,99,94,141,72,114,123,64,105,85,123,84,74,95,152,97,55,61,102,85,72,61,126,108,138,103,253,110,92,84,74,120,94,104,70,88,134,93,179,124,106,234,105,80,77,120,89,64,105,168,198,172,83,120,84,70,78,64,69,63,192,91,106,91,80,66,192,65,69,82,96,70,227,90,52,92,69,73,95,121,85,79,72,58,103,114,129,168,99,84,85,80,55,106,111,80,129
41036,205,164,197,165,169,151,232,388,148,175,180,151,177,138,228,170,139,164,157,114,114,142,101,181,156,158,171,167,150,156,201,212,142,139,118,116,177,161,135,194,125,168,162,196,203,158,123,116,143,158,170,124,126,204,137,171,233,147,122,171,112,159,188,222,137,145,168,143,110,89,166,186,184,161,179,151,321,144,164,136,142,158,130,175,320,229,239,172,193,202,219,194,219,229,297,169,404,277,199,199,215,211,301,254,182,248,203,244,301,260,199,213,223,223,216,244,219,327,253,294,315,348,271,249,230,224,237,257,220,297,303,270,279,367,373,350,317,231,253,263,212,342,276,326,468,593,371,360,359,291,295,323,271,363,324,326,576,327,322,321,349,299,332,286,389,456,472,475,440,630,352,413,326,365,343,343,373,407,393,464,569,764,476,382,429,393,471,372,411,340,362,344,557,738,496,463,473,467,362,355,349,325,450,401,695,624,454,367,486,377,354,423,399,465,463,519,748,503,416,447,401,380,430,465,378,449,358,393,431,483,489,424,413,349,375,382,388,398,334,390,562,447,380,381,390,369,337,432,315,477,329,315,475,340,367,304,296,225,282,322,254,337,243,333,350,366,305,303,280,426,308,320,400,246,187,301,309,315,267,271,333,286,243,213,211,249,187,218
41037,30343,28547,34195,28227,32466,28235,28088,31303,25576,26140,25625,25648,28593,28062,35756,27228,25822,24292,26286,25330,23455,26295,25061,40136,23222,23392,30886,25358,22720,23746,25821,25620,24112,25299,23947,27445,23478,24116,25826,24781,24090,26318,26620,24916,24765,26294,28979,31755,20543,24629,27586,26208,22899,24190,24600,30471,23152,23721,23069,38259,20627,26237,27320,27672,28720,25263,25913,28713,24949,26956,26651,33009,27009,27867,32882,30942,31007,36299,30371,30400,27873,29843,26512,34081,23471,26470,29349,31704,27501,25083,26936,29363,25350,31432,25914,31238,24712,27327,30273,29621,28970,26359,27998,26958,26170,28063,25762,37449,24775,29478,31739,31200,30720,29779,31302,31297,28999,31475,34088,47012,27560,32555,37403,33402,34217,34767,32503,33821,32053,31697,31058,47501,32828,32981,42951,34920,35580,36525,34839,36980,38369,34228,33403,39069,39029,37554,44055,40078,48225,41354,41353,41959,37324,43437,45153,59902,40807,45661,48474,49053,45423,48137,50749,50073,51614,54826,48340,75559,47104,47394,52626,49258,47337,50497,47425,47529,47636,48052,47389,54797,50936,50513,62929,58194,56789,56354,58470,58418,56597,56248,59103,95557,55594,61882,69059,61545,65556,59735,59700,63477,58813,59425,58394,94476,62810,64257,75116,68306,67424,63838,67902,71115,61521,66716,61307,66462,64871,65923,69800,69015,65573,62878,66251,64796,59694,64089,58173,107222,56463,64085,68991,64445,61781,59552,64392,63137,59901,64249,55463,106736,52704,58299,66099,60059,53761,53232,56197,53971,51495,49086,46219,87207,39733,47004,55325,56215,44767,45417,46767,47677,47035,42891,42561,91069,38971,40508,53445,42171,44504,43215,44756,49534,45290,42209,39942,78709,38160,41440,52411,45235,45787,44933,47262,47823,45766,46068,43839,73404
41038,1323,1095,1224,1121,925,1009,822,842,785,940,839,1153,978,1203,1092,1086,892,957,874,1018,1160,1071,1335,1525,1210,1307,1267,1258,1426,1085,1137,1107,1028,1001,1070,1507,919,1329,1289,921,1224,1061,1646,1173,899,932,1386,1312,955,1524,1284,1037,804,736,804,1091,862,979,1057,1254,1157,1495,1743,1113,1582,1057,1154,1325,1183,1428,1281,1726,1321,1463,1947,1420,1447,1462,1534,1351,1573,1591,1614,2032,1681,1936,1915,1553,1374,1323,1284,1353,1367,1573,1477,1751,1595,1554,2027,1650,1633,1461,1485,1643,1347,1630,1892,1790,1427,1814,2628,1841,1697,1761,1888,1764,1554,1985,2032,2685,1752,2330,2347,1785,1790,1752,1944,1830,1779,1923,2366,2190,1948,1805,2633,1536,1738,1568,1511,1560,1560,1570,2523,2472,1808,2205,2481,1570,1726,1764,1823,1841,1556,2189,1739,2137,1934,2741,2208,1912,1777,1637,1945,1914,1931,2120,2269,2982,1892,2065,2503,2192,1637,1600,1655,1700,2038,1868,1789,2080,2106,2804,2664,2051,2022,1981,2126,2516,2052,2140,2265,2450,2524,2472,3351,2354,2337,2009,2279,2287,2114,2386,2386,2752,2864,3291,2983,2548,2434,2349,2460,2499,2060,2736,2502,4163,2887,3487,2966,2542,2654,2457,3658,3007,3108,2837,2608,2552,2678,3013,3597,2803,2858,2397,2519,2572,2332,2517,2397,2794,3106,3225,3072,2642,2747,2344,2549,2660,2439,2336,2381,2668,2160,3424,2932,2918,2124,2462,2642,2083,1937,2061,2431,2810,2378,2538,3157,2262,2281,2225,2357,2171,2075,2029,2318,2377,2497,2899,2826,2473,2471,2338,2352,2536,2300,2155,2268,3115
41039,138,139,117,125,111,93,97,134,127,119,125,112,118,118,122,141,108,136,96,104,128,152,88,182,114,107,117,81,71,95,110,96,73,84,84,252,82,106,123,68,102,81,92,112,114,126,61,153,127,142,206,199,82,105,115,137,183,132,96,115,195,206,259,181,147,180,264,103,114,93,130,175,201,258,227,147,138,107,170,132,132,154,112,131,364,154,167,130,129,128,154,131,135,201,182,143,169,211,164,193,185,215,253,154,501,177,156,204,407,480,491,376,261,259,232,684,191,314,338,549,297,545,260,264,224,285,204,358,217,289,271,303,394,722,266,274,545,505,311,266,188,265,259,321,593,591,337,281,488,471,520,522,401,391,242,228,307,541,282,198,172,199,196,206,183,215,223,315,361,547,263,402,365,270,312,362,218,257,225,255,293,318,286,325,241,269,285,300,304,298,282,292,344,429,297,262,411,281,277,262,287,292,257,263,321,375,312,332,319,321,259,295,251,266,259,327,524,428,356,332,392,344,372,349,276,319,300,312,460,477,345,340,292,392,373,381,359,309,434,415,423,541,496,359,394,316,557,380,299,336,309,276,301,369,346,316,272,282,340,257,217,317,317,331,289,326,322,230,1098,242,216,235,230,240,204,259,256,301,251,240,279,223,232,242,233,239,227,318
42001,532,616,590,481,488,494,451,485,417,393,442,814,517,642,594,631,550,481,599,581,454,578,547,1335,642,573,555,414,409,545,564,512,460,483,413,1019,478,608,449,327,485,428,428,414,459,440,360,1231,453,1505,600,586,442,618,422,493,485,367,438,1225,359,514,521,401,470,501,473,458,391,599,538,1784,697,583,835,642,700,535,559,581,480,684,639,1184,609,686,734,620,629,655,840,654,586,601,740,1332,655,774,744,668,675,558,663,687,623,791,728,1499,754,872,881,735,694,792,735,674,766,833,721,1705,965,924,953,824,797,841,867,838,720,721,761,1406,944,1009,1018,838,880,990,878,846,756,770,767,1821,958,1006,1020,888,960,997,1069,1033,803,877,919,1651,1012,1158,1180,1099,1087,1098,1210,1116,1168,1184,1145,2329,1207,1276,1306,1217,1136,1043,1225,1239,1125,1194,1086,2121,1028,1243,1459,1205,1211,1200,1253,1166,1169,1162,1133,1997,1294,1603,1663,1307,1294,1301,1297,1404,1399,1225,1796,2144,1427,1511,1570,1283,1338,1225,1386,1355,1145,1495,1263,2412,1707,1570,1547,1572,1309,1574,1579,1439,1361,1483,1378,2202,1556,1714,1712,1749,1603,1489,1684,1641,1577,1562,1468,2447,1680,1621,1633,1428,1885,1449,1480,1372,1585,1293,1193,2149,1839,1558,1496,1405,1321,1235,1274,1243,1106,1302,1180,2547,1443,1324,1507,1182,1259,1222,1310,1384,1292,1225,1255,2204,1202,1433,1431,1369,1398,1272,1381,1331,1243,1359,1285,2303
42002,1880,1832,2136,1650,2396,1819,1913,1961,1647,1517,1379,2046,1395,1715,1528,1342,1557,1276,1561,1409,1333,1428,1540,2693,1594,1768,1612,1284,1749,1513,1564,1519,1563,1479,1348,2402,1389,1796,1606,1349,1598,1459,4696,1555,1367,1487,1548,2709,1334,1644,1769,1355,1616,1502,1415,1584,1454,1507,1393,2880,1433,1774,2003,1666,1985,1837,1680,1857,1617,2034,1894,3588,1976,1954,2302,1811,2008,1783,1942,1937,1995,1951,1992,3582,1976,2385,2738,2122,2223,2003,2227,2069,2438,2349,1982,3512,2124,2407,2660,2140,3162,2307,2515,2121,2206,2520,2242,3661,2454,2770,3044,2732,2625,2519,2833,2649,2603,2920,2818,4743,2904,3172,3335,2856,3028,3261,3351,2983,2775,2821,2811,4415,3182,3054,3627,2809,3322,3218,3336,3097,2994,2866,2941,4933,3868,3457,3747,3317,3738,3411,3805,3886,3731,4141,3883,5538,4194,4803,4925,4530,4920,4841,5009,4975,5346,5260,5176,6446,5883,5079,5411,4897,5502,4552,4438,4523,4558,4905,4503,7384,4798,5288,6000,5045,5302,5264,5043,4808,5043,5342,4560,7996,5400,6014,6062,5313,5836,5777,5755,6002,5650,5702,5135,8250,5883,6196,6834,5747,6056,5735,6305,6245,6529,6930,6003,14624,6360,6815,6764,6735,6835,6308,6889,6887,6799,6881,6187,8581,6738,7999,7849,7351,7403,7113,7573,7197,7220,7444,6932,9393,6777,7262,7407,6636,6707,6675,7057,6457,6251,6566,5974,8474,5724,6564,6535,6714,5758,5595,5622,5437,5343,5503,5212,8644,5740,5672,6403,4882,5528,5305,5708,5553,5496,5349,5089,7757,5726,5594,6084,5164,5908,5068,5649,5544,5126,5382,5125,7954
42003,695,711,943,726,631,755,682,587,533,458,548,699,550,608,663,588,543,425,481,485,428,448,513,1179,627,525,551,493,695,654,596,469,547,572,582,857,528,825,658,650,639,604,1287,566,520,509,519,712,470,753,608,737,678,485,510,487,572,508,741,878,652,791,707,883,906,717,629,680,559,620,610,1137,746,700,858,660,1084,668,734,784,774,810,840,1193,840,980,969,1109,1069,730,928,908,827,933,1003,1576,1119,1507,1200,1255,2615,941,1109,942,943,881,993,1432,883,1276,1166,1132,1086,931,915,968,873,1032,1058,1791,1333,1523,1465,1387,1195,1129,1189,1168,1052,994,1102,1744,1320,1352,1436,1090,1436,1151,1147,1121,1176,1184,1028,1911,1233,1358,1519,1452,1411,1826,1364,1396,1247,1714,2500,1925,1592,1632,1511,1532,1650,1527,1828,1550,1651,1669,1678,2479,1732,1752,1852,1979,1693,1759,1613,1503,1545,1507,1584,2424,1556,1770,1905,1708,1608,1707,1739,1618,1793,1538,1933,2417,1787,2229,2039,1867,1879,1893,1901,1884,1747,1691,1828,2625,2088,2436,2170,1786,1789,1837,2002,1968,1755,2142,2451,3887,3126,1810,1909,1922,1715,1753,1817,1861,2215,1843,1720,2475,1935,2182,2121,1908,1937,1847,2135,2177,1948,2023,1813,2768,2089,2185,2254,2021,1893,1859,1826,1934,1764,1659,1618,2329,1706,2018,1915,1738,1659,1658,1729,1733,1627,1773,1737,2518,1712,1763,1863,1778,1674,1692,1640,1735,1663,1436,1414,2159,1637,1524,1638,1555,1456,1392,1549,1611,1314,1357,1554,2475
42004,2541,2841,3718,2774,3421,2641,2546,2591,2065,8816,1998,2780,2146,3426,3360,3121,2748,1923,2066,2053,2199,1863,2362,3381,2178,3237,3092,3724,3762,10861,2274,2017,2465,2093,1957,4184,2457,3189,3689,3681,2197,1981,1949,2079,1779,2080,2216,3912,1644,2993,4040,2897,2794,1899,1691,1748,1920,1646,2302,4466,1928,4524,5400,3447,4552,3143,2278,2316,2073,2238,3353,5075,2548,4351,4334,3852,4080,2278,2625,2524,2133,2160,2555,5575,2909,4716,5190,4165,5265,2731,3067,2611,2563,2558,2662,6170,3190,4882,6796,4905,5281,3305,3367,2843,2918,3113,3081,7402,3357,4659,8168,5997,5563,4784,3498,3264,3302,3920,4610,7260,3631,5667,7950,5585,5410,4049,4157,3438,3187,3265,4033,7655,3958,4203,8783,4438,5349,3466,3512,3969,3394,3253,4400,7030,4770,5380,8255,5673,5638,4458,4677,4244,4813,4143,4137,7354,4441,6283,7711,6191,5270,4892,4862,4324,4464,4503,4440,9424,4532,19204,8134,5797,4905,4217,4218,3722,3864,3727,4296,7931,4382,6146,8990,6051,5579,4798,5054,4339,4306,4426,4375,7351,5747,9083,8632,5689,6169,4854,4583,4845,4354,4393,4624,7277,5490,6434,8330,5823,5853,4922,4838,5026,4337,5135,5004,8198,5811,6433,7920,6751,5729,4895,5521,5268,4795,4978,4858,7752,5513,6979,8141,7039,6377,4899,5652,5147,5603,5292,5373,7449,5446,7209,8291,5765,5321,4795,4812,4499,4595,4375,4262,6878,4042,5482,6297,5210,4468,3881,3705,3783,3520,3635,3926,7317,3701,5104,6824,4628,4463,3823,3916,4265,3736,3734,3692,6567,4056,4612,7009,4987,4380,4085,4400,4402,3881,4323,4041,6757
42005,677,611,622,440,507,578,563,567,410,408,431,918,513,519,494,453,486,614,525,466,484,472,494,1406,537,539,510,561,435,480,583,601,613,527,698,1431,570,678,821,1176,785,544,4787,683,580,570,4921,1194,531,2429,918,569,719,571,576,566,722,589,702,1530,684,741,792,677,825,922,771,754,768,840,832,1936,945,2119,1086,950,1114,974,979,942,1014,916,1009,1914,985,956,983,1008,949,1007,934,956,805,941,881,1364,860,953,1146,1060,964,867,972,857,899,923,826,1368,736,872,1080,981,997,1025,939,997,1146,1080,1087,1866,1111,1253,1341,1325,1147,1183,1217,1181,1105,1036,1115,1884,1106,1123,1324,1170,1228,1242,1052,1194,1039,1087,1146,1818,1374,1428,1302,1286,1344,1252,1446,1512,1271,1317,1338,2066,1499,1431,1542,1649,1654,1710,1886,1750,1870,2079,1788,2933,1715,2008,2044,1581,1972,1754,1451,1423,1594,1539,1527,2617,1434,1622,1837,1542,1708,1674,1665,1623,1591,1728,1725,2570,1748,1947,2160,1917,1840,1684,1660,2491,1964,1848,1725,3981,1767,2012,1918,1722,1710,1647,1720,1815,1645,1854,1776,7947,1971,2133,2061,2262,2191,2230,2175,2186,2177,2359,2304,3270,2168,2497,2489,2250,2271,2001,2191,2186,2189,2311,2145,3007,2929,2373,2245,2272,2238,2089,2185,2389,1937,1925,1905,2729,2249,2439,2236,1875,2121,1749,1742,1658,1719,1690,1729,3034,1625,1941,1960,1535,2162,1675,1598,1809,1552,1483,1595,2419,1581,1849,1908,1773,1750,1612,1805,1798,1675,1758,1861,2626
42006,1545,1354,1452,1032,1555,1346,959,1067,961,869,799,1317,1022,1017,1210,1250,1755,1148,1126,1028,828,857,837,1843,882,1018,1169,1118,1252,1632,1360,1047,959,895,846,1864,1398,1047,1050,926,1457,1121,1059,888,1006,911,846,1715,925,1117,1258,987,1187,1397,1151,1063,949,828,857,1620,1075,1424,1624,964,1217,1554,1326,1052,820,1007,1056,2236,1400,1279,1417,1083,1509,1485,1197,1083,1068,987,946,2103,1334,1262,1324,1221,1582,1460,1485,1339,1104,1206,1094,2290,1535,1564,1469,1173,1614,1419,1344,1199,1228,1221,1012,2317,1411,1677,1622,1333,1484,2178,1590,1531,1419,1715,1632,2968,1792,1598,1804,1504,1973,2405,1987,1577,1486,1314,1503,2980,1758,1500,1935,2051,2243,1846,1530,1582,1709,1462,1400,2696,1648,1550,2003,1464,1919,2173,1801,1723,1290,1548,1406,3041,1833,1805,1600,1788,1754,2316,2170,1765,1777,1846,1542,3480,1861,1770,1955,1768,2157,1741,2167,1677,1558,1533,1581,3237,2012,1961,2168,2015,2064,2179,2180,1856,1745,1663,1768,3185,1917,2318,2642,1921,2424,2451,2207,3523,1788,1738,1691,3376,2082,2037,2155,2218,2580,1969,2682,1935,2224,2040,1937,3747,2618,2201,2270,2439,2540,2349,2599,2232,2065,2235,1944,3382,2105,2490,2574,2282,2424,2239,3028,2286,2119,2054,1997,3587,2087,2357,2466,2257,2666,2268,3070,1990,2028,1866,1646,2953,1599,1893,2056,2063,2328,1852,1798,1553,1545,1637,1732,2966,1708,1732,1875,1500,1727,1879,4111,1743,1758,1671,1554,2762,2073,2014,2121,1843,2162,2203,2975,1968,1662,2019,1566,3262
42007,1166,1377,1221,1140,1215,1080,1087,1168,901,828,837,809,812,1091,874,878,912,798,889,833,701,717,814,1212,927,1147,697,794,869,1408,895,784,970,858,796,1190,661,1073,821,815,838,795,804,946,833,769,664,1051,864,1055,964,898,1092,939,1021,1107,1468,1216,1599,1744,1390,1688,1576,1270,1582,1320,1965,1551,1369,1425,1548,1714,1439,1547,1550,1424,1558,1274,1522,1888,1633,1626,1431,1963,1662,1619,1755,1835,1935,1579,1739,1800,2239,2147,2005,2125,1861,2205,2110,1823,2160,2075,2088,2014,1840,1932,1847,2162,1950,2372,2662,2295,2338,2263,2530,2847,2426,2584,2380,2706,2370,2392,2400,2204,2426,2359,2362,2410,2392,1869,2035,2225,2133,2222,2168,1805,2179,1789,2068,2067,1942,2162,1887,2216,2051,2002,2016,1942,1983,1693,1832,2262,1784,2318,2161,2321,1770,2112,1581,1942,1815,1801,2278,2117,1745,2082,1618,2142,2229,1625,1688,1734,1724,1544,1485,1341,1555,1532,1540,2222,1873,1905,1931,2081,2000,1925,2139,2864,1926,2006,2051,2080,1934,2446,2225,1964,2204,1994,1824,2027,1670,1767,1767,2574,2100,2182,2116,2224,2107,1856,1871,1971,1814,1983,1654,3673,2017,2066,2113,2386,2063,1965,2139,2701,2034,2087,1912,2343,1973,2467,2515,2267,2183,2112,2130,2125,2149,2194,1857,2862,2200,2306,2325,2283,1935,1956,1945,1882,1839,1815,1610,1936,1451,1690,1907,1823,1502,1654,1492,1572,1326,1393,1477,2035,1678,1536,1856,1482,1637,1489,1547,1711,1527,1463,1360,1954,1299,1618,1880,1536,1718,1542,1673,1706,1652,1633,1470,2153
42008,6601,6410,7554,6907,7518,6680,10022,8562,5597,5501,5403,5727,4715,5456,5242,5369,5826,4489,4530,4942,4607,4793,4501,5688,5016,5092,4857,5037,5427,5330,5442,5000,5061,5607,5256,5847,4043,5118,5028,4453,4573,4659,6851,4595,4589,4754,4148,6023,4132,5562,5196,4119,4568,4496,4772,4477,4285,4289,4700,5747,4592,12017,6380,6576,8051,5553,5480,5925,5234,6489,5603,6914,6294,6463,8011,6657,7301,6355,6897,6998,6159,6663,6648,8130,6912,6623,6847,7783,7179,5877,6804,6910,6576,7130,6180,9008,6308,7268,8570,7618,7743,6505,7464,6453,6781,6986,6368,8502,6504,8822,8757,7985,7695,7511,8203,8702,8755,8414,8326,11018,7755,9037,9439,8800,9543,8803,9148,8875,8334,8341,8057,9313,18410,9181,11010,14533,11350,9087,13156,11734,9748,9494,8675,11491,10625,12062,11489,12010,12375,10877,12465,13396,10751,11968,17331,12082,12349,13281,12273,13307,12724,12340,13460,13812,13280,13902,12628,13914,12897,12130,13009,12337,12038,12229,12306,14846,11863,12004,11800,13937,12817,14784,15747,14396,15922,14075,15383,14896,14740,13984,14152,15595,14910,16213,17548,16065,17337,14987,15204,16184,14427,14667,14513,15990,19127,17153,17244,16459,17376,15083,16275,16211,14387,17174,14253,15722,16986,17206,18187,17877,17945,15674,17128,16092,16002,16620,14956,16153,14365,17335,18195,17261,18173,16324,17260,17501,16985,17194,15544,17322,15816,16885,16914,15154,17264,15471,15387,14977,13416,13236,12901,15001,11274,12819,13629,11894,13118,12300,11847,12361,11886,10798,11169,16319,10593,11961,13046,10367,12819,11576,12096,12654,12518,11436,11655,14168,10880,12383,13559,12549,13815,12859,12962,14167,12982,13187,13645,14778
42009,856,867,887,773,731,697,880,723,589,560,675,1130,649,837,750,758,588,548,879,743,523,486,671,1455,593,734,691,994,703,715,1009,643,669,717,796,1702,733,707,725,1196,573,660,951,494,501,485,479,1771,526,686,792,1000,553,609,837,620,645,527,816,2051,592,1123,1073,741,1721,877,1106,887,744,848,1060,2233,728,985,1176,793,1321,717,893,892,821,865,902,2139,891,1182,1262,1064,1526,854,1212,1069,892,965,936,2352,1001,1225,1285,973,1896,948,1197,1079,1056,979,967,2430,969,1368,1777,1198,1396,1530,1167,1172,979,1104,1255,2196,1257,1584,1591,1138,2042,1134,1189,1485,1173,1120,1049,2569,1121,1014,1666,956,1796,906,974,1029,832,956,892,2522,1057,1369,1735,1181,2010,962,1108,1110,953,992,1238,2572,1154,1396,1412,1521,1614,995,1516,1121,1258,1145,1149,2414,1276,1421,2015,1436,1245,1176,1177,930,926,916,991,2370,1213,1291,1774,1123,1579,1073,1213,1083,1021,1034,1011,2312,1429,3180,1937,1139,1821,1220,1278,1444,1164,1126,1667,2041,1420,1671,2142,1339,1595,975,1237,1146,1017,1342,1263,2510,1465,1403,1950,1831,1434,1246,1432,1301,1233,1395,1281,2179,1442,1743,1711,2250,1477,1404,1577,1633,1563,1540,1439,2509,1376,1700,2422,1755,1366,1441,1428,1316,1327,1305,1291,2148,1214,1537,1932,1666,1117,1120,1039,1041,1104,1058,1121,2271,1114,1247,2080,1093,1495,1172,1123,1308,1039,1119,1139,2313,1122,1217,2098,1649,1269,1125,1195,1246,1118,1097,1105,2128
