"","2019M12","2019M11","2019M10","2019M09","2019M08","2019M07","2019M06","2019M05","2019M04","2019M03","2019M02","2019M01","2018M12","2018M11","2018M10","2018M09","2018M08","2018M07","2018M06","2018M05","2018M04","2018M03","2018M02","2018M01","2017M12","2017M11","2017M10","2017M09","2017M08","2017M07","2017M06","2017M05","2017M04","2017M03","2017M02","2017M01"
"R353_Desligados",505,533,491,261,347,300,289,306,326,387,289,241,452,613,312,333,333,481,295,339,450,624,336,444,743,510,415,282,308,373,359,553,421,545,392,383
"R354_Admitidos",277,492,486,611,606,480,489,685,1260,540,1272,609,343,447,482,652,523,426,509,572,1302,677,1497,600,466,391,459,592,489,491,524,620,1102,656,1204,549
"R354_Desligados",828,1176,495,478,489,594,549,1016,552,558,541,422,1018,825,547,455,558,516,644,971,517,532,392,409,964,912,393,500,427,518,736,591,498,512,435,512
"R355_Admitidos",839,1002,1444,1175,1407,1334,1465,1879,1547,1752,1693,1320,875,1079,1144,1276,1514,1239,1248,1502,1530,1436,1252,1471,882,985,1201,1291,1388,1203,1242,1477,1251,1779,1855,1143
"R355_Desligados",1621,1257,1119,1089,969,1135,1004,1416,2415,1155,1172,1093,1547,1137,1462,1188,1235,1225,1145,1349,1228,1505,1080,1258,2577,1502,1177,1296,1216,1206,1261,1274,1015,1449,1224,1066
"R356_Admitidos",1351,1815,1447,1376,1574,1486,1348,1733,2670,2658,2496,2132,1513,1845,1466,1223,1464,1345,1415,1546,2539,2719,2230,2077,1526,1444,1200,1234,1680,1632,1326,1829,2006,2931,2392,2434
"R356_Desligados",3193,2425,1418,1158,1475,1289,1314,1795,2032,1828,1338,1236,3551,1666,1256,1496,1314,1438,1477,1466,2032,1723,1439,1580,2607,2765,1254,1351,1592,1576,1447,1544,1900,2423,1534,1821
"R357_Admitidos",576,677,569,637,694,585,554,798,1546,1089,1053,817,486,558,647,662,710,721,563,761,1373,1245,709,768,445,598,590,534,492,526,568,637,1521,681,842,869
"R357_Desligados",1311,737,586,520,561,708,571,894,912,786,610,653,1621,662,680,583,568,601,576,777,1089,714,587,519,915,960,519,584,455,529,555,624,612,692,497,669
"R358_Admitidos",2135,3462,4035,4281,3960,3621,4029,5305,5290,4935,6041,5499,2222,3504,5367,5150,3976,4757,4489,5787,5149,5385,5827,6367,2461,3283,4208,4536,3842,4014,4598,6255,5090,5562,6190,5625
"R358_Desligados",6905,4070,3643,3675,4108,4509,4613,4545,4100,4306,3544,3365,7516,4065,4604,4872,5684,5180,4718,4834,4509,4270,3107,3538,7921,4623,3721,4029,4740,4842,4557,4583,3876,4458,3437,3471
"R359_Admitidos",2198,3507,3032,3226,4021,5232,7385,6204,6856,4476,6582,4567,2436,3218,4051,3441,3837,6499,6263,4032,6029,5180,6208,4016,2573,2707,2948,3485,3159,4461,6430,6570,6477,4187,5774,4076
"R359_Desligados",5213,4719,4806,3289,3650,3887,3908,4418,4720,4199,6888,4939,5601,4275,5090,3191,3463,3454,3400,4016,4286,6115,6095,4496,5963,5700,2948,3061,3227,3525,3514,3544,3358,3495,3984,3416
"R360_Admitidos",10715,14376,14210,13177,13642,12363,12387,14073,18316,14710,17880,16488,12439,13831,13671,12519,16017,12446,12223,14839,16922,16022,14887,16683,11620,13318,12405,11230,12595,11804,12171,14355,15104,15077,15348,17383
"R360_Desligados",16734,17315,12814,12580,12965,12653,12760,13975,14327,15103,13173,12192,18677,12371,12472,12098,12811,12132,12269,13938,13722,15633,11874,11627,16378,14362,12067,11903,11563,12479,12245,13542,12313,15409,12223,11648
"R361_Admitidos",510,644,797,742,772,870,899,1479,1170,874,1055,819,531,631,712,720,863,762,942,1576,1054,886,851,862,505,813,681,811,833,854,937,1761,758,1073,951,1151
"R361_Desligados",989,785,745,842,925,1110,771,786,746,797,781,665,1144,772,1264,920,891,994,732,721,695,905,886,702,975,824,684,1161,969,1107,881,726,659,824,753,801
"R362_Admitidos",822,1251,1357,1345,1187,1243,1111,1557,2664,1836,1883,1854,672,1007,1650,1034,1132,1022,883,1254,2004,2548,1486,1486,891,976,1152,927,1173,967,1034,1158,1687,2750,1755,1217
"R362_Desligados",2000,1680,2017,1012,1383,1168,1335,1441,1076,1109,1120,1004,2039,1877,1545,914,1147,1136,1576,1073,1174,1217,1133,1083,2107,1904,946,1329,966,1048,1088,994,1012,1146,1032,1138
"R363_Admitidos",1583,2126,2195,2226,2171,2112,2010,2427,3143,2839,2955,2502,1684,2098,2413,2076,2419,2196,2200,2632,3304,3960,2945,2605,1667,2194,2592,2105,2482,2459,2662,3185,3522,3747,2597,3801
"R363_Desligados",3091,2710,2519,2100,2054,2272,2070,2165,2187,2409,2202,2169,3742,2210,2367,2263,2341,2574,2538,2714,2347,2588,2557,2544,3134,2577,2958,2612,2552,2589,2552,2550,2645,2855,2338,2272
"R364_Admitidos",1130,1698,1964,2096,2550,2203,1727,2019,3132,2529,3210,2246,1111,1638,2001,2192,2642,1963,1702,2286,3400,3897,3467,2609,1209,1784,1872,2307,2682,2359,2162,2526,3659,4267,3807,3547
"R364_Desligados",4167,2257,2557,2256,1851,2294,2468,2597,2233,2458,2038,1949,3767,2122,2733,2170,2808,2566,1937,2965,3055,2736,2154,2242,3977,3305,2863,2338,2202,2652,2525,2787,2271,3570,2073,2129
"R365_Admitidos",715,1110,1082,1410,1214,1196,1368,1187,1492,1281,1617,1492,892,1105,1300,1255,1220,1243,1029,1299,1402,1457,1476,1490,873,1119,1148,1090,1161,1163,1322,1346,1280,1533,1719,1344
"R365_Desligados",1539,1135,1195,1244,1098,1201,1102,1146,1202,1295,1568,1256,1779,1145,1190,1137,1166,1373,1027,1153,1232,1226,1238,1044,1941,1523,1442,1084,1047,1172,1271,1171,1261,1595,1061,1157
"R366_Admitidos",4993,6681,7232,6781,7464,7649,6788,6546,7691,6801,7667,6133,4637,6624,6174,6536,7812,5992,6449,6759,7432,7809,7096,6799,4629,5878,6443,6472,6521,6610,6782,6010,5988,6299,6520,6765
"R366_Desligados",7279,6397,6633,6211,6012,7011,6209,6125,6312,6519,6215,6013,8251,6105,6857,5385,6249,6954,6078,6313,6082,6803,6071,5710,7033,6123,6063,6127,5592,6043,6160,5754,5230,6959,5813,5216
"R367_Admitidos",1919,2712,2989,2822,3048,2812,3061,3116,4154,3719,3405,2937,1867,2837,2958,3026,3215,3188,2809,3452,4723,4334,4002,3206,2909,2967,2941,4508,2991,2763,3165,3376,4677,4089,3523,3075
"R367_Desligados",3605,4140,2892,2575,2512,2770,2873,3106,2963,2988,2850,2953,4989,3145,2925,2967,3047,3509,2820,3648,3394,3632,3447,2676,4700,3142,3301,4321,2829,2907,2562,2923,2765,3263,2890,3522
"R368_Admitidos",1280,1617,1976,2164,2386,1993,2301,2113,1821,1469,1790,1638,1570,1881,2014,1833,2360,1766,2359,1494,1787,1594,1305,1655,1234,2075,1591,1800,2109,2030,2570,2081,1901,1490,1721,1506
"R368_Desligados",3199,1531,1874,1831,1565,1678,1421,1385,1491,2022,2110,1793,2696,1901,1736,1512,1558,1612,1536,1427,1411,2244,1873,1801,3097,2004,1854,1568,1550,1554,1545,1336,1271,1649,1500,1725
"R369_Admitidos",1268,3215,2312,2364,2040,2175,1994,3320,2288,1840,2297,2496,1844,2223,2519,1939,2233,1979,2334,3182,2095,2242,1930,1878,1270,1565,2071,1979,2144,1956,2766,3328,1750,1638,1871,2024
"R369_Desligados",4430,1929,2023,1887,1755,1839,1668,1792,1806,2292,2498,1885,2981,2282,2180,2214,1696,1889,1822,1704,2516,1948,1904,1795,2942,1736,1698,2092,1885,2045,2028,1720,1698,2111,1713,2250
"R370_Admitidos",3815,5565,5306,5271,5670,6274,7881,9662,6186,5259,6523,5817,4166,5037,5845,5498,6723,7156,12516,5203,6400,6014,5696,6585,3951,5251,4970,5105,6193,5972,10278,7828,5519,6242,5692,6348
"R370_Desligados",6679,4974,5208,5197,5156,5191,5715,5516,7163,6607,5952,5458,7117,5128,5820,5709,5256,5745,6120,5579,7873,10313,6101,5733,6544,5961,5589,5240,5036,5412,5085,5330,5343,6582,6493,4763
"R371_Admitidos",2337,2952,3516,3252,3249,2955,2946,3253,3529,2962,3621,3323,2311,2903,3299,3419,3592,2878,3200,3162,3335,3339,3237,3358,2309,3232,3032,2707,2823,2935,3105,3346,3148,3348,3317,3450
"R371_Desligados",3591,2943,3199,2715,2786,3067,2659,3072,2946,3058,3217,2976,3477,3275,3099,2596,2899,2814,2841,3146,2768,3356,2815,3198,3327,2845,2819,2629,2719,2762,2857,3374,2586,3320,2511,2907
"R372_Admitidos",2002,2620,3391,2794,2704,2671,2349,3128,3617,3010,3324,3668,2292,2854,3687,2916,3389,2489,2422,3510,3720,3230,3131,3482,2148,3140,3119,2485,2866,2674,2846,3508,2328,2906,2940,4713
"R372_Desligados",3502,2686,2983,2282,2407,2698,2441,2853,2692,2797,2576,2725,3715,3026,3116,2594,2727,2727,2608,2768,2811,2939,2674,2591,3288,2903,2677,3704,2660,2446,2480,2375,2394,2700,2381,2429
"R373_Admitidos",3636,5202,5553,5715,5517,5362,5277,5262,6650,5758,6748,6188,3716,4828,5429,5307,6245,5126,5225,5610,6922,6340,6141,5763,3609,5265,5623,4867,5884,4974,5370,5445,5617,6231,5617,5972
"R373_Desligados",6627,5226,5746,4741,5191,4882,5053,5361,5159,5796,4915,4936,6463,5443,5212,4955,4891,5027,5058,5385,5014,6651,4982,4901,6599,4953,5331,4688,4461,5378,4739,4867,4740,5791,4540,4724
"R374_Admitidos",3393,5116,5057,5001,5278,4823,4975,6446,7243,5699,6278,6043,4101,5467,5430,5265,5997,5416,4836,6731,7444,5806,5701,5833,3959,5879,5126,4864,5651,5353,4918,6021,7192,6015,5883,6250
"R374_Desligados",6230,6815,5744,4794,5044,4648,4790,5298,5436,5393,4912,4995,7343,5460,5810,4912,5067,4913,5509,5623,4996,5680,4621,4857,7404,5574,6414,4955,4550,4874,5250,5013,4696,6197,4747,4469
"R375_Admitidos",1082,1492,1749,1442,1654,1609,1492,1780,1930,2841,1670,2256,1164,1661,1788,1725,2459,2063,2061,1721,2581,2347,1722,2127,1145,1804,1937,1808,2028,1666,2443,1948,1369,2378,1723,2096
"R375_Desligados",2317,2007,2100,1384,1414,1445,1537,1599,1452,1782,1577,1476,3202,2052,1714,1455,1580,2106,1599,1557,1543,2085,1866,2032,2376,2091,1851,1956,1464,1609,1377,1588,1361,1773,1456,1302
"R376_Admitidos",2277,3317,2732,2863,3942,5652,4033,3731,3112,3202,3583,3398,2232,2984,2904,3266,4791,5867,4046,3905,4243,3442,3424,3945,2176,3024,3041,3097,4303,5726,4656,4406,3119,3834,3400,3759
"R376_Desligados",3410,3119,5927,3448,3363,3051,3035,2956,2950,2966,3471,3136,5089,3331,5828,4814,3519,3611,2894,3105,3058,3509,3743,2772,3850,3426,6111,4552,3662,3319,3085,3385,2874,3370,2948,2814
"R377_Admitidos",2955,4301,4703,4794,4495,4822,4530,6403,4866,4143,5657,4958,2958,4204,4526,3942,4739,4485,5060,5915,4984,5256,4553,4874,3151,4181,4157,4273,4270,4485,4423,7304,4410,5033,5011,5269
"R377_Desligados",4546,4458,4752,4397,4654,4845,3988,3908,3912,5363,5327,4151,5376,4192,4673,3923,4272,4086,3890,5157,3961,4433,5289,4675,5121,4372,4433,3995,4626,4631,4069,4006,4228,5197,4211,3915
"R378_Admitidos",23641,32558,35820,32985,34605,32933,31204,34324,36682,33314,40873,35140,25209,32173,35500,32418,35924,32275,29808,34627,36098,37068,36186,36934,24598,32018,33270,32779,37721,32625,29968,32097,33915,35711,34253,38178
"R378_Desligados",35409,31346,34613,32264,31374,31597,34195,33798,31615,32117,32984,31143,35701,30590,32096,30629,31413,31590,32077,32937,31424,34333,31066,29737,36949,30773,32749,31221,30998,33657,32423,30629,29658,36615,30096,29626
"R379_Admitidos",1047,1293,1428,1289,1402,1186,1231,1248,1354,1444,1598,1558,1047,1230,1266,1181,1484,1197,1213,1354,1511,1409,1561,1657,1034,1402,1469,1423,1475,1317,1398,1491,1477,1587,1492,1937
"R379_Desligados",1422,1159,1328,1186,1200,1270,1375,1277,1223,1316,1246,1230,1730,1156,1251,1232,1367,1463,1371,1359,1405,1459,1210,1267,1703,1399,1299,1248,1395,1296,1329,1216,1218,1532,1292,1522
"R380_Admitidos",595,870,842,1076,811,764,838,901,1229,1208,1367,812,486,671,744,794,728,770,815,770,1028,1501,1317,682,426,668,576,777,808,824,633,786,1105,1555,1296,752
"R380_Desligados",1176,969,1066,648,792,880,711,691,664,841,695,600,990,621,926,665,665,661,782,839,718,788,671,637,1084,732,666,665,676,883,763,679,592,748,678,589
"R381_Admitidos",821,1022,1150,1217,1373,1375,1051,1364,1845,1316,1992,1660,1868,1131,1122,977,1373,1235,1245,1072,2042,2183,1487,1245,757,1047,1006,929,1165,1064,1012,1046,1711,1615,1359,1609
"R381_Desligados",1510,1309,1701,1134,1114,1420,1107,1047,1152,1034,2263,1292,1773,1682,1311,1224,1382,932,1216,1147,1033,1114,1054,1069,1535,1565,975,999,1018,1319,976,1104,1060,1364,1050,963
"R382_Admitidos",2529,3519,3898,3627,4176,3409,3201,3505,4561,3630,5761,3910,2734,3735,3608,3484,4360,3290,3523,3798,4383,4790,4777,3942,2356,3425,3517,3272,4085,4174,4552,3719,3973,4516,4660,4148
"R382_Desligados",4298,3665,3550,3283,3397,3476,3592,3866,3279,3712,3406,3472,5239,3506,3693,3541,3643,3809,3989,3920,3542,4016,3947,3641,4660,3304,3547,3616,3808,3777,3759,4656,3368,4140,3559,3642
"R383_Admitidos",581,736,838,880,906,765,790,957,971,824,1109,1023,621,861,880,888,892,733,798,872,987,1300,1168,1120,721,920,825,838,787,833,865,1002,859,891,1001,976
"R383_Desligados",919,806,807,838,843,816,786,852,820,857,774,763,949,788,826,734,765,1097,958,906,895,947,839,803,973,770,747,869,773,788,809,898,680,842,727,835
"R384_Admitidos",2278,3101,2805,2949,3270,2557,2786,3236,3222,3177,3865,3118,2429,3271,3258,2854,3216,3123,2917,3292,3410,3531,3724,3219,2120,3055,2877,3002,3199,3104,3114,3133,2760,3263,2968,3158
"R384_Desligados",3250,2700,2673,2614,2919,2724,3208,2964,2831,2915,2782,2918,3380,3232,2911,2793,2985,3097,2976,3091,2665,3073,3029,2609,3821,2619,2761,2996,2641,2715,2727,2619,2366,3143,2579,2547
"R385_Admitidos",1783,1617,2012,1728,1872,1802,1533,1844,2971,2041,3769,2423,1398,1593,1655,1729,1728,1937,1712,1808,2850,2546,3470,2989,1367,1456,1476,1387,1721,2093,1555,1946,3434,2503,2564,2616
"R385_Desligados",3426,2215,1613,1632,1892,1919,1797,2061,1839,2388,1896,1811,5881,2125,1704,1556,1655,1802,1812,1980,2064,2453,1584,1507,3516,1783,1442,1764,1603,1952,2089,1908,2151,2091,1655,1614
"R386_Admitidos",1522,2445,2911,2419,2792,2820,3298,3016,2680,2771,3037,2390,1566,2223,2251,2280,2619,2612,3103,2607,2620,2682,2663,2637,1408,2326,2362,2354,2755,2776,3354,3022,2635,2646,2888,2931
"R386_Desligados",2869,2249,2372,2339,2250,2395,2099,2315,2304,3497,2479,2451,2916,2126,2224,2048,2379,2170,2114,2411,2164,3818,2427,1903,3521,2097,2293,2291,2124,2382,2502,2411,2184,2420,2497,2610
"R387_Admitidos",967,1391,1742,1871,2131,2361,1785,1631,2002,1637,2284,1709,1139,1533,1650,1631,2061,2122,1753,1554,1762,1847,1886,1670,1068,1298,1489,1536,1747,2313,1757,1690,1460,1833,1912,1758
"R387_Desligados",1917,1686,1550,1535,1577,1538,1670,1501,1554,1730,2039,1872,2030,1684,1431,1477,1448,1470,1449,1453,1610,1848,1667,1592,2469,1381,1315,1345,1294,1490,1887,1487,1403,1797,1604,1709
"R388_Admitidos",1149,1727,2134,2831,1741,1682,1675,2044,2080,1565,1941,1693,1220,1627,2274,1805,1938,1616,1630,2115,1934,1853,1717,1836,1091,1415,1522,1464,1887,2027,1652,2481,1508,1455,1634,1733
"R388_Desligados",1849,1460,1856,3200,1453,1392,1626,1617,1589,1560,1510,1482,2108,1699,1859,1460,1859,1684,1539,1536,1519,1623,1367,1784,2352,1421,1554,1803,1637,1409,1404,1353,1380,1656,1365,1682
"R389_Admitidos",1993,2950,3556,3350,3536,3609,3423,3641,3690,3301,4552,3457,1887,2951,3667,3168,3228,3324,3059,3646,3735,3825,4285,3703,1876,2835,3536,3447,3523,3508,3190,3554,3966,3340,4123,4542
"R389_Desligados",4315,3849,3170,2974,2860,2919,3141,2986,2813,3175,2944,2685,4408,3317,3494,2931,2744,3005,3086,3207,3166,3349,2872,2669,4786,3081,3181,2884,2901,3059,2899,2897,2831,3671,2788,2765
"R390_Admitidos",849,1121,1272,1175,819,649,781,820,598,702,1157,1095,969,1052,1241,946,879,644,577,695,651,808,838,1066,716,1193,1094,1295,1046,707,766,798,586,768,1021,759
"R390_Desligados",777,619,559,521,558,577,927,1315,1173,1244,1101,742,1108,621,601,568,633,517,1005,1419,1259,882,1186,816,1023,549,542,514,615,755,1010,1324,1317,1284,975,829
"R391_Admitidos",706,1059,1130,1212,1136,985,927,1124,1202,1084,1299,1203,792,961,1090,964,1063,965,1059,1199,1260,1239,1320,1270,1110,976,1177,1074,1010,1000,1050,1091,967,1328,1469,1104
"R391_Desligados",1069,965,1020,901,962,940,932,1030,2205,1160,1182,901,1173,931,1007,877,898,944,974,1158,1147,1188,1000,1017,1198,1137,1081,925,949,1041,1053,1042,1128,1215,1011,1088
"R392_Admitidos",10614,15410,15465,13986,14306,13802,13141,15208,15351,13655,17009,15467,11183,14903,14930,14371,15919,13980,13319,17272,15348,18434,14829,16189,9916,12808,13160,14332,14119,14002,12794,14040,12788,14275,14562,16649
"R392_Desligados",17413,14135,15397,13480,13663,13606,13775,14191,13200,14586,13313,13087,14578,13710,14352,13045,13471,13226,13576,14905,13238,14777,14077,13210,14764,12662,12974,13494,12036,13434,13091,13103,12611,14170,12234,13152
"R393_Admitidos",7308,10654,10263,9854,9702,9137,8667,9389,10086,8938,11106,9687,7703,9980,11162,9090,10772,9486,8670,9344,10694,10881,10381,10341,7451,10353,9877,8695,9975,8806,8814,9297,8687,9869,9251,9297
"R393_Desligados",10769,8975,9386,8945,8975,8186,8999,10140,8686,9029,9130,12116,11070,8571,9141,8903,8719,8327,8886,9461,8735,9969,8407,8612,9999,8460,9166,8918,8790,9262,9033,9319,8441,10143,8444,8273
"R394_Admitidos",3904,5335,5605,5255,5349,5047,4310,4721,5323,4897,6184,5267,3676,4701,5035,4465,5516,4934,4311,4958,5271,6454,5789,5761,3609,4947,5295,4704,4830,5075,4513,4831,4653,5215,5742,5486
"R394_Desligados",5380,4767,4738,4643,4603,4544,4124,5018,4557,4939,4779,4565,5516,4362,5034,4343,4843,4697,4581,4560,4668,5976,4447,4680,5910,4374,4361,4680,4646,4449,4339,4291,4348,5403,4690,5375
"R395_Admitidos",343,516,531,604,626,848,730,665,563,422,548,516,422,491,453,470,475,728,676,554,522,497,553,652,369,425,359,575,488,564,623,587,482,498,522,605
"R395_Desligados",552,474,488,615,687,589,484,575,455,510,453,543,462,490,469,562,535,550,439,490,449,405,494,469,638,434,380,565,578,520,450,519,390,439,401,488
"R396_Admitidos",9227,13113,13728,13356,14056,13168,12416,14272,13739,12982,16232,13851,11285,13337,13997,13916,15278,13497,12520,14680,15642,15729,16014,15751,11090,13073,14027,12507,15636,13512,13362,13218,11992,13288,14741,15124
"R396_Desligados",21755,13455,13108,11967,12119,12615,12908,14858,12889,13567,12910,12720,16150,12779,13134,12928,12797,13340,12776,14008,12920,15983,13179,13392,16598,12773,12100,12902,12828,14584,12697,12573,10695,13955,13024,12876
"R397_Admitidos",1977,2712,2611,2520,2754,2580,2585,2554,2612,2535,3391,3143,1774,2384,2449,2308,2621,2400,2107,2672,2846,3623,3344,3450,1942,2310,2266,2348,2515,2094,2150,2248,2138,2732,3123,3204
"R397_Desligados",3799,2171,2341,2213,2296,2260,2642,2373,2473,2245,2418,2445,3780,2270,2209,2254,2321,2196,2322,2682,2265,2644,2199,2398,3633,2232,1936,2142,2291,2173,2146,2231,2012,2284,2101,2480
"R398_Admitidos",53,77,65,85,102,102,77,117,79,83,90,88,52,70,61,77,82,77,104,85,85,101,76,137,48,53,64,83,75,63,78,117,127,88,91,136
"R398_Desligados",90,74,116,83,65,96,59,93,95,91,91,55,98,82,113,91,70,73,90,79,73,72,65,94,91,104,110,72,84,82,76,92,105,88,82,73
"R399_Admitidos",158,156,148,149,196,169,152,201,225,170,249,210,130,170,201,287,227,177,134,222,260,246,193,224,138,157,215,168,181,137,177,209,211,182,325,280
"R399_Desligados",222,128,214,132,152,143,138,172,230,185,181,161,287,275,203,167,152,163,182,169,134,210,180,152,287,190,236,151,174,176,146,143,166,227,157,188
"R400_Admitidos",4037,3536,2647,2089,2240,2480,2138,2225,2431,2120,3045,2714,4020,3170,3129,2235,2371,2096,1947,2288,2751,2748,2739,2469,3901,3460,2398,2240,2503,2509,2294,2391,2346,2418,2469,2962
"R400_Desligados",2976,2353,2245,2079,2187,2108,2358,2327,2301,3036,2456,2464,3216,2454,2723,2369,2301,2359,2223,2410,2286,3068,3059,2680,2839,2129,2580,2054,1979,2133,2211,2621,2212,3604,2878,3067
"R401_Admitidos",1033,1280,1197,1195,1444,1315,1225,1162,1354,1345,2188,1376,1050,1243,1146,1246,1541,1058,1069,1328,1444,1460,1668,1538,1040,1227,1176,1085,1273,1147,1234,1411,1190,1537,1696,1367
"R401_Desligados",1462,939,1101,1175,1340,1293,1214,1312,1343,1393,1321,1270,1508,1083,1086,1096,1294,1155,1254,1267,1263,1495,1229,1175,1519,1106,1088,1015,1229,1272,1079,1220,1115,1488,1312,1164
"R402_Admitidos",604,412,332,323,452,318,282,286,279,311,388,390,446,302,310,292,361,229,254,261,335,363,395,389,415,363,314,350,294,279,368,377,237,337,335,422
"R402_Desligados",355,285,300,260,455,342,362,309,313,346,315,395,418,284,257,224,312,316,337,367,305,333,364,326,330,272,262,456,264,281,275,291,271,318,327,414
"R403_Admitidos",50,121,98,126,111,118,93,209,143,148,153,105,50,138,116,228,300,320,198,119,134,372,274,94,60,80,112,95,148,204,106,140,208,181,165,157
"R403_Desligados",104,118,108,75,116,101,98,91,96,93,97,304,159,134,182,174,114,80,123,122,148,170,113,84,102,105,85,130,95,120,99,178,90,111,84,102
"R404_Admitidos",205294,267274,275238,260939,268308,251389,254134,265816,279915,248571,300568,260175,222911,267766,278470,260878,295600,258518,260152,271007,287070,302973,278616,280256,209981,257443,250439,249566,277532,261532,243897,248396,242560,264183,262347,274137
"R404_Desligados",277546,234617,258450,237347,245011,248030,239610,274856,254979,248009,236176,252109,301059,243579,265645,251321,266917,260885,258092,272495,256142,278275,238024,245325,303605,238043,256552,247610,254459,258985,253629,249907,233871,273350,233585,250781
"R405_Admitidos",198,250,302,332,288,265,202,237,241,259,241,215,164,231,283,264,214,243,179,199,327,412,218,219,135,196,245,244,215,296,291,245,279,420,285,275
"R405_Desligados",236,274,251,213,248,187,185,292,171,244,258,160,240,249,223,210,221,249,271,304,271,225,225,227,245,190,226,221,342,279,243,225,283,290,257,264
"R406_Admitidos",12490,12340,10389,10448,10802,9411,9993,10415,11336,10278,12488,10745,13883,13582,11394,11540,11964,11125,10347,11011,11641,11593,12380,16180,11367,10895,10212,9056,10244,10649,10146,10253,11022,10477,12771,14040
"R406_Desligados",10683,9283,9821,8430,10245,9643,11485,11072,10271,11114,10453,13445,12048,10832,11225,9240,10839,10672,11093,12471,10306,11092,11924,10778,11605,9649,9383,8836,10368,9768,12507,11839,11005,12443,11643,15081
