RegiaoAgregacao,NIV_1995M01,NIV_1995M02,NIV_1995M03,NIV_1995M04,NIV_1995M05,NIV_1995M06,NIV_1995M07,NIV_1995M08,NIV_1995M09,NIV_1995M10,NIV_1995M11,NIV_1995M12,NIV_1996M01,NIV_1996M02,NIV_1996M03,NIV_1996M04,NIV_1996M05,NIV_1996M06,NIV_1996M07,NIV_1996M08,NIV_1996M09,NIV_1996M10,NIV_1996M11,NIV_1996M12,NIV_1997M01,NIV_1997M02,NIV_1997M03,NIV_1997M04,NIV_1997M05,NIV_1997M06,NIV_1997M07,NIV_1997M08,NIV_1997M09,NIV_1997M10,NIV_1997M11,NIV_1997M12,NIV_1998M01,NIV_1998M02,NIV_1998M03,NIV_1998M04,NIV_1998M05,NIV_1998M06,NIV_1998M07,NIV_1998M08,NIV_1998M09,NIV_1998M10,NIV_1998M11,NIV_1998M12,NIV_1999M01,NIV_1999M02,NIV_1999M03,NIV_1999M04,NIV_1999M05,NIV_1999M06,NIV_1999M07,NIV_1999M08,NIV_1999M09,NIV_1999M10,NIV_1999M11,NIV_1999M12,NIV_2000M01,NIV_2000M02,NIV_2000M03,NIV_2000M04,NIV_2000M05,NIV_2000M06,NIV_2000M07,NIV_2000M08,NIV_2000M09,NIV_2000M10,NIV_2000M11,NIV_2000M12,NIV_2001M01,NIV_2001M02,NIV_2001M03,NIV_2001M04,NIV_2001M05,NIV_2001M06,NIV_2001M07,NIV_2001M08,NIV_2001M09,NIV_2001M10,NIV_2001M11,NIV_2001M12,NIV_2002M01,NIV_2002M02,NIV_2002M03,NIV_2002M04,NIV_2002M05,NIV_2002M06,NIV_2002M07,NIV_2002M08,NIV_2002M09,NIV_2002M10,NIV_2002M11,NIV_2002M12,NIV_2003M01,NIV_2003M02,NIV_2003M03,NIV_2003M04,NIV_2003M05,NIV_2003M06,NIV_2003M07,NIV_2003M08,NIV_2003M09,NIV_2003M10,NIV_2003M11,NIV_2003M12,NIV_2004M01,NIV_2004M02,NIV_2004M03,NIV_2004M04,NIV_2004M05,NIV_2004M06,NIV_2004M07,NIV_2004M08,NIV_2004M09,NIV_2004M10,NIV_2004M11,NIV_2004M12,NIV_2005M01,NIV_2005M02,NIV_2005M03,NIV_2005M04,NIV_2005M05,NIV_2005M06,NIV_2005M07,NIV_2005M08,NIV_2005M09,NIV_2005M10,NIV_2005M11,NIV_2005M12,NIV_2006M01,NIV_2006M02,NIV_2006M03,NIV_2006M04,NIV_2006M05,NIV_2006M06,NIV_2006M07,NIV_2006M08,NIV_2006M09,NIV_2006M10,NIV_2006M11,NIV_2006M12,NIV_2007M01,NIV_2007M02,NIV_2007M03,NIV_2007M04,NIV_2007M05,NIV_2007M06,NIV_2007M07,NIV_2007M08,NIV_2007M09,NIV_2007M10,NIV_2007M11,NIV_2007M12,NIV_2008M01,NIV_2008M02,NIV_2008M03,NIV_2008M04,NIV_2008M05,NIV_2008M06,NIV_2008M07,NIV_2008M08,NIV_2008M09,NIV_2008M10,NIV_2008M11,NIV_2008M12,NIV_2009M01,NIV_2009M02,NIV_2009M03,NIV_2009M04,NIV_2009M05,NIV_2009M06,NIV_2009M07,NIV_2009M08,NIV_2009M09,NIV_2009M10,NIV_2009M11,NIV_2009M12,NIV_2010M01,NIV_2010M02,NIV_2010M03,NIV_2010M04,NIV_2010M05,NIV_2010M06,NIV_2010M07,NIV_2010M08,NIV_2010M09,NIV_2010M10,NIV_2010M11,NIV_2010M12,NIV_2011M01,NIV_2011M02,NIV_2011M03,NIV_2011M04,NIV_2011M05,NIV_2011M06,NIV_2011M07,NIV_2011M08,NIV_2011M09,NIV_2011M10,NIV_2011M11,NIV_2011M12,NIV_2012M01,NIV_2012M02,NIV_2012M03,NIV_2012M04,NIV_2012M05,NIV_2012M06,NIV_2012M07,NIV_2012M08,NIV_2012M09,NIV_2012M10,NIV_2012M11,NIV_2012M12,NIV_2013M01,NIV_2013M02,NIV_2013M03,NIV_2013M04,NIV_2013M05,NIV_2013M06,NIV_2013M07,NIV_2013M08,NIV_2013M09,NIV_2013M10,NIV_2013M11,NIV_2013M12,NIV_2014M01,NIV_2014M02,NIV_2014M03,NIV_2014M04,NIV_2014M05,NIV_2014M06,NIV_2014M07,NIV_2014M08,NIV_2014M09,NIV_2014M10,NIV_2014M11,NIV_2014M12,NIV_2015M01,NIV_2015M02,NIV_2015M03,NIV_2015M04,NIV_2015M05,NIV_2015M06,NIV_2015M07,NIV_2015M08,NIV_2015M09,NIV_2015M10,NIV_2015M11,NIV_2015M12,NIV_2016M01,NIV_2016M02,NIV_2016M03,NIV_2016M04,NIV_2016M05,NIV_2016M06,NIV_2016M07,NIV_2016M08,NIV_2016M09,NIV_2016M10,NIV_2016M11,NIV_2016M12,NIV_2017M01,NIV_2017M02,NIV_2017M03,NIV_2017M04,NIV_2017M05,NIV_2017M06,NIV_2017M07,NIV_2017M08,NIV_2017M09,NIV_2017M10,NIV_2017M11,NIV_2017M12,NIV_2018M01,NIV_2018M02,NIV_2018M03,NIV_2018M04,NIV_2018M05,NIV_2018M06,NIV_2018M07,NIV_2018M08,NIV_2018M09,NIV_2018M10,NIV_2018M11,NIV_2018M12
51011,5817,6003,5998,5969,5957,6022,6090,6188,6242,6252,6294,6206,6449,6634,6659,6808,6805,6853,6887,6880,7034,7025,7058,6716,6948,7294,7399,7524,7621,7641,7558,7599,7615,6877,7515,7273,7021,7508,7633,7718,7730,7774,7799,7894,7796,7809,7882,7425,7542,7705,7704,7795,7924,7970,8127,8202,8159,8253,8240,8003,8205,8534,8806,8972,9075,8998,8986,9065,9055,8237,9074,8540,8790,9169,9257,9364,9411,9434,9562,9757,9899,9894,9827,9212,9618,9912,9998,10068,10191,10258,10250,10323,10339,10322,10409,10164,10350,10634,10712,10859,10873,10789,10834,10934,11148,11257,11279,11007,11347,11665,11709,11804,11802,12058,12178,12362,12478,12516,12587,12036,12663,13061,13474,13609,13684,13883,14029,14116,14126,14180,14131,13022,13639,14134,14434,14572,14657,14650,14696,14672,14782,14555,14525,13690,14135,14270,14624,14982,15470,15701,15689,15759,15989,15970,16007,15285,15806,15972,16039,16212,16233,16410,16521,16664,16682,16493,16539,15579,16163,16321,16491,17304,17588,17529,17540,17772,17916,18135,18409,17575,18102,18461,18643,18524,18507,18499,18507,18545,18607,18868,18841,17796,18547,19151,19212,19539,19830,20100,20128,20270,20445,20515,20586,19624,19809,20310,20656,20842,20852,21007,20714,21283,21423,21396,21447,21004,21505,22243,22377,22412,22522,22712,22823,23065,23143,23007,23054,22426,22677,23229,23301,23398,23430,23489,23495,23657,23588,23516,23551,22817,23017,23395,23425,23466,23625,23624,23623,23891,23887,23807,23828,23024,23369,23782,23644,23639,23664,23746,23753,23678,23748,23563,23518,22423,23156,23688,23793,23830,23835,23955,24097,24162,24349,24306,24236,23443,24097,24648,24910,25190,25201,25210,25176,25446,25497,25653,25638,24521
51012,2102,2117,2135,2168,2144,2184,2151,2145,2177,2208,2208,2216,2261,2376,2497,2536,2557,2596,2590,2817,2843,2933,2955,2899,2973,2923,2928,3001,2961,2995,3066,3124,3169,3197,3222,2735,3264,2837,2842,2930,3012,3076,3134,3152,3176,3168,3186,3091,3136,3113,3228,3242,3235,3196,3182,3258,3400,3459,3504,3380,3545,3726,3761,3853,3859,3881,4059,4104,4142,4154,4300,4310,4419,4563,4918,5122,5207,5373,5422,5563,5600,5615,5576,5520,5699,5896,6024,6117,6114,6129,6168,6131,6096,6061,6002,5775,5869,5989,6116,6224,6475,6630,6696,6733,6803,6873,6935,6794,6899,6999,7189,7222,7253,7372,7515,7625,7709,7771,7770,7632,7851,8172,8247,8334,8404,8751,8795,8875,9020,9066,9174,8839,9096,9484,9674,9859,9957,9982,10094,10172,10240,10372,10383,10212,10555,10907,11170,11428,11617,11612,11384,11306,11411,11446,11474,11099,11432,11695,11824,11911,12125,12359,12584,12567,12548,12571,12364,12188,12355,12437,12433,12301,12541,12340,12392,12514,12682,12739,12774,12272,12596,12870,12594,12293,12692,12810,12902,13111,13264,13376,13450,13048,13294,13717,13834,13981,14036,14457,14612,14941,15410,15454,15602,15220,15554,15728,15959,16524,17036,17321,17550,17603,17770,17884,17884,17060,18147,18487,17299,17513,17488,17473,17292,17415,17038,17256,17142,16550,16550,16800,16662,16680,16414,15811,15755,15960,15730,15484,15379,14718,14441,15038,15336,15978,16146,15958,16021,16546,16698,16494,16261,15440,15466,15331,15121,15002,14832,14869,15026,15017,15084,15101,14956,14449,14513,14733,14924,15052,15152,15248,15215,15220,15192,15339,15373,14953,15235,15355,15447,15642,15728,15958,15983,16195,16311,16477,16517,16084
51013,11474,11325,11818,13794,15225,17148,17426,17297,16980,15635,11997,10353,10778,11299,12381,15389,18146,18702,16857,16840,16403,15090,12265,11629,11764,11869,13896,18232,18362,18503,17539,17644,17477,17392,15572,12897,12930,12995,13281,15776,21138,21356,19378,19288,19307,16316,13354,12881,12985,13208,14657,16742,18941,18998,18965,18900,18760,16452,16022,15745,15897,16549,18923,20426,23234,23344,23280,22923,22238,21511,19460,18666,18814,19285,22385,23530,25690,25826,23802,23814,23609,22130,18071,19527,19718,20112,23493,27195,27673,26414,25761,25608,25626,24389,22227,21441,22065,23512,24484,27900,28229,28340,28599,28903,29093,29141,26960,25638,26219,26930,27246,28355,31163,31523,31745,31820,31918,31318,28810,26849,27354,27928,29730,31672,34287,34122,34139,34219,33907,31609,29878,28606,29347,31054,33762,36010,37553,37232,37226,37366,37420,36957,34372,31703,32273,31684,35774,39991,40654,40308,40105,40312,40170,39985,38294,34938,35211,36427,37930,40318,40383,40944,40995,41079,41248,41250,40239,36838,37074,37559,37850,39166,40179,40528,40824,41297,41534,41425,41287,38658,39085,40081,40862,42665,43146,43318,43591,44039,43884,43742,42587,41507,41817,42559,43607,44579,44630,44948,44797,44951,45114,44563,43125,42009,42413,43542,44607,45690,46185,46435,46529,46244,46497,46599,46274,44318,44927,45549,46677,47649,48277,48680,48748,48893,50279,50638,49448,47622,47805,48574,48802,49998,50627,50705,50960,51233,51580,51292,51237,49140,49709,50357,50550,50874,51357,51384,51483,51555,51643,51479,51002,49297,49685,50624,50869,51413,51772,52076,52036,52034,51958,51766,51363,49271,50055,50778,50683,51197,51851,51677,52015,52156,52306,52201,51470,50356,50674,51538,51868,52464,53292,53189,53320,53221,53250,53411,52986,52048
51014,5667,5747,5855,5868,5992,6135,6152,6339,6389,6296,5934,5983,6086,6090,6246,6439,6540,6839,6976,7065,6929,6746,6657,6436,6354,6418,6607,6718,7142,6942,7191,7278,7320,7246,6988,6884,7015,7343,7476,7580,7912,8518,8495,8562,8607,8631,8074,7829,7893,8109,8228,8247,8853,8949,8913,8872,8856,8855,8373,8070,8133,8361,8388,8556,9363,9529,9593,9758,9861,9590,9630,9106,9506,9804,10029,10409,10965,11643,11792,12044,12391,12027,11999,11415,11491,11874,12353,12794,13775,13921,14014,13874,13490,12580,12551,11804,12216,12345,12426,12726,13436,13310,13293,13347,13270,13342,12887,12502,12857,13081,13616,13692,14683,14890,15058,15346,15414,15353,14738,14053,14492,14911,15071,16250,16628,16761,16851,17003,17180,16311,16154,15493,15754,16366,17176,18177,18538,19180,19464,19721,19870,19531,18374,17089,17570,18386,19105,20773,20859,20554,20353,20595,20420,18994,18823,18190,18282,18773,19598,21079,21187,21449,21639,21765,21715,21442,19839,19028,19346,18783,20148,22021,22103,22251,22158,22454,22435,22437,21813,20219,20342,20904,21847,23171,23641,23773,23821,23918,23772,23741,22228,21540,21736,21896,22426,24077,24544,24305,24481,24585,24610,23527,23404,22649,22960,23403,23598,24793,25024,25277,25404,25420,25469,25440,24414,23756,23977,24253,25147,26003,26165,26327,26482,26615,26704,26739,26261,25200,25310,25664,25927,27107,27342,27455,27569,27628,26629,27610,27520,25701,25902,26373,26687,27329,26463,26379,26092,25523,25355,25216,24125,23581,23570,23679,24018,24966,25071,25171,25274,25329,25320,24977,24317,23448,23631,23974,24243,25201,25357,25378,26094,26244,26237,25943,25377,24654,24831,25186,25365,26321,26556,26505,26568,26651,26681,26638,25992,25368
51015,892,901,892,881,902,947,955,965,968,976,949,929,950,964,974,970,965,961,976,993,1017,1019,1032,1028,1016,1023,1008,1024,1028,1040,1051,1049,1034,1030,1025,1008,1018,1008,1013,1031,1033,1039,1042,1077,1087,1109,1116,1101,1098,1101,1113,1125,1117,1140,1155,1157,1150,1153,1147,1147,1162,1177,1188,1194,1190,1223,1240,1255,1252,1253,1244,1203,1264,1265,1304,1312,1334,1342,1373,1370,1380,1379,1383,1358,1381,1414,1482,1507,1567,1580,1585,1586,1583,1591,1557,1526,1586,1658,1696,1719,1779,1801,1795,1792,1806,1816,1815,1655,1661,1706,1789,1795,1845,1899,1928,1973,1993,2001,1961,1831,1950,2081,2123,2133,2123,2153,2159,2166,2199,2211,2210,2082,2103,2128,2191,2198,2262,2293,2313,2311,2335,2308,2268,2164,2203,2234,2310,2373,2381,2395,2391,2405,2447,2458,2367,2244,2317,2407,2495,2602,2663,2667,2716,2747,2756,2776,2721,2583,2702,2789,2809,2880,2923,3015,3039,3066,3097,3114,3127,2934,2960,3246,3385,3409,3527,3549,3509,3478,3466,3491,3361,3191,3260,3419,3474,3575,3611,3674,3703,3714,3740,3737,3705,3526,3970,4070,4231,4203,4314,4405,4486,4459,4500,4477,4387,4154,4255,4414,4489,4576,4606,4686,4659,4627,4771,4772,4710,4508,4658,4744,4772,4771,4770,4783,4756,4816,4804,4830,4772,4544,4582,4750,4820,4915,4947,5009,4948,5003,5017,5039,4861,4711,4794,4921,4937,4900,4911,4975,4993,5022,5096,5087,5023,4780,4923,5013,5077,5088,5114,5083,5076,5087,5107,5108,5077,4903,5009,5072,5106,5164,5120,5258,5196,5186,5215,5176,5151,5041
51016,811,828,843,857,854,850,841,856,854,858,856,844,919,957,984,951,960,959,988,983,975,969,1009,976,1002,989,1029,1104,1160,1213,1196,1159,1101,1200,1273,1284,1448,1506,1469,1499,1462,1428,1439,1446,1459,1465,1490,1391,1423,1459,1489,1454,1527,1517,1519,1538,1534,1599,1605,1550,1689,1701,1716,1694,1687,1664,1683,1685,1689,1679,1722,1656,1646,1679,1673,1699,1674,1644,1652,1632,1778,1806,1799,1805,1814,1833,1830,1849,1893,1960,2016,2015,1976,1936,1901,1870,1952,2035,2040,2090,2145,2184,2269,2308,2327,2342,2315,2216,2242,2274,2304,2383,2438,2448,2499,2583,2646,2684,2686,2414,2448,2462,2709,2745,2804,2823,2828,2808,2815,2788,2846,2645,2755,2724,2763,2825,2867,2904,2960,2946,2907,2925,2936,2706,2744,2857,2995,3080,3151,3224,3204,3262,3259,3259,3215,3054,3107,3147,3246,3329,3408,3489,3500,3474,3485,3418,3376,3106,3267,3309,3458,3522,3569,3636,3684,3677,3669,3652,3613,3505,3550,3569,3604,3602,3643,3648,3645,3653,3668,3662,3648,3569,3645,3665,3742,3784,3810,3890,3932,3933,3971,3988,3929,3829,3917,3972,4002,4041,4107,4152,4213,4279,4305,4256,4197,4060,4223,4273,4298,4366,4406,4403,4531,4529,4553,4542,4477,4439,4538,4592,4586,4636,4660,4762,4806,4819,4779,4776,4759,4608,4654,4667,4652,4702,4718,4776,4809,4810,4835,4855,4798,4726,4878,4915,4978,5015,5052,5068,5071,5072,5057,5021,4968,4732,4876,4981,5032,4987,5043,5049,5049,5132,5138,5163,5130,4995,5031,5077,5085,5141,5317,5325,5361,5360,5379,5386,5341,5245
51017,135795,136992,137228,138033,134451,133855,134099,134151,133496,133359,133036,131344,131942,132945,133921,134529,135108,134706,135156,134908,135753,135616,135611,133873,135311,137030,138643,140767,141311,142430,143223,145854,146337,147023,149096,145727,146225,147956,149023,150211,151404,152101,151882,157919,158476,157766,153220,154497,155996,158215,158527,159420,159115,159691,160412,160928,161462,162021,161982,158353,165587,169404,170557,172727,174605,175995,177135,178080,178885,179586,180601,176585,178795,182981,183661,184493,184935,185194,186173,186700,187570,187998,190427,188330,189508,191573,193404,196357,197870,198897,199248,200021,200676,200253,199501,197475,200534,205751,207175,208712,210746,211499,211439,211085,210409,209958,209882,204059,207231,218411,220447,222658,224327,226586,229287,232185,233575,234710,235701,222737,229079,241992,244948,248470,249909,251420,251834,252856,252766,253762,253387,248184,250921,264024,266774,269447,270116,271316,271187,272423,272547,272561,272699,267736,271076,285897,290380,294860,296758,297718,300404,303191,307692,309609,311853,308172,311744,333686,337955,342677,344823,345958,351610,355164,357624,359372,358819,327989,329543,356462,361355,365630,366806,366162,371687,374361,376360,377174,377560,338464,343717,362014,365588,370024,372204,372240,374809,377577,379062,379623,381700,358129,368018,398763,402232,408733,410931,414056,415735,418998,422131,423068,422002,382104,388283,413829,418719,426370,428658,430751,431669,436242,438387,439021,438942,396047,417785,433663,439464,443018,446603,449015,450057,451109,452778,455458,455590,416204,431654,446524,451533,457044,459475,458446,459648,460652,460277,460822,460796,422762,426040,455034,458689,460181,460730,461640,461834,462075,462070,460482,459468,419745,424587,451183,456686,458826,457283,454848,456009,459080,457801,455846,453773,412086,416358,428784,447669,453864,455968,455518,456382,460550,461726,460593,460373,418814,423181,454681,459941,463650,463887,462709,463256,464077,464323,463594,464455,430496
51018,6804,6920,7361,7321,7365,7414,7697,7809,7769,7073,6975,6861,6986,7081,7270,7467,7868,8172,8322,8254,8101,7539,7448,7360,7475,7459,7623,7955,8467,8535,8611,8757,8788,8811,8076,7902,7972,8102,8175,8216,8313,8691,8870,8848,9013,9112,8774,7967,7942,8200,8243,8346,9140,9309,9165,9680,9931,9461,9341,9162,9358,9512,9580,9593,9868,10178,10449,10455,10171,10155,9995,9337,9569,9981,10067,10460,10646,10863,10995,11053,11030,10697,10674,9816,10033,10615,10909,11334,11829,11852,11630,11722,11876,11932,11643,10999,11949,12449,12839,13116,13594,13766,13789,13941,13961,13499,13829,12203,13297,13849,14072,14267,14397,14553,14630,15103,15144,15103,15150,13835,14193,14678,15328,15760,16085,16147,16721,16812,16779,16769,16311,15395,16010,15920,16341,16553,16845,16984,17058,17273,17154,17012,16833,16219,16573,16802,17578,18130,18633,18619,18828,18825,18377,18337,18378,17581,17877,18350,18881,19204,19465,19707,20049,20491,20717,20492,20138,18551,18864,19008,19806,20167,20542,20866,20900,20990,21071,21160,20907,19921,20203,20678,21137,21508,21994,22247,22243,22346,22068,21906,21559,20401,20489,20994,21188,21385,21362,21391,21475,21782,22051,22130,22622,21341,21730,22094,22327,22483,22502,22736,22875,23058,23152,23137,23051,21938,22261,22613,23415,23685,23806,23823,23745,24057,24300,24341,24243,23207,23339,23702,24196,24412,24675,24749,24870,25360,25556,25530,25549,24141,24124,24911,25195,25452,25603,25587,25378,25568,25563,25474,25407,24091,24088,24774,24858,25033,25141,25058,24985,25073,25050,25009,24998,24164,24489,24679,24571,25008,25134,25077,25325,25155,25212,24973,24791,23766,23919,23991,24754,24978,25100,25150,25238,25430,25451,25525,25449,24189
51019,2852,3108,3247,3169,3080,3090,3070,3104,3131,3211,3209,3136,3291,3507,3630,3522,3567,3732,3776,3766,3838,3882,3896,3745,3865,4147,4401,4279,4275,4421,4591,4761,4798,4932,5025,4734,4904,5160,5387,5196,5290,5458,5293,5562,5541,5560,5513,5212,5313,5666,6003,5849,5735,6204,6233,6290,6250,6462,6334,6093,6192,6572,7085,6886,6937,7637,7818,7841,7708,7627,7495,7360,7878,8812,9096,8901,9036,9765,10212,10254,10314,10077,9571,9156,9842,10650,11006,11117,11527,12439,12747,12737,12149,12127,11795,11597,12355,13409,13763,13613,13700,14693,15002,14996,14974,15235,14391,13770,15082,16321,16821,16779,17030,17753,18553,18439,18148,17631,16928,15972,17002,18226,18582,18475,18065,18616,18943,18674,18204,17943,17415,16416,17519,18674,18659,18258,17599,18349,18602,18380,18235,18193,17598,17052,17975,18954,19474,19195,19226,20571,20769,20702,20830,20144,19920,19076,19987,21182,21643,21417,21801,23044,24101,23907,24061,24040,23591,22208,23268,24716,24736,24698,25086,25780,26268,26249,26752,26166,25552,24719,26124,27169,27120,27008,26976,27701,28370,28381,28140,28006,27894,27048,28108,29539,29696,29475,29586,30436,31323,31505,31637,31910,31547,30203,31521,32596,32548,32611,32742,33470,34637,34714,34844,34722,33884,32008,33944,34679,35013,35294,35462,36132,36830,37113,36906,36741,36260,35327,36276,37433,37052,37080,37124,37666,38717,38867,38801,38535,37848,36525,37140,38050,37942,37612,37740,38254,39484,39634,39380,39153,38461,36855,38445,39230,39408,39436,39345,39760,40401,40675,39902,39692,39096,38449,39546,40449,40160,40599,40466,41414,42133,42544,42629,41955,41418,40443,41291,42450,42289,42445,41998,42822,43416,44177,44109,43842,42998,42018
51020,1903,1931,1941,1934,1920,1924,1939,1955,1965,1975,1974,1950,1938,1923,1943,1922,1969,1976,2050,2075,2098,2080,2087,2048,2071,2086,2116,2114,2140,2147,2170,2198,2247,2283,2273,2230,2309,2321,2395,2369,2376,2390,2439,2452,2444,2489,2449,2428,2490,2519,2633,2619,2597,2655,2692,2707,2682,2749,2719,2689,2707,2771,2845,2856,2896,2981,3027,3027,2941,2958,2987,2848,2979,3116,3130,3098,3042,3077,3109,3151,3174,3190,3172,3128,3385,3486,3436,3451,3515,3572,3639,3636,3629,3708,3649,3584,3891,4056,4075,3962,3918,4003,4132,4114,4115,4129,4171,3974,4589,4733,4731,4351,4293,4375,4473,4483,4474,4556,4508,4035,4533,4766,4920,4884,4639,4788,4825,4761,4766,4909,4830,4683,5039,5406,5394,5133,4939,5171,5222,5158,5195,5329,5255,5109,5419,5714,5730,5590,5597,5777,5855,5800,5737,5867,5756,5658,5853,6226,6232,6020,6013,6292,6453,6443,6419,6512,6399,6013,6462,6890,6976,6861,6788,6908,7043,7069,7139,7271,7175,6942,7281,7543,7482,7395,7338,7619,7641,7622,7662,7757,7587,7325,7547,7973,8001,7833,7807,8073,8116,8130,8119,8166,8071,7763,8132,8327,8362,8319,8328,8502,8534,8449,8440,8375,8193,7845,8385,8686,8676,8638,8642,8829,8968,8983,9031,9023,8895,8619,9060,9243,9174,9089,9176,9307,9473,9399,9409,9417,9254,8872,9199,9679,9639,9380,9243,9276,9353,9359,9559,9534,9411,9040,9247,9627,9564,9473,9365,9459,9427,9379,9362,9217,9053,8621,9183,9446,9368,9258,9231,9472,9458,9411,9399,9365,9218,8945,9087,9432,9354,9230,9258,9426,9552,9526,9607,9623,9397,9179
51021,21041,21454,21650,21889,22788,22539,22075,21487,20631,20522,20756,20342,20564,20888,21319,21658,23080,23422,23380,23104,21537,21925,22037,21650,21964,22370,23276,24540,26525,24376,24236,24325,24478,23320,23397,22827,23287,23668,24103,24708,25896,26208,26493,26390,26438,25098,24969,24410,24634,25102,25551,26086,27667,27928,27937,28004,26057,25864,26329,26063,26516,27477,28285,28907,30167,31036,31356,31344,29972,30320,30519,29674,31297,32486,33930,33870,35378,36490,36537,36824,36295,36780,36523,35098,36504,36679,38358,39135,38973,39577,39962,39814,39610,38854,38871,37850,39139,39424,40314,40667,41008,42230,42876,43237,43561,42944,42673,42070,44292,46358,47703,49342,50835,52512,53399,53225,53301,52785,50830,48913,51338,53683,53973,54194,53620,53909,53674,54370,54618,53377,52720,50346,51998,53728,54114,54716,54632,55165,55648,55949,56182,54453,53860,52215,55987,57844,56156,57185,57402,58956,59574,60080,60500,59893,59035,55769,58854,60725,61117,62046,62774,63634,64020,64027,64306,64423,63214,58635,60916,63150,63652,63272,63484,64881,66036,65850,66579,67307,66746,61456,64759,66403,66759,67980,68119,69221,69924,70051,70263,69363,68866,64568,67546,70566,70605,71431,72836,74176,75160,74829,75058,75595,74378,72152,73650,75033,75794,76769,77199,78043,78914,79251,79704,79425,78702,75902,78737,81055,81495,82416,82617,83569,85916,86660,86792,86970,86889,83100,87693,89459,89400,89476,89729,89641,90521,90738,90983,90803,89857,85801,88106,89265,89305,89478,89285,89670,90374,90507,90546,89998,88643,86098,87466,88521,88532,88434,88574,88308,88998,89118,88805,88542,86884,84558,86501,88106,88396,88514,88875,89846,90914,91403,91018,90518,89655,87796,89336,90648,90480,90743,90923,91696,92474,93882,94160,94252,94030,91683
51022,1647,1695,1747,1697,1614,1651,1644,1654,1641,1696,1689,1648,1661,1657,1755,1702,1676,1674,1713,1724,1778,1852,1848,1824,1822,1834,1871,1939,1903,1916,1908,1935,1966,2011,2022,1952,1939,1967,2048,2115,2071,2074,2076,2113,2141,2248,2252,2144,2161,2205,2393,2364,2275,2240,2251,2259,2303,2366,2370,2297,2351,2542,2601,2620,2693,2817,2814,2828,2685,2698,2686,2616,2803,2848,2948,3151,3245,3448,3510,3449,3487,3525,3374,3234,3425,3558,3892,3806,3837,4033,4113,4227,4240,4239,4267,4184,4686,4917,5003,4764,4637,4807,4835,4875,4844,4906,5006,4823,5479,5665,5773,5552,5258,5530,5732,5771,5701,5717,5723,5474,6368,6885,6855,6484,5908,6045,6192,6082,6053,6167,6128,5882,6882,7362,7232,6715,6045,6136,6360,6341,6289,6343,6323,5956,6745,7371,7212,6519,6507,6728,6970,6986,7044,7211,7246,7028,8251,8749,8791,7985,7872,7995,8477,8551,8900,8943,8682,8126,9001,9595,9762,9196,9100,9041,9238,9179,9183,9103,9104,8668,9339,10046,10414,10064,9948,9868,10307,10412,10417,10577,10450,9907,10458,11719,11582,11336,11086,11516,11784,11819,11843,11863,11736,10817,11622,12373,12188,11797,11524,11658,12030,12160,12209,12190,12028,11118,11681,12098,12264,12196,12131,12320,12640,12763,12767,12783,12691,12095,12504,12946,13068,12958,12897,12837,13088,13394,13360,13145,12989,12272,12477,12850,13067,13045,12904,12981,13065,13070,12925,12761,12645,11991,12235,12609,12797,12788,12619,12607,12617,12523,12594,12456,12169,11549,12056,12472,12595,12569,12455,12512,12612,12652,12652,12630,12440,12066,12288,12798,12907,12727,12540,12528,12599,12639,12621,12619,12496,12027
52001,3601,3620,3657,3659,3678,3698,3689,3684,3826,3875,3863,3799,3845,3921,3941,3928,3967,4022,4095,4120,4125,4097,4059,3986,4198,4334,4377,4394,4446,4503,4530,4549,4597,4614,4623,4498,4601,4703,4758,4877,4930,4997,5070,5157,5179,5113,5140,5070,5116,5151,5188,5231,5288,5293,5294,5322,5291,5281,5309,5306,5385,5465,5545,5613,5651,5986,6024,6137,6302,6353,6409,6360,6593,6833,6916,7040,7122,7183,7219,7245,7285,7348,7341,7344,7641,7747,7749,7708,7832,7898,7923,7975,7964,7966,7976,7947,8005,8096,8128,8208,8300,8312,8386,8520,8637,8762,8790,8652,8770,9119,9357,9493,9605,9721,9761,9799,9850,9907,9990,9532,10029,10391,10488,10596,10744,10786,10941,11064,11233,11188,11270,11167,11209,11413,11651,11681,11729,11818,12046,12151,12230,12195,12307,12327,12353,12315,12361,12548,12847,12980,12914,12910,12917,12978,12964,12841,13142,13089,13133,13271,13373,13410,13425,13497,13579,13616,13575,13431,13914,14121,14279,14374,14378,14435,14498,14559,14714,14640,14559,14478,14493,14483,14540,14585,14697,14750,14748,14923,15004,15060,15070,15034,15222,15317,15387,15499,15661,15735,15885,15676,15969,16032,15956,15881,16043,16356,16480,16616,16752,16955,17056,17108,17075,16907,16803,16297,16897,17157,17365,17684,17769,17948,17990,18082,18208,18231,18253,18426,18510,18721,18840,18896,19061,19107,19083,19415,19604,19649,19679,19503,19680,19839,19981,19982,19973,19999,20151,20299,20366,20414,20465,20263,20382,20500,20449,20460,20533,20612,20698,20808,20743,20672,20603,20079,20610,20895,20950,20957,21074,21160,21191,21303,21290,21336,21310,21204,21261,21364,21526,21536,21530,21521,21757,21795,22029,22209,22237,22120
