ID_Micro,ADM_1995M01,ADM_1995M02,ADM_1995M03,ADM_1995M04,ADM_1995M05,ADM_1995M06,ADM_1995M07,ADM_1995M08,ADM_1995M09,ADM_1995M10,ADM_1995M11,ADM_1995M12,ADM_1996M01,ADM_1996M02,ADM_1996M03,ADM_1996M04,ADM_1996M05,ADM_1996M06,ADM_1996M07,ADM_1996M08,ADM_1996M09,ADM_1996M10,ADM_1996M11,ADM_1996M12,ADM_1997M01,ADM_1997M02,ADM_1997M03,ADM_1997M04,ADM_1997M05,ADM_1997M06,ADM_1997M07,ADM_1997M08,ADM_1997M09,ADM_1997M10,ADM_1997M11,ADM_1997M12,ADM_1998M01,ADM_1998M02,ADM_1998M03,ADM_1998M04,ADM_1998M05,ADM_1998M06,ADM_1998M07,ADM_1998M08,ADM_1998M09,ADM_1998M10,ADM_1998M11,ADM_1998M12,ADM_1999M01,ADM_1999M02,ADM_1999M03,ADM_1999M04,ADM_1999M05,ADM_1999M06,ADM_1999M07,ADM_1999M08,ADM_1999M09,ADM_1999M10,ADM_1999M11,ADM_1999M12,ADM_2000M01,ADM_2000M02,ADM_2000M03,ADM_2000M04,ADM_2000M05,ADM_2000M06,ADM_2000M07,ADM_2000M08,ADM_2000M09,ADM_2000M10,ADM_2000M11,ADM_2000M12,ADM_2001M01,ADM_2001M02,ADM_2001M03,ADM_2001M04,ADM_2001M05,ADM_2001M06,ADM_2001M07,ADM_2001M08,ADM_2001M09,ADM_2001M10,ADM_2001M11,ADM_2001M12,ADM_2002M01,ADM_2002M02,ADM_2002M03,ADM_2002M04,ADM_2002M05,ADM_2002M06,ADM_2002M07,ADM_2002M08,ADM_2002M09,ADM_2002M10,ADM_2002M11,ADM_2002M12,ADM_2003M01,ADM_2003M02,ADM_2003M03,ADM_2003M04,ADM_2003M05,ADM_2003M06,ADM_2003M07,ADM_2003M08,ADM_2003M09,ADM_2003M10,ADM_2003M11,ADM_2003M12,ADM_2004M01,ADM_2004M02,ADM_2004M03,ADM_2004M04,ADM_2004M05,ADM_2004M06,ADM_2004M07,ADM_2004M08,ADM_2004M09,ADM_2004M10,ADM_2004M11,ADM_2004M12,ADM_2005M01,ADM_2005M02,ADM_2005M03,ADM_2005M04,ADM_2005M05,ADM_2005M06,ADM_2005M07,ADM_2005M08,ADM_2005M09,ADM_2005M10,ADM_2005M11,ADM_2005M12,ADM_2006M01,ADM_2006M02,ADM_2006M03,ADM_2006M04,ADM_2006M05,ADM_2006M06,ADM_2006M07,ADM_2006M08,ADM_2006M09,ADM_2006M10,ADM_2006M11,ADM_2006M12,ADM_2007M01,ADM_2007M02,ADM_2007M03,ADM_2007M04,ADM_2007M05,ADM_2007M06,ADM_2007M07,ADM_2007M08,ADM_2007M09,ADM_2007M10,ADM_2007M11,ADM_2007M12,ADM_2008M01,ADM_2008M02,ADM_2008M03,ADM_2008M04,ADM_2008M05,ADM_2008M06,ADM_2008M07,ADM_2008M08,ADM_2008M09,ADM_2008M10,ADM_2008M11,ADM_2008M12,ADM_2009M01,ADM_2009M02,ADM_2009M03,ADM_2009M04,ADM_2009M05,ADM_2009M06,ADM_2009M07,ADM_2009M08,ADM_2009M09,ADM_2009M10,ADM_2009M11,ADM_2009M12,ADM_2010M01,ADM_2010M02,ADM_2010M03,ADM_2010M04,ADM_2010M05,ADM_2010M06,ADM_2010M07,ADM_2010M08,ADM_2010M09,ADM_2010M10,ADM_2010M11,ADM_2010M12,ADM_2011M01,ADM_2011M02,ADM_2011M03,ADM_2011M04,ADM_2011M05,ADM_2011M06,ADM_2011M07,ADM_2011M08,ADM_2011M09,ADM_2011M10,ADM_2011M11,ADM_2011M12,ADM_2012M01,ADM_2012M02,ADM_2012M03,ADM_2012M04,ADM_2012M05,ADM_2012M06,ADM_2012M07,ADM_2012M08,ADM_2012M09,ADM_2012M10,ADM_2012M11,ADM_2012M12,ADM_2013M01,ADM_2013M02,ADM_2013M03,ADM_2013M04,ADM_2013M05,ADM_2013M06,ADM_2013M07,ADM_2013M08,ADM_2013M09,ADM_2013M10,ADM_2013M11,ADM_2013M12,ADM_2014M01,ADM_2014M02,ADM_2014M03,ADM_2014M04,ADM_2014M05,ADM_2014M06,ADM_2014M07,ADM_2014M08,ADM_2014M09,ADM_2014M10,ADM_2014M11,ADM_2014M12,ADM_2015M01,ADM_2015M02,ADM_2015M03,ADM_2015M04,ADM_2015M05,ADM_2015M06,ADM_2015M07,ADM_2015M08,ADM_2015M09,ADM_2015M10,ADM_2015M11,ADM_2015M12,ADM_2016M01,ADM_2016M02,ADM_2016M03,ADM_2016M04,ADM_2016M05,ADM_2016M06,ADM_2016M07,ADM_2016M08,ADM_2016M09,ADM_2016M10,ADM_2016M11,ADM_2016M12,ADM_2017M01,ADM_2017M02,ADM_2017M03,ADM_2017M04,ADM_2017M05,ADM_2017M06,ADM_2017M07,ADM_2017M08,ADM_2017M09,ADM_2017M10,ADM_2017M11,ADM_2017M12,ADM_2018M01,ADM_2018M02,ADM_2018M03,ADM_2018M04,ADM_2018M05,ADM_2018M06,ADM_2018M07,ADM_2018M08,ADM_2018M09,ADM_2018M10,ADM_2018M11,ADM_2018M12
51015,45,35,24,23,44,60,43,34,26,28,37,16,39,26,37,19,16,30,34,38,45,17,31,24,29,25,24,37,36,36,29,19,22,23,16,10,21,10,30,35,21,26,26,51,29,34,17,9,19,34,36,29,38,40,28,26,16,22,17,16,36,37,34,28,22,51,41,30,20,30,28,12,92,33,71,43,47,39,53,30,32,27,29,6,46,65,104,61,89,60,41,37,44,50,40,31,94,106,74,77,103,73,44,55,51,46,41,24,54,72,133,57,88,97,77,87,65,86,32,42,166,180,94,59,50,73,52,61,72,62,53,28,69,84,140,67,111,71,64,59,85,50,34,32,87,84,149,119,56,65,52,74,99,83,43,41,116,150,151,172,119,62,108,94,77,100,89,66,211,180,130,169,146,142,102,123,138,135,172,54,143,375,267,177,273,133,100,105,109,154,111,93,187,282,150,215,185,193,157,134,173,111,138,123,582,255,337,219,262,290,294,215,226,212,167,137,350,345,248,295,194,220,226,169,302,190,125,117,308,264,219,196,194,205,184,255,145,195,137,152,186,297,225,205,166,179,131,164,153,167,106,125,213,281,172,160,156,179,163,159,185,157,132,95,260,213,252,154,193,149,161,167,149,158,92,76,214,191,169,207,105,240,120,123,181,136,127,124
51016,23,35,29,30,19,22,10,44,17,18,12,6,91,59,42,25,15,16,40,9,16,15,55,12,54,14,56,89,73,90,34,31,19,138,127,71,220,142,78,73,58,20,33,30,28,38,91,5,66,75,59,34,97,31,52,38,23,97,36,12,207,73,66,22,29,57,74,43,33,66,84,10,46,80,44,55,41,38,51,32,189,113,81,25,88,79,61,66,77,228,106,49,47,53,23,6,186,148,52,103,97,89,133,94,80,111,38,33,121,88,93,122,102,100,95,118,117,118,63,25,154,106,301,88,114,67,71,65,51,34,128,50,218,110,132,129,78,73,88,74,23,76,49,39,150,665,205,148,149,148,56,138,111,130,133,111,107,98,155,135,115,150,82,59,74,78,82,23,248,107,203,107,91,115,101,67,63,116,51,22,105,87,117,73,145,62,65,67,72,80,77,54,124,96,151,140,121,167,113,145,124,114,95,37,170,131,142,120,151,122,149,156,109,92,89,55,228,145,136,168,138,90,234,112,115,119,102,86,215,154,91,148,143,189,137,127,91,109,94,39,146,162,162,126,116,144,130,122,114,119,91,53,245,160,176,114,128,126,97,82,83,58,64,36,244,181,163,192,168,86,96,158,84,125,67,52,116,138,109,205,258,104,110,122,100,108,87,69
51017,5588,5617,5786,4952,5106,4027,4596,4676,3926,3938,3661,2306,4831,4563,5218,4565,5047,3915,4837,4261,4537,4206,4429,2930,5768,5635,6123,5676,5109,5210,4930,6711,5534,5229,6557,3030,5552,5809,6211,5527,5580,5241,6046,11233,5591,4545,4420,7346,5176,6298,5213,4882,5228,4978,5079,5515,5349,4787,4604,3131,10838,8656,6078,6187,6810,6762,6569,6396,6342,6408,6198,4159,7559,8616,6807,6187,6400,5297,5949,6077,5760,5721,7354,4441,6915,7759,8759,8017,7338,6436,6632,6997,6897,6153,5926,4166,8494,11460,7521,6399,8071,6503,6678,6428,6733,6876,5858,4307,8775,16771,9378,7733,8231,9030,9887,9808,8125,7998,8553,6538,12731,19638,11235,9671,8902,9129,7912,9174,8184,8498,7421,5448,9810,19802,10316,8445,8320,8476,9037,8726,8244,7732,7794,6105,10624,21817,12206,10522,10241,10103,11032,12437,12626,10571,10296,7293,12429,30883,14897,13294,13421,14398,17258,15292,14993,14129,10699,7562,15192,36927,16732,13370,14412,14123,18088,15441,15844,13631,11694,8508,17008,28277,15495,13709,14127,13318,15127,14591,13234,13044,13752,9691,22439,45332,18302,17994,20233,17731,16450,20269,18497,15518,13548,9684,20025,40413,22632,22383,20404,18268,19678,21940,17109,18158,15878,10448,39196,30229,23019,21434,20351,19211,19080,18762,17545,19606,15472,9882,31518,31926,32951,21550,20262,18100,20050,19521,17996,18370,15839,9384,20760,44716,22800,17838,19057,19018,18582,17170,17213,15220,13407,7963,14924,41916,21539,16778,15020,13322,14826,15513,12315,11997,10159,6254,15023,24538,33967,16898,15020,15413,13884,18073,13283,13673,11433,7389,14325,45108,19810,19875,16212,16051,15313,13215,11279,12370,11381,7835
51018,404,435,774,380,327,615,648,562,362,252,215,113,327,332,421,414,702,544,445,287,218,211,283,155,333,276,404,578,761,418,428,476,295,341,211,165,323,361,295,286,326,617,460,410,431,426,179,119,227,497,349,301,1013,414,556,929,613,396,304,198,409,505,442,350,630,684,643,457,376,463,410,219,509,685,476,661,565,608,484,431,332,410,335,136,551,866,659,779,935,505,536,603,510,506,302,260,1331,843,877,619,923,598,535,627,457,406,796,271,1583,966,694,575,523,522,564,972,741,523,543,369,1017,910,1232,786,783,758,1127,621,526,459,537,281,1018,610,1074,581,730,676,717,790,474,519,519,234,784,952,1216,1076,1093,780,726,581,534,504,487,358,868,910,944,729,721,656,893,945,909,641,537,329,831,695,1367,843,1008,835,1030,849,697,747,550,398,824,1065,1147,928,1219,922,824,736,705,620,692,387,665,1226,857,878,719,664,766,910,831,695,1278,517,1044,1103,1038,785,874,911,880,848,685,730,567,438,1000,944,1445,879,884,708,753,1014,795,734,571,477,829,950,1173,817,867,708,994,1238,904,762,725,410,827,1516,1022,970,825,713,753,972,723,590,528,359,638,1361,785,750,722,504,607,724,518,560,588,355,882,763,688,1050,788,655,818,704,752,760,526,416,783,929,1427,768,753,583,763,990,685,689,544,461
51019,242,364,329,197,223,183,159,214,193,208,115,61,260,382,285,160,276,315,228,179,235,209,161,61,259,438,451,203,215,345,389,405,360,382,311,163,377,475,481,208,359,419,408,623,311,348,210,119,292,572,583,292,289,751,447,496,446,561,309,167,296,618,774,391,456,976,586,533,445,587,417,249,895,1420,970,622,810,1187,1035,884,799,743,488,335,1212,1384,1203,1307,1392,1771,1444,1088,809,851,624,526,1375,1737,1217,945,1139,1856,1422,1470,1199,1301,778,555,2070,2277,1825,1518,1764,1986,2040,1628,1468,1406,1043,784,1964,2421,1745,1486,1077,1701,1297,995,894,1191,638,546,1829,1979,1186,1006,638,1643,961,973,969,1168,731,507,1661,1772,1837,1098,1110,2241,1328,1239,1313,1168,992,703,1929,2311,1799,1623,1691,2514,2334,1615,1811,1737,1159,802,2066,2531,1726,1492,1692,1812,2159,1517,2208,1678,1162,888,2606,2322,1820,1503,1476,2235,2101,1662,1626,1698,1379,978,2257,2769,1956,1518,1832,2613,2429,2062,2110,2061,1813,1274,3044,3095,2422,2089,2077,2725,2989,2323,2233,2296,1718,1337,3867,2937,2594,2338,2258,2834,3317,2455,2264,3031,1980,1445,2905,3011,2163,2250,2262,2676,3144,2462,2343,2202,1811,1324,2713,2784,1942,1782,2047,2471,2981,2156,1938,1833,1502,1009,3200,2458,2130,1832,1652,2058,2407,1909,1383,1568,1295,1112,2627,2363,1727,1910,1920,2504,2524,2344,2010,1785,1532,1101,2520,2725,1873,1861,1821,2390,2469,2614,1898,2002,1507,1356
51020,51,66,68,44,55,43,57,66,47,50,32,20,30,55,66,34,75,46,113,49,46,41,41,17,63,62,87,70,64,44,68,76,90,93,42,40,135,80,129,68,69,79,100,71,70,103,55,45,69,97,171,88,117,125,107,95,65,122,62,24,85,133,219,102,137,181,139,110,67,99,109,44,212,237,143,76,71,127,115,131,151,127,86,56,370,323,230,144,170,209,174,163,120,230,110,72,508,319,215,173,209,239,281,138,192,220,177,81,786,339,383,194,173,289,274,206,168,250,200,81,667,439,421,313,198,337,215,204,192,318,162,126,516,558,254,180,228,397,249,179,188,323,125,87,466,473,344,309,268,331,257,212,293,311,195,101,354,587,285,219,249,451,412,239,292,420,187,94,644,593,336,205,239,297,364,261,311,351,318,128,560,482,294,321,255,476,299,259,305,380,224,133,466,729,401,306,310,515,327,297,312,384,259,216,567,434,432,305,398,528,359,271,285,285,189,127,783,586,368,334,316,466,427,408,398,515,289,192,665,468,317,292,417,427,424,315,357,323,225,171,613,750,400,301,259,533,409,380,499,449,212,156,703,727,388,297,273,417,227,234,282,307,242,158,863,552,395,221,228,572,270,293,330,354,186,181,474,568,336,257,324,436,372,288,341,309,254,324
51021,1572,1432,1528,1460,2365,1418,942,895,817,957,1004,486,964,1192,1289,1366,2393,1208,971,790,884,1192,927,692,1090,1229,1862,2291,3039,1456,934,1161,1082,1150,996,655,1346,1268,1624,1761,2315,1402,1383,1083,1071,1319,1004,659,1157,1436,1533,1818,2844,1585,1255,1196,1244,1284,1479,971,1472,2215,2136,2297,2966,2223,1801,1664,1705,1924,1719,1127,3112,2869,3618,2433,3982,2819,2080,2395,2151,2434,2068,1656,3033,3251,4189,3763,3070,2690,2343,2086,1966,2245,1952,1438,3315,3656,3260,2511,3029,3140,2927,2567,2481,2883,2432,1729,4182,4178,4230,5031,4477,4366,3960,3431,3042,3014,2983,2154,4771,4952,3793,3535,3234,3314,3675,3509,2701,2823,2343,1830,3836,4003,4862,3294,2888,3123,3168,2930,2744,2674,2209,1828,5861,3933,3335,3944,3470,3921,3450,3223,3256,3334,3036,1881,5791,4720,3624,4143,4235,3990,5059,3541,3862,3776,2559,1956,5227,4988,3918,3186,3606,4518,6289,4217,4222,4389,3061,2179,5884,4964,4399,4444,3858,4462,4299,3945,3897,3946,3423,2376,5947,6457,4232,4612,5382,5257,4476,5917,4475,4597,4060,3828,5447,5190,5537,4956,5143,5177,4854,4917,4457,4463,4020,3018,7086,6486,5543,5560,5430,5330,6751,5182,5085,5197,4489,3055,8458,6234,5078,5327,5710,5558,6028,5568,5463,5345,4381,2887,6490,5877,5725,4903,4514,4903,5055,4425,4565,4564,3901,2495,4810,5060,4442,4120,3948,3882,4176,3770,3642,4277,2705,2251,5457,4778,4658,3503,4196,4543,4417,4338,3670,3534,3318,2596,4683,4729,3884,4231,3976,4056,4581,5040,3908,4008,3536,2672
51022,64,78,145,53,32,79,45,51,49,83,32,25,52,34,125,40,48,40,77,48,70,100,43,21,35,49,73,109,31,39,49,64,83,85,56,19,59,104,127,95,84,63,69,49,67,174,105,25,79,84,211,94,51,72,72,57,88,123,68,28,105,215,193,123,210,210,115,172,91,116,88,84,263,216,247,337,326,352,218,195,185,207,133,58,293,248,515,336,262,304,232,267,212,256,200,176,765,707,645,266,323,338,278,273,250,290,279,122,882,540,558,276,291,462,385,257,284,284,302,137,1063,882,615,391,478,357,550,221,292,348,231,106,1189,769,459,224,209,258,400,191,220,237,185,122,980,829,412,229,361,487,452,309,440,472,332,259,1470,845,482,309,295,433,807,408,793,471,335,244,1190,915,612,379,428,434,571,355,397,328,273,251,977,1056,736,419,405,474,761,479,426,589,374,235,959,1609,615,499,652,825,637,505,563,506,342,279,1198,1180,561,658,605,593,736,475,479,447,320,208,889,849,643,669,419,564,663,605,448,514,293,220,770,811,558,525,463,360,653,699,532,395,375,232,680,734,711,444,389,501,468,435,345,408,239,172,543,643,624,504,403,346,380,262,386,257,242,172,737,665,539,391,338,380,352,362,429,260,250,137,511,787,500,313,298,377,458,389,339,337,265,222
52001,163,101,124,80,111,95,71,112,198,115,79,56,118,126,101,87,100,147,136,118,77,58,62,68,292,214,156,105,116,142,114,117,125,97,138,54,200,198,138,209,134,159,161,164,117,71,130,69,127,108,146,115,141,100,105,114,87,93,119,97,181,176,194,166,165,435,150,214,273,195,234,168,404,382,277,272,224,216,223,263,222,224,171,192,448,332,211,199,311,242,175,223,137,158,133,141,288,265,276,275,292,234,231,325,321,345,229,143,408,531,452,374,375,431,350,380,331,371,329,165,751,579,369,335,366,288,374,390,439,298,346,204,331,486,487,337,360,371,505,368,371,252,385,335,370,285,373,416,558,397,312,340,335,436,336,2504,613,338,361,480,358,345,389,370,442,344,289,227,1031,508,450,447,365,362,391,432,445,307,198,183,360,324,391,329,2363,428,370,552,445,370,343,363,574,425,421,494,541,470,505,452,716,532,347,320,516,586,567,544,562,580,511,546,425,497,388,289,1128,743,656,770,558,602,545,594,533,569,477,629,527,611,519,525,621,477,501,774,630,483,481,284,739,613,614,519,481,446,534,584,528,459,480,272,540,534,401,504,479,475,449,469,343,369,384,265,906,643,543,421,484,400,415,500,410,422,355,269,533,554,577,470,457,436,591,473,639,596,434,350
52002,190,356,164,106,108,126,265,217,142,76,133,46,136,102,124,83,129,147,111,99,98,70,156,77,281,286,171,125,183,235,181,177,238,249,142,94,176,122,214,251,172,186,224,198,138,193,107,97,231,185,231,223,225,248,260,261,197,222,179,117,267,181,181,229,269,264,278,394,240,227,214,152,411,357,256,283,307,220,276,270,212,206,190,155,391,285,343,330,289,284,274,294,235,265,208,167,349,315,282,282,348,287,284,295,299,250,226,148,301,285,287,245,256,296,234,429,254,244,240,167,797,463,415,357,347,434,314,493,292,278,846,256,399,388,299,274,399,506,257,309,402,325,236,153,333,387,400,363,436,376,376,519,484,357,296,241,574,474,527,461,420,413,417,423,682,385,335,191,947,1128,522,590,462,460,450,476,403,382,361,328,549,486,563,539,547,708,505,528,479,387,436,314,519,511,415,500,445,563,568,621,599,582,626,371,614,580,570,572,618,596,612,613,592,526,514,319,1386,834,645,897,602,605,562,671,572,595,586,315,933,731,670,560,694,606,580,680,610,652,546,396,692,696,596,567,544,586,462,550,523,433,470,247,539,615,569,892,473,539,542,568,408,554,399,356,1360,986,550,717,679,645,618,657,934,483,406,341,693,662,546,676,670,457,464,565,477,491,433,366
52003,73,33,63,49,36,44,39,31,31,20,34,12,44,27,56,54,44,41,20,32,38,48,44,29,77,59,52,45,59,50,91,136,58,84,54,29,103,86,92,93,108,61,40,101,35,68,49,58,168,80,53,73,99,74,56,52,58,73,71,30,70,78,62,73,80,106,123,95,64,56,55,31,175,157,124,69,85,92,91,84,103,63,84,39,89,480,129,112,88,88,84,105,88,64,64,53,119,90,88,107,112,129,93,89,77,74,57,48,207,129,147,80,118,126,102,122,87,82,68,48,281,181,225,232,237,171,261,253,270,127,104,58,166,184,237,177,148,104,72,140,122,111,75,35,135,109,141,156,206,102,123,160,85,93,58,76,173,131,116,141,147,127,114,127,112,114,83,54,423,308,216,186,133,130,149,198,221,161,144,72,278,173,235,197,185,178,141,169,155,287,156,117,292,246,133,180,216,151,205,302,241,206,240,127,298,356,234,232,177,251,219,233,212,270,261,156,904,625,351,498,401,446,329,338,264,417,362,197,452,536,448,339,299,306,277,405,312,384,301,169,375,463,374,282,383,312,313,512,274,403,288,140,356,430,238,251,229,273,452,249,199,181,191,156,821,467,303,331,405,215,371,265,219,185,181,111,339,357,238,208,236,291,216,324,244,201,228,128
52004,297,391,403,248,268,250,235,277,378,247,233,153,350,328,404,568,436,494,497,357,505,344,260,199,645,501,422,428,447,613,638,796,832,605,994,332,674,408,415,435,529,496,635,545,372,325,258,170,347,412,348,470,494,399,363,482,405,428,252,236,350,480,473,498,494,453,451,471,355,416,401,205,847,562,645,598,542,577,583,647,693,633,679,409,927,887,1013,828,673,1112,457,560,585,596,356,268,1026,625,908,759,956,591,869,878,716,642,504,665,648,568,667,594,645,852,790,948,868,708,583,559,2485,850,1157,1028,1127,910,745,823,770,772,604,448,738,1172,793,1646,843,692,803,664,974,780,913,627,1011,1035,1016,1011,1501,1207,894,1504,1101,1163,1136,695,1119,1695,1221,1655,1249,1451,1381,1413,1485,1292,1183,570,1791,1640,1365,1315,2074,1288,1113,1610,1440,1321,1239,788,1288,1746,1565,1507,1658,1808,1831,1795,1570,1386,1228,663,1426,2168,1560,1593,1634,1506,1404,1474,1341,1120,997,810,1843,1597,1621,1376,1572,1620,1116,1335,1135,1269,1166,904,2769,2032,1865,2106,1522,1519,1212,1457,1378,1395,1192,830,1928,2044,1665,1520,1548,1816,1602,1887,1530,1461,1340,906,1520,1463,1942,1310,1226,1440,1212,1538,1129,976,918,657,1209,1473,1119,1301,1005,1362,1306,1116,1460,1039,1068,782,2619,2093,1730,1155,1433,1299,1331,1362,1571,1128,802,811,1820,1480,1463,1460,1315,1042,1191,1598,1503,1100,928,812
52005,301,119,61,103,494,212,333,297,277,370,293,239,393,390,1510,603,708,337,155,289,207,145,148,103,237,200,170,196,153,95,276,61,189,67,34,21,85,61,81,97,83,80,81,88,53,27,38,14,61,104,66,40,54,63,102,403,168,131,154,95,230,374,457,440,416,245,193,209,261,213,57,41,323,356,392,211,239,258,170,160,85,86,92,45,172,129,130,130,108,104,155,88,116,98,77,63,249,186,83,96,122,213,82,99,208,155,66,54,121,96,105,126,107,98,235,83,105,111,98,54,404,333,219,151,141,362,94,131,112,157,90,71,174,135,131,189,140,117,279,110,166,105,118,98,132,258,201,184,162,230,124,130,129,121,177,77,153,165,145,151,213,135,269,135,111,158,120,166,329,380,234,193,186,158,200,139,154,202,137,49,243,297,179,150,143,156,258,180,133,111,164,121,238,371,224,207,157,188,182,270,249,182,154,104,253,265,315,174,184,308,234,176,164,216,162,121,550,482,313,260,229,182,214,277,225,218,175,124,328,261,165,208,186,170,189,338,251,188,223,123,369,265,242,198,203,154,177,240,235,192,161,125,241,260,208,169,181,162,150,191,166,197,161,118,611,365,261,232,248,277,194,210,223,189,174,115,414,299,321,234,243,185,201,275,296,242,267,144
52006,586,601,852,607,1324,791,536,293,298,268,543,169,486,432,855,1153,1430,285,818,278,383,341,311,284,866,1136,1133,1586,1220,1702,540,534,364,342,402,392,767,1479,865,1131,1515,480,442,644,389,333,279,370,596,1025,1294,499,1303,582,998,952,476,489,572,326,849,1083,1109,1874,791,1846,711,691,465,666,1052,425,1785,1330,1211,1181,2312,1132,590,651,650,654,2293,1228,1528,1922,1318,2120,1698,911,1099,915,661,939,1127,518,1585,2317,1205,2479,1684,872,668,855,857,735,1033,473,1337,1379,2075,3986,2001,1069,1008,834,1000,738,1831,707,2577,2353,1701,3786,2481,1000,1086,958,943,1040,2289,667,2223,2087,1450,4856,2238,1476,1167,1134,1244,959,1574,1508,3262,2436,2292,4863,4533,1803,1362,1823,1405,1195,1187,1735,1817,3070,2463,6645,3400,1932,1869,1574,1378,1215,2468,1218,2446,2860,1642,6806,2685,1612,1304,1290,1442,1320,1722,1435,3468,2569,3263,6712,2559,1794,1968,1808,1493,1441,2682,1411,2466,3133,2030,5725,3387,2253,1806,1716,1499,1760,1440,1741,2898,2613,2543,6243,2459,1948,1550,1618,1428,1179,1248,897,3234,3159,2531,6723,2747,1763,2041,1753,1465,1570,1366,1080,2117,1744,1941,5373,3473,2502,2083,1970,1667,1495,1627,910,2690,2115,1994,5231,3159,1949,1384,2353,1316,1391,1416,1062,1850,2483,2151,5051,2081,1676,1232,1220,1125,1270,1450,976,3966,2654,1845,3918,3280,1910,1311,1549,1519,1627,1427,1122,2506,1898,1702,5035,2717,1637,1557,1775,1556,1567,1737,1097
52007,1809,1859,1941,1883,2241,1908,1388,1923,1437,1361,1509,1109,1553,1894,1797,1667,1722,2354,1865,1780,1947,1615,1742,1084,2293,2142,2373,2191,2516,1978,2095,2279,1824,2033,1732,1101,1762,1622,2026,1812,1967,2154,1714,1665,1731,1623,1400,1136,2289,1708,1997,1951,2662,1960,2122,2209,2265,2027,1862,1278,2357,2244,2152,2297,2767,2822,2500,2554,2508,2277,2546,1644,3827,3249,2908,3525,3202,2302,2613,2774,2561,3035,2324,1764,3114,3663,3181,3056,3027,2539,2663,2530,3149,2642,2508,1605,3362,2721,3397,3098,3001,2164,2524,3579,2617,2624,2195,1747,3526,2939,3328,3397,3555,3221,3028,3272,3439,2793,2685,2174,4445,3534,3702,4129,3748,4180,3401,4371,3309,3261,3342,2297,4394,3381,4046,3618,3812,3439,3349,4362,3432,3361,2969,2637,4494,3747,4705,4669,4976,4203,4418,4670,4074,4286,3978,3284,4860,5158,5416,6031,5515,5552,5379,5962,5926,5292,4472,3084,5445,4971,5177,5511,5217,5338,4932,5668,5376,4988,4961,4245,6306,6251,7643,7035,5977,6206,7576,6133,6234,6473,5507,4244,7017,6872,6552,7246,7416,5964,6195,9210,6297,5665,5510,4222,6792,7119,8133,7119,7420,5940,6890,7425,6710,6457,6273,4694,8829,6994,7895,8925,7199,7012,6758,7133,7761,6716,5932,4639,8397,7660,6522,7360,8548,6895,6797,7268,6990,6864,6371,4441,7351,6894,7104,5807,6737,6831,6045,6737,5968,4901,5165,3685,5118,4880,5258,5101,4700,5732,4351,5146,4402,4190,4096,3371,7031,6215,5405,4754,5174,6266,4642,6221,4891,4600,4424,3638,6002,5278,5774,5025,5246,5595,4578,5579,4959,5092,4691,3599
52008,87,62,67,45,55,77,71,50,32,32,52,21,68,46,52,113,60,48,45,38,48,43,80,31,147,100,165,127,102,108,100,97,75,73,53,45,89,74,97,86,157,92,81,63,59,47,40,34,77,81,71,61,106,91,167,127,105,72,64,32,179,109,90,93,117,92,87,163,65,73,78,53,344,167,222,167,93,147,108,116,119,89,76,74,192,93,110,151,108,94,100,110,83,86,55,57,136,97,102,77,121,122,101,72,128,125,96,51,117,121,165,190,108,170,158,131,140,136,109,89,365,206,210,169,166,184,184,171,155,123,111,73,181,119,136,125,133,143,112,176,142,150,105,87,185,214,148,192,316,163,139,302,169,111,99,94,189,166,188,169,176,250,175,156,174,209,137,91,398,207,296,198,194,159,168,223,206,233,169,116,213,288,295,229,265,346,172,235,223,213,192,146,263,239,221,155,244,186,183,232,264,223,225,142,362,334,445,420,403,428,415,547,336,432,267,166,705,331,339,359,341,269,310,400,245,330,253,150,381,276,367,323,420,288,266,300,291,276,229,164,323,275,296,282,234,305,296,320,238,250,205,119,288,408,246,239,279,265,246,288,222,194,194,183,628,476,329,308,299,304,251,347,347,226,257,138,314,246,302,227,275,268,232,327,290,195,191,286
52009,181,207,274,173,524,315,119,105,178,163,134,127,184,229,198,165,896,212,251,219,159,353,174,130,358,248,332,297,1094,296,285,409,359,295,253,146,325,225,300,1339,330,335,266,280,214,200,272,128,447,256,381,323,1069,320,313,356,324,197,569,208,419,502,385,1017,593,400,375,411,327,578,357,199,903,612,538,654,959,514,429,465,372,483,454,210,389,522,420,1181,754,474,2083,431,483,358,405,248,738,592,382,1302,642,359,400,334,438,360,493,311,405,366,777,661,1665,660,375,653,447,372,421,343,1142,573,599,1877,850,511,446,557,573,556,409,383,953,747,728,1666,1155,630,524,528,418,403,367,374,1175,823,733,1081,2598,1003,686,887,550,638,464,965,801,600,767,3088,812,891,739,635,622,555,422,296,939,922,576,2794,1098,600,618,746,615,555,579,290,905,663,1025,2485,1399,700,742,740,566,509,523,524,853,809,674,2223,1034,946,859,1076,641,638,665,439,872,916,883,1819,868,649,983,760,594,658,540,457,1153,928,1121,2277,878,827,1120,936,748,710,568,403,848,752,717,1585,1255,886,691,945,769,727,655,406,1045,825,1102,1506,736,752,771,702,681,531,505,319,625,693,1099,1017,748,634,745,596,468,649,650,396,1301,854,859,1351,1005,675,619,722,528,616,467,329,881,776,698,1247,687,609,615,744,561,575,484,448
