RegiaoAgregacao,Liq_1995M01,Liq_1995M02,Liq_1995M03,Liq_1995M04,Liq_1995M05,Liq_1995M06,Liq_1995M07,Liq_1995M08,Liq_1995M09,Liq_1995M10,Liq_1995M11,Liq_1995M12,Liq_1996M01,Liq_1996M02,Liq_1996M03,Liq_1996M04,Liq_1996M05,Liq_1996M06,Liq_1996M07,Liq_1996M08,Liq_1996M09,Liq_1996M10,Liq_1996M11,Liq_1996M12,Liq_1997M01,Liq_1997M02,Liq_1997M03,Liq_1997M04,Liq_1997M05,Liq_1997M06,Liq_1997M07,Liq_1997M08,Liq_1997M09,Liq_1997M10,Liq_1997M11,Liq_1997M12,Liq_1998M01,Liq_1998M02,Liq_1998M03,Liq_1998M04,Liq_1998M05,Liq_1998M06,Liq_1998M07,Liq_1998M08,Liq_1998M09,Liq_1998M10,Liq_1998M11,Liq_1998M12,Liq_1999M01,Liq_1999M02,Liq_1999M03,Liq_1999M04,Liq_1999M05,Liq_1999M06,Liq_1999M07,Liq_1999M08,Liq_1999M09,Liq_1999M10,Liq_1999M11,Liq_1999M12,Liq_2000M01,Liq_2000M02,Liq_2000M03,Liq_2000M04,Liq_2000M05,Liq_2000M06,Liq_2000M07,Liq_2000M08,Liq_2000M09,Liq_2000M10,Liq_2000M11,Liq_2000M12,Liq_2001M01,Liq_2001M02,Liq_2001M03,Liq_2001M04,Liq_2001M05,Liq_2001M06,Liq_2001M07,Liq_2001M08,Liq_2001M09,Liq_2001M10,Liq_2001M11,Liq_2001M12,Liq_2002M01,Liq_2002M02,Liq_2002M03,Liq_2002M04,Liq_2002M05,Liq_2002M06,Liq_2002M07,Liq_2002M08,Liq_2002M09,Liq_2002M10,Liq_2002M11,Liq_2002M12,Liq_2003M01,Liq_2003M02,Liq_2003M03,Liq_2003M04,Liq_2003M05,Liq_2003M06,Liq_2003M07,Liq_2003M08,Liq_2003M09,Liq_2003M10,Liq_2003M11,Liq_2003M12,Liq_2004M01,Liq_2004M02,Liq_2004M03,Liq_2004M04,Liq_2004M05,Liq_2004M06,Liq_2004M07,Liq_2004M08,Liq_2004M09,Liq_2004M10,Liq_2004M11,Liq_2004M12,Liq_2005M01,Liq_2005M02,Liq_2005M03,Liq_2005M04,Liq_2005M05,Liq_2005M06,Liq_2005M07,Liq_2005M08,Liq_2005M09,Liq_2005M10,Liq_2005M11,Liq_2005M12,Liq_2006M01,Liq_2006M02,Liq_2006M03,Liq_2006M04,Liq_2006M05,Liq_2006M06,Liq_2006M07,Liq_2006M08,Liq_2006M09,Liq_2006M10,Liq_2006M11,Liq_2006M12,Liq_2007M01,Liq_2007M02,Liq_2007M03,Liq_2007M04,Liq_2007M05,Liq_2007M06,Liq_2007M07,Liq_2007M08,Liq_2007M09,Liq_2007M10,Liq_2007M11,Liq_2007M12,Liq_2008M01,Liq_2008M02,Liq_2008M03,Liq_2008M04,Liq_2008M05,Liq_2008M06,Liq_2008M07,Liq_2008M08,Liq_2008M09,Liq_2008M10,Liq_2008M11,Liq_2008M12,Liq_2009M01,Liq_2009M02,Liq_2009M03,Liq_2009M04,Liq_2009M05,Liq_2009M06,Liq_2009M07,Liq_2009M08,Liq_2009M09,Liq_2009M10,Liq_2009M11,Liq_2009M12,Liq_2010M01,Liq_2010M02,Liq_2010M03,Liq_2010M04,Liq_2010M05,Liq_2010M06,Liq_2010M07,Liq_2010M08,Liq_2010M09,Liq_2010M10,Liq_2010M11,Liq_2010M12,Liq_2011M01,Liq_2011M02,Liq_2011M03,Liq_2011M04,Liq_2011M05,Liq_2011M06,Liq_2011M07,Liq_2011M08,Liq_2011M09,Liq_2011M10,Liq_2011M11,Liq_2011M12,Liq_2012M01,Liq_2012M02,Liq_2012M03,Liq_2012M04,Liq_2012M05,Liq_2012M06,Liq_2012M07,Liq_2012M08,Liq_2012M09,Liq_2012M10,Liq_2012M11,Liq_2012M12,Liq_2013M01,Liq_2013M02,Liq_2013M03,Liq_2013M04,Liq_2013M05,Liq_2013M06,Liq_2013M07,Liq_2013M08,Liq_2013M09,Liq_2013M10,Liq_2013M11,Liq_2013M12,Liq_2014M01,Liq_2014M02,Liq_2014M03,Liq_2014M04,Liq_2014M05,Liq_2014M06,Liq_2014M07,Liq_2014M08,Liq_2014M09,Liq_2014M10,Liq_2014M11,Liq_2014M12,Liq_2015M01,Liq_2015M02,Liq_2015M03,Liq_2015M04,Liq_2015M05,Liq_2015M06,Liq_2015M07,Liq_2015M08,Liq_2015M09,Liq_2015M10,Liq_2015M11,Liq_2015M12,Liq_2016M01,Liq_2016M02,Liq_2016M03,Liq_2016M04,Liq_2016M05,Liq_2016M06,Liq_2016M07,Liq_2016M08,Liq_2016M09,Liq_2016M10,Liq_2016M11,Liq_2016M12,Liq_2017M01,Liq_2017M02,Liq_2017M03,Liq_2017M04,Liq_2017M05,Liq_2017M06,Liq_2017M07,Liq_2017M08,Liq_2017M09,Liq_2017M10,Liq_2017M11,Liq_2017M12,Liq_2018M01,Liq_2018M02,Liq_2018M03,Liq_2018M04,Liq_2018M05,Liq_2018M06,Liq_2018M07,Liq_2018M08,Liq_2018M09,Liq_2018M10,Liq_2018M11,Liq_2018M12
35005,1450,1781,984,1057,3921,1561,492,-19,-195,147,-4973,-7005,4289,987,462,2754,3708,1042,205,-110,-22,-2062,-2739,-6967,3456,2171,1862,2122,3158,-526,-19,-14,-72,-103,-2958,-7903,2592,2067,1477,2717,2762,187,-16,132,-17,-126,-3342,-10175,792,2577,2748,5180,2199,311,342,614,202,-6509,-2526,-3547,1620,4509,528,1213,5781,112,-1445,512,685,-4466,-3284,-2925,3992,1527,653,-729,6773,2399,1707,577,3,-3073,-3935,-8336,2853,2625,1188,873,3308,2904,2158,888,716,-6614,-879,-5244,1464,3130,1448,1037,3453,1695,2164,996,704,-6067,-4526,-3507,2176,4257,1965,360,3365,2311,3486,1803,-49,-270,-2640,-11353,1195,4751,2865,2286,2653,2457,2106,437,356,-230,-6664,-9217,3309,5585,3303,2085,1759,3133,2050,392,279,-152,-6439,-10460,3992,5370,2936,2229,1255,1871,1433,270,218,91,-4025,-12858,3296,6517,2037,2236,1739,1380,908,628,149,-197,-1078,-13376,-971,2793,4306,2365,921,-479,2646,1527,1143,198,-359,-8747,-1209,4252,3111,678,1429,2863,1131,510,-236,-1889,-5946,-4329,634,3938,268,2850,1475,3141,1118,446,398,-1440,-3708,-4149,-794,2897,1967,2146,1459,447,1434,488,249,398,-1068,-4947,-287,4550,1460,1588,467,505,1180,-226,-9,-150,-2193,-4218,223,3893,1069,1258,276,271,175,29,-63,-2592,-2100,-3357,-534,1700,250,506,94,-202,-240,144,-106,-366,-337,-3220,-233,1365,1470,535,334,115,-168,-95,-162,-1319,-1311,-1924,573,1791,1244,606,331,108,-399,-94,270,-142,-1353,-2676,1313,1161,1648,931,38,-68,42,-1030,-218,-244,-846,-1027
35006,-22,-21,134,165,320,55,53,-33,-34,-560,-10,-51,6,53,194,189,124,-3,123,-4,11,21,-60,-502,57,34,168,650,89,75,-42,-66,210,28,-67,-876,9,-30,114,590,243,12,35,50,46,-6,-3,-90,-629,-100,-7,2,771,67,-13,85,-23,39,-758,-132,36,38,55,99,790,145,46,22,-13,-31,-783,-106,1,69,166,57,48,727,110,-41,29,-723,-36,-67,118,89,76,-121,74,33,32,37,36,7,-27,-49,6,36,116,194,638,159,24,12,20,65,-981,-95,11,85,253,568,349,44,148,90,49,122,-889,-180,35,58,264,707,133,49,43,53,48,-2,-1030,-107,8,122,47,277,224,23,-2,26,28,21,-143,-52,67,661,459,847,191,107,99,-36,110,52,113,-1806,205,241,1007,729,240,277,293,118,115,103,-153,-2099,-196,8,1822,362,-145,-168,25,68,68,46,-16,-1433,40,300,694,420,-110,14,43,13,-29,26,29,-1058,34,328,214,435,215,-38,179,-74,56,-97,-302,-852,7,485,536,270,302,66,49,45,46,15,-76,-957,46,497,713,489,62,-95,-203,-57,-49,-11,-104,-819,15,330,459,478,120,-296,-129,-294,-55,-202,-436,-428,40,95,143,149,417,-36,-68,-15,-106,-136,-65,-399,415,279,340,111,-46,-7,-367,5,-17,-11,-99,-405,404,118,163,123,64,-74,-164,-135,-8,-99,-330,-237,168,422,175,80,-106,-74,-112,-48,102,-28,-240,-506
35007,-15,46,-12,23,307,415,-41,-7,-72,-512,-131,-29,7,-56,17,-2,143,522,65,43,-16,53,-15,-646,30,-14,45,30,406,71,2,85,-4,30,-170,-344,-75,47,7,8,719,25,50,24,4,91,-39,-808,42,8,79,4,711,61,-11,-9,-4,-5,-680,-113,22,44,24,34,37,468,41,-40,-384,7,25,-68,129,102,29,24,19,8,500,72,-157,130,-419,-56,114,185,608,185,409,-84,631,-23,-78,-142,-618,-175,178,278,719,296,968,-115,37,5,56,-159,-573,-1373,109,323,653,409,1433,30,345,-89,50,19,-276,-1989,1,529,624,1353,902,210,-19,-293,-304,-550,-1768,-295,589,1229,718,1080,566,89,-126,-266,29,-30,-537,-2271,376,1682,1248,1397,482,36,-345,-110,-18,57,-103,-3099,-110,886,983,3231,425,106,82,-211,-150,-201,-338,-3600,-154,-121,1766,2568,1022,-131,-256,81,-211,-244,-537,-3532,325,730,1545,1471,472,-37,-200,-297,-232,-2083,-697,-264,141,682,348,1228,1027,291,130,7,520,-822,-1726,-472,224,783,1153,746,719,137,-209,-41,84,-392,-1248,-1309,150,308,249,554,290,218,17,-88,111,-79,-489,-887,411,125,369,608,254,-82,-97,-214,-14,-135,-741,-1148,328,456,309,456,158,-238,9,-19,-18,-134,-504,-912,177,250,150,347,378,4,41,-35,-6,-108,-131,-883,447,184,148,18,-26,61,-25,-4,43,-173,-179,-228,103,67,-151,-4,292,108,-61,30,-13,-12,-188,83
35008,225,212,71,105,862,182,452,24,-107,-116,-1077,-149,-66,202,-5,40,946,789,73,-14,9,-65,-758,-654,-66,72,140,542,763,204,127,138,38,-13,-98,-1567,-133,273,45,678,833,98,-24,-41,54,-14,-51,-1828,55,79,103,536,1171,152,22,74,115,-51,-1275,-98,-221,216,671,-62,847,330,-103,28,29,-748,-106,-277,208,498,319,-404,1252,103,61,146,190,15,-1300,-203,224,467,206,-224,1179,463,214,206,181,158,-1556,-237,102,296,397,-188,1282,253,486,372,127,-332,-1803,-253,-364,41,963,-284,1514,265,628,134,29,1,-131,-1143,-460,1415,226,-901,1398,405,147,97,63,69,-201,-2158,650,1554,254,-301,1129,92,579,-68,109,153,19,-2739,895,1605,487,-1780,2832,337,202,103,180,-95,-878,-3126,253,840,150,212,604,439,88,134,-24,-38,-151,-1817,140,600,586,1095,713,73,55,20,77,49,-114,-2285,-305,1110,780,1041,311,37,161,80,-47,-9,-1029,-1734,145,1208,433,492,768,52,37,80,205,-20,-1698,-619,305,1502,414,289,700,-55,60,159,53,-74,-245,-1975,124,1245,279,715,343,185,-38,-36,266,-9,-897,-965,421,574,209,370,366,35,-226,96,-64,13,-770,-1905,1143,738,117,630,-737,30,-50,-131,-153,-8,-140,-1032,44,759,112,374,-226,-187,-94,5,106,-117,-147,-884,37,769,144,604,29,-212,-27,62,92,66,-521,-498,191,1105,145,785,-399,-135,-90,-35,197,-65,-378,-675
35009,-2481,-310,153,-246,501,241,742,67,-83,180,-102,-466,-12,-175,-642,259,121,804,183,-118,-26,-40,-129,-682,-82,-478,33,200,489,489,101,136,39,-40,-229,-475,-358,97,67,71,565,357,83,392,-274,-74,-23,-1080,394,155,696,301,922,206,167,152,-72,-38,51,-357,-554,200,-69,106,531,498,214,48,273,531,-213,-598,661,-18,544,95,657,12,563,215,131,136,476,-74,-12,335,364,447,179,407,279,176,438,275,-219,-390,356,403,177,337,546,681,543,141,190,273,-1153,-470,-93,771,961,179,2212,574,471,329,142,223,-162,-1136,-589,215,690,1334,370,14,360,80,396,42,-265,-1669,366,980,671,984,176,468,201,319,392,157,79,-1711,383,975,478,454,527,223,62,28,176,-37,212,-2266,455,550,732,695,299,274,476,315,341,151,-145,-2026,146,520,715,1178,984,209,-131,313,291,83,-4,-1973,369,853,856,744,603,186,365,-15,-45,43,-240,-1999,1219,1661,144,977,138,397,128,33,-212,237,-875,-1078,650,818,650,1051,173,216,182,90,-50,199,-173,-1659,325,751,792,239,101,3,96,135,27,177,120,-1824,556,1239,113,328,145,144,-90,284,213,-42,-4,-2203,425,689,579,371,242,111,-48,73,-190,-271,-99,-1752,367,707,411,333,26,80,70,85,-132,-318,-402,-1449,77,631,330,236,203,-19,-3,172,-5,24,-517,-1695,213,172,-69,302,153,103,14,279,88,-318,-58,-672
35010,2091,1786,2637,-625,2572,1697,-100,-759,-443,-696,-2435,-7073,2986,2602,944,2513,3540,466,-157,83,71,-31,-4325,-8106,3877,3218,1087,3066,2279,234,100,-105,97,124,-2793,-9842,1998,3251,1355,3439,1030,177,120,-38,-69,-106,-2193,-8718,1144,2312,-1071,8830,1214,436,-493,-379,-409,359,-4112,-6716,2485,3451,2083,-2444,6142,1338,-60,-12,180,-911,-5740,-2790,4669,2715,1444,-1841,3197,269,-25,23,243,458,-4909,-2219,3698,2882,1575,1148,558,-2329,2694,20,-282,28,-3834,-3000,2428,2754,2562,998,1072,-3,701,100,47,-490,-4909,-2553,3023,3158,2116,1584,1654,300,312,185,-279,615,-339,-9243,2143,3602,2710,2832,1287,-3517,405,180,-441,360,-413,-8757,2134,2997,2303,1743,1094,208,320,343,364,833,-1272,-5809,3680,3361,1812,-130,551,310,-99,186,372,584,-1555,-5291,1705,2164,2420,1759,776,606,381,61,184,242,-1651,-7316,834,1294,1710,1939,839,-121,-794,-205,-169,-29,325,-6514,1199,1966,1543,223,289,101,-109,260,379,735,-419,-2877,1152,1723,853,1770,813,478,446,-25,228,-992,-1052,-1522,684,932,603,1103,936,790,57,-53,342,184,43,-4139,1222,1264,1547,1647,-85,-210,28,-245,674,-75,212,-2732,1091,1228,895,123,148,-88,181,-51,-208,-273,-1246,-2024,254,773,746,1304,180,3,-330,-575,-429,-125,-304,-1920,230,883,1576,-1,-90,-18,-66,113,100,92,-1341,-1659,613,858,508,106,285,-121,56,88,-117,-54,-1321,-1081,497,791,996,507,80,-62,-93,150,-273,210,179,-2038
35011,-57,469,444,-95,149,538,57,78,-25,50,-1393,-309,26,71,235,1757,1034,126,-17,-31,-55,103,-1688,-1242,712,364,424,2950,483,-164,-67,497,57,-135,-2984,-1160,224,690,373,3084,311,8,-79,-82,3,20,-1061,-3758,-121,89,1415,1600,566,552,-204,140,88,-233,-3326,-554,282,768,181,836,2300,91,103,-72,-111,-1779,-858,-439,532,1539,889,640,1275,142,123,124,118,-259,-954,-1262,1489,643,410,1401,-80,-120,-216,-135,-66,142,-2768,258,932,1358,552,1396,1139,318,-251,-85,112,25,-3137,-461,193,993,875,-243,1535,67,-433,-108,-4,-223,-501,-2957,1162,799,-329,2076,1013,501,-177,241,-169,209,-1612,-1876,222,940,946,1897,2133,359,-262,105,-105,-125,-1584,-3237,1089,737,485,1753,1707,-985,-160,-110,-147,-807,-1700,-725,66,1058,844,1309,936,156,42,56,99,-323,-553,-2530,-102,615,627,1871,509,369,-10,81,-1,-31,-245,-3488,641,592,1919,896,37,-329,-6,-45,4,-40,-197,-2263,212,652,-932,2563,302,250,306,60,-46,26,-733,-1353,419,557,107,580,880,178,-718,-17,-73,-65,-99,-1781,864,443,423,846,93,252,22,57,-15,95,-224,-1292,207,230,259,599,10,-30,21,97,-107,-56,-739,-820,136,-9,-62,166,123,-32,-177,-75,-240,-175,-244,-981,-49,39,151,459,78,-144,-2,85,54,-52,-313,-561,200,345,-11,909,13,13,-3,37,-50,71,-362,-470,249,122,531,284,-16,-13,120,142,79,-33,-104,-1135
35012,1198,-553,-732,-462,-840,-1272,-1180,-1661,-930,176,167,-2995,534,-345,679,581,1997,2271,1061,-312,-249,-420,168,-4043,488,-500,922,1792,2378,2424,-77,-924,-1707,-376,-510,-4834,173,-796,748,2122,2595,2331,645,-159,-1686,-600,125,-5386,388,433,1679,2322,3503,2782,786,-741,-1029,598,31,-5195,1345,1586,1738,2236,2847,3423,953,-574,-1188,436,-236,-5863,1245,748,1381,2376,2524,988,-683,-1427,244,1208,-326,-5893,1366,891,1649,2940,3058,1060,-79,-199,349,693,-719,-7191,1607,942,1818,1812,3032,1714,8,-1226,940,1648,112,-6785,2023,1781,2779,3105,4216,4378,971,-409,-94,79,-562,-8713,2377,371,1252,2238,3377,2568,-659,-2387,574,1935,-72,-9051,1365,1972,1790,1965,3574,2744,890,-1669,-659,481,-1712,-9024,1219,1598,2473,2970,2873,679,-1301,-1145,1233,1068,-779,-9579,2483,1854,2949,2642,2643,4587,1313,-566,-758,-526,-2972,-12489,1485,1939,1692,1767,2916,2679,-16,351,1218,2234,-1109,-11341,3442,3041,3965,3852,4403,1584,769,519,-41,490,-1232,-10479,3228,3514,1959,1914,3217,1178,579,-735,216,279,-2436,-9362,3240,3502,2548,1911,3843,2215,649,-29,-267,495,-1205,-8844,3398,2907,2105,2096,2318,1607,-528,-772,622,-19,-1844,-8274,4866,2902,917,720,1928,-318,-1068,-636,-127,205,-1537,-8146,3501,2403,1366,930,680,884,-1208,-967,-1006,-39,-2021,-7680,2076,2667,1156,934,1857,529,-329,-395,-349,-313,-1648,-6387,2154,2753,1104,1214,1672,41,-828,-898,507,487,-1340,-5460,2829,2720,1115,640,953,-229,-423,-1708,278,763,-561,-5294
35013,-3228,1322,752,129,3976,1808,1594,-1196,-561,-3004,-622,-7235,1013,1080,-614,2246,5225,2636,-155,66,178,-160,-3267,-7899,1958,1147,851,-388,6965,983,704,411,201,-776,-4154,-7142,2251,801,105,3763,3926,1306,687,363,-78,-172,-1985,-9037,933,544,596,5959,4175,1335,1301,623,205,-523,-5478,-2598,-1002,2345,1158,-130,8155,1340,4176,1967,1275,-4665,-3509,-1713,-87,-4441,990,-482,6824,7229,3494,1646,385,-220,-3178,-11053,-1757,1309,1324,4314,6944,8218,3990,896,263,-4013,-4816,-6066,-2618,774,1258,3732,4665,6063,6180,2360,736,-7488,-3405,-7066,-2498,-598,2625,3792,5176,8985,5883,3324,12,-996,-4898,-9729,-4963,88,424,6006,3401,9742,7565,14,2123,-821,-9893,-11684,-4645,3522,2592,4086,6209,9622,5343,1670,-418,-1877,-10515,-6679,-1017,-165,1689,1874,6222,7058,10993,1008,-341,-123,-6869,-15892,-3674,4666,2994,6311,2821,8522,5116,1334,9,-815,-3041,-16364,-1572,-1198,204,5533,2401,4851,9525,2744,167,16,-694,-16509,-2861,262,4141,5252,5445,7262,1953,401,-50,-2892,-10363,-10896,2277,3588,2527,6321,7052,8265,1520,376,-468,-5138,-3956,-5648,2053,-153,-1983,1781,4492,5192,6581,776,-345,128,-2245,-8590,276,-637,-317,3458,1296,6420,3776,296,-930,-557,-5241,-9821,422,889,2070,1955,1762,4972,2389,832,234,-909,-2169,-7301,818,-2604,790,3548,794,1416,4258,924,63,-186,-1265,-8389,-165,1127,-1053,1651,941,3711,968,238,-313,-2468,-3507,-5364,660,1790,692,3119,3026,2916,936,-68,424,0,-2993,-3390,-480,113,-935,1743,16,2863,3045,374,250,-1039,-1057,-3165
35014,2866,3462,2103,-249,15005,2757,-287,-885,-812,-4654,-7088,-11839,1670,2458,2154,7393,9126,1941,-390,-816,236,81,-1565,-19263,3727,2414,2516,8327,6821,1069,793,731,122,-1301,-11170,-10323,2808,856,1101,4725,5474,1940,1827,975,484,-258,-3069,-17330,1978,2267,1614,5088,6285,1144,1046,-262,566,-723,-6677,-6229,3378,4563,892,1312,6251,4114,427,1108,366,-1822,-2144,-5841,3738,4083,1213,693,8464,3192,2092,1848,1047,-1263,-3366,-9139,6131,4263,433,5472,5432,1657,1207,994,1061,-4031,-6589,-7715,8976,5718,2344,3372,6631,2050,594,278,-350,-2354,-7463,-8701,6893,2273,4140,2261,8559,1464,2049,2157,1611,1602,590,-20401,7863,3944,5045,8090,6498,1776,1076,1605,1471,1007,-5668,-16022,8057,5371,5246,7825,5856,1103,1133,1071,1684,-865,-4654,-13723,9350,7274,5090,6605,6450,1546,1383,1828,1380,506,-3858,-13405,7806,7837,4828,7920,3466,3407,1497,1667,622,340,-5726,-17861,7837,3281,2958,5545,4718,1141,1449,1950,2060,1833,1005,-20143,7282,6729,9299,9025,3679,2398,794,2013,1325,136,-3984,-12923,6976,7426,4899,6662,4089,1510,1188,1750,319,-5644,-1546,-7072,7368,5049,3521,4930,5049,1567,1269,1721,942,-1583,-1207,-12864,7169,5625,5205,3722,2838,1541,742,1875,2425,1652,-3261,-9730,6727,6084,1277,586,-1090,3312,-109,760,14,-5232,-2652,-6996,5048,1792,1218,24,2247,-1228,-2078,163,-1891,-1042,-2379,-9751,4646,3139,-811,2047,200,-119,-813,-1153,2465,-624,-1782,-8961,5735,3125,-332,2791,813,-74,-675,1032,-673,338,-1044,-4758,5056,3013,389,3200,901,-46,314,3206,421,1199,1460,-6238
35015,55,279,113,171,625,375,144,-229,9,-8,-362,-529,84,44,-138,463,1538,1395,240,-619,-646,-516,-656,-639,38,17,304,473,847,994,371,-533,-620,-108,-671,-424,-9,143,48,424,991,2163,455,-243,-1047,-285,-1061,-1136,-56,137,61,409,2341,1708,-50,-656,-1006,-63,-1686,-369,65,10,156,303,1516,1878,156,-215,-837,-1112,-695,183,240,129,84,109,816,1084,249,-787,-274,75,-634,-333,199,385,84,584,1052,1440,76,-278,-445,-452,-1028,-452,68,816,440,1114,-236,1162,-50,-663,-227,-224,-869,-365,174,577,227,911,980,1517,592,-61,-1093,-625,-551,-1949,312,537,708,872,1193,1554,114,-1723,-466,-77,-96,-1694,325,590,323,269,1568,1643,145,-293,-923,-612,-883,-508,357,481,165,301,1670,555,-305,-1257,169,182,22,-472,168,243,90,462,534,1795,145,-98,-673,-739,-794,-835,48,269,199,166,1052,871,-199,-695,-280,179,-127,-865,166,315,766,558,1274,550,99,-56,-283,-446,-190,-764,343,201,376,407,1028,559,-221,-22,-614,-85,-255,-500,257,473,320,117,1187,1221,74,-168,-549,-339,98,-971,142,280,186,398,792,598,97,62,-406,93,-112,-758,180,184,67,352,942,416,125,-23,-575,-175,-274,-934,119,139,127,-176,538,458,-159,-245,-275,-344,-284,-662,300,106,97,187,1036,326,-162,15,-776,-259,-141,-779,350,198,249,99,1035,56,-253,-136,-350,-3,-11,-470,160,-35,-19,359,855,210,-232,-28,-200,-552,-141,-613
35016,-119,189,399,440,902,-45,-115,76,-25,-1590,1,-288,312,100,509,622,-716,656,55,242,71,-67,-2204,-470,-123,336,469,1208,1442,4,90,103,668,-152,-868,-2781,332,185,269,2499,807,-93,-361,290,256,-126,-2950,-643,51,144,303,945,1471,160,273,312,348,255,-2441,-365,386,527,811,309,2116,417,67,334,-754,-1130,-1691,527,304,574,294,596,2037,243,332,86,99,-1778,52,-1041,248,674,945,471,1216,158,387,-120,200,-263,-819,-396,20,824,508,1274,212,826,166,245,-578,3,-1327,-622,6,837,1260,935,1806,344,-1250,221,157,30,-143,-1911,-756,689,530,942,1176,45,213,316,-92,-1089,-531,-1729,1045,1261,705,2846,443,-95,402,357,276,700,-244,-2993,1644,1094,1060,1213,-5,-1104,-42,154,129,-781,-1051,-1770,954,1276,1418,2795,321,69,-799,-546,-98,198,-129,-4149,-422,830,2670,1496,409,-504,-711,62,-57,6,302,-3149,-227,835,2687,1582,122,69,190,-40,123,173,-579,-2564,679,880,482,2930,1147,-299,-367,27,26,-1939,-859,-1339,527,1118,-1,1070,1286,359,-309,228,252,-809,-318,-2396,418,931,866,1683,523,108,-15,95,-203,-118,-1024,-1674,212,493,787,1800,135,-351,-85,439,-5,-282,-1631,-1552,152,237,378,1587,215,39,-225,128,50,149,-63,-2823,-59,1332,995,893,-56,-383,-151,44,-237,-153,-1181,-1696,79,723,1604,675,164,-54,-81,207,-402,206,-928,-1216,403,353,1331,830,181,-693,-114,-15,120,105,-870,-1367
35017,572,933,1029,394,4018,1318,103,-578,-1024,-1165,-2188,-3499,-136,454,282,3634,2585,206,158,-409,135,140,-2948,-4099,312,811,601,4813,2297,667,-258,232,321,853,-178,-8915,-346,234,347,5300,1965,976,926,282,-487,-568,-2047,-6489,-30,109,1020,6082,612,-423,369,58,178,-948,-4137,-1572,192,380,554,1084,4231,1559,112,157,112,-2350,-2717,-726,663,757,296,2557,4037,1324,443,-128,343,-715,-2058,-4810,-582,1225,399,4233,3579,410,81,177,420,-1160,-5571,-1901,-46,755,738,5097,1190,196,-201,257,344,76,-4166,-2005,43,546,1360,4321,1915,301,724,726,237,540,-2400,-4570,160,996,2644,3352,1819,202,-388,663,317,304,-4153,-3030,194,2534,3868,4487,1215,362,239,-118,201,59,-4584,-5502,623,2123,2994,3261,1370,-3447,3579,487,66,-1165,-747,-6204,429,1192,3180,4723,819,320,124,508,591,605,187,-9311,46,455,7083,3174,273,21,-557,139,483,172,321,-7119,781,1679,4827,2181,1050,-225,292,205,356,-363,-668,-5917,134,1489,2680,4657,1253,169,-111,-80,-277,-2696,-565,-3692,1141,1301,1617,2802,1604,177,469,279,170,513,-81,-4039,985,1154,1911,3032,90,215,524,473,61,48,-896,-3868,1087,1013,1643,1300,266,-1598,-642,230,-70,-522,-589,-1433,566,449,811,1722,-230,-327,-465,-450,-287,-414,-460,-2341,224,872,765,343,-353,-63,-252,155,-356,-418,-352,-2136,1529,259,892,877,635,110,-130,-70,-507,-366,-383,-1467,61,388,1372,957,-82,-338,-378,78,-187,46,-112,-2058
35018,-952,-200,-128,-585,1148,756,-1003,-360,-123,371,-639,-4408,-479,-69,-418,1000,2088,1547,1024,708,1023,575,-1687,-2729,139,116,366,519,3601,984,288,561,689,122,-1801,-4724,-196,-182,398,2132,3511,497,188,533,930,304,-487,-4322,-1326,104,931,1935,2912,2213,538,1551,899,234,-2804,-4406,456,754,776,1543,796,2972,454,1188,293,-1312,-809,-4217,380,526,1022,1472,2705,1400,905,1212,162,-1051,-1940,-4195,-13,924,1406,2284,2289,769,386,1051,1256,-1369,-1544,-4145,360,776,950,2291,3350,326,-661,650,384,-2241,-1805,-4342,601,872,1994,1483,3092,816,724,1393,1613,347,-625,-7894,890,816,1294,2021,2834,637,-103,1065,1110,164,-4255,-4142,537,1560,1448,3711,2678,468,-677,1030,802,241,-2093,-7888,918,1853,1634,6735,625,-48,128,1598,522,1110,-624,-8453,1512,1692,2051,5782,1151,828,-580,796,460,-735,-1885,-9420,-823,1291,-1000,6030,1636,-81,742,1221,788,354,-875,-7732,1388,2828,2668,1613,-55,1928,742,1288,428,-780,-3392,-5112,2411,1890,3187,1243,2146,633,46,935,91,-3084,-2153,-3778,1458,3163,1448,2044,1441,3568,289,700,-131,-287,-1160,-6855,1436,1561,1631,1520,-289,291,-624,-408,-257,60,-666,-3911,2521,2493,1027,1303,-129,-187,915,737,83,-667,-1465,-3805,1194,2263,659,149,-945,72,-660,-237,-573,-569,-1139,-3493,669,937,803,708,-235,-141,229,635,248,-100,-604,-3053,1418,1734,697,1388,-261,-363,-293,480,-31,-991,-1521,-2768,367,1313,1161,345,-679,-235,-603,-166,22,-732,-484,-2656
