RegiaoAgregacao,ADM_1995M01,ADM_1995M02,ADM_1995M03,ADM_1995M04,ADM_1995M05,ADM_1995M06,ADM_1995M07,ADM_1995M08,ADM_1995M09,ADM_1995M10,ADM_1995M11,ADM_1995M12,ADM_1996M01,ADM_1996M02,ADM_1996M03,ADM_1996M04,ADM_1996M05,ADM_1996M06,ADM_1996M07,ADM_1996M08,ADM_1996M09,ADM_1996M10,ADM_1996M11,ADM_1996M12,ADM_1997M01,ADM_1997M02,ADM_1997M03,ADM_1997M04,ADM_1997M05,ADM_1997M06,ADM_1997M07,ADM_1997M08,ADM_1997M09,ADM_1997M10,ADM_1997M11,ADM_1997M12,ADM_1998M01,ADM_1998M02,ADM_1998M03,ADM_1998M04,ADM_1998M05,ADM_1998M06,ADM_1998M07,ADM_1998M08,ADM_1998M09,ADM_1998M10,ADM_1998M11,ADM_1998M12,ADM_1999M01,ADM_1999M02,ADM_1999M03,ADM_1999M04,ADM_1999M05,ADM_1999M06,ADM_1999M07,ADM_1999M08,ADM_1999M09,ADM_1999M10,ADM_1999M11,ADM_1999M12,ADM_2000M01,ADM_2000M02,ADM_2000M03,ADM_2000M04,ADM_2000M05,ADM_2000M06,ADM_2000M07,ADM_2000M08,ADM_2000M09,ADM_2000M10,ADM_2000M11,ADM_2000M12,ADM_2001M01,ADM_2001M02,ADM_2001M03,ADM_2001M04,ADM_2001M05,ADM_2001M06,ADM_2001M07,ADM_2001M08,ADM_2001M09,ADM_2001M10,ADM_2001M11,ADM_2001M12,ADM_2002M01,ADM_2002M02,ADM_2002M03,ADM_2002M04,ADM_2002M05,ADM_2002M06,ADM_2002M07,ADM_2002M08,ADM_2002M09,ADM_2002M10,ADM_2002M11,ADM_2002M12,ADM_2003M01,ADM_2003M02,ADM_2003M03,ADM_2003M04,ADM_2003M05,ADM_2003M06,ADM_2003M07,ADM_2003M08,ADM_2003M09,ADM_2003M10,ADM_2003M11,ADM_2003M12,ADM_2004M01,ADM_2004M02,ADM_2004M03,ADM_2004M04,ADM_2004M05,ADM_2004M06,ADM_2004M07,ADM_2004M08,ADM_2004M09,ADM_2004M10,ADM_2004M11,ADM_2004M12,ADM_2005M01,ADM_2005M02,ADM_2005M03,ADM_2005M04,ADM_2005M05,ADM_2005M06,ADM_2005M07,ADM_2005M08,ADM_2005M09,ADM_2005M10,ADM_2005M11,ADM_2005M12,ADM_2006M01,ADM_2006M02,ADM_2006M03,ADM_2006M04,ADM_2006M05,ADM_2006M06,ADM_2006M07,ADM_2006M08,ADM_2006M09,ADM_2006M10,ADM_2006M11,ADM_2006M12,ADM_2007M01,ADM_2007M02,ADM_2007M03,ADM_2007M04,ADM_2007M05,ADM_2007M06,ADM_2007M07,ADM_2007M08,ADM_2007M09,ADM_2007M10,ADM_2007M11,ADM_2007M12,ADM_2008M01,ADM_2008M02,ADM_2008M03,ADM_2008M04,ADM_2008M05,ADM_2008M06,ADM_2008M07,ADM_2008M08,ADM_2008M09,ADM_2008M10,ADM_2008M11,ADM_2008M12,ADM_2009M01,ADM_2009M02,ADM_2009M03,ADM_2009M04,ADM_2009M05,ADM_2009M06,ADM_2009M07,ADM_2009M08,ADM_2009M09,ADM_2009M10,ADM_2009M11,ADM_2009M12,ADM_2010M01,ADM_2010M02,ADM_2010M03,ADM_2010M04,ADM_2010M05,ADM_2010M06,ADM_2010M07,ADM_2010M08,ADM_2010M09,ADM_2010M10,ADM_2010M11,ADM_2010M12,ADM_2011M01,ADM_2011M02,ADM_2011M03,ADM_2011M04,ADM_2011M05,ADM_2011M06,ADM_2011M07,ADM_2011M08,ADM_2011M09,ADM_2011M10,ADM_2011M11,ADM_2011M12,ADM_2012M01,ADM_2012M02,ADM_2012M03,ADM_2012M04,ADM_2012M05,ADM_2012M06,ADM_2012M07,ADM_2012M08,ADM_2012M09,ADM_2012M10,ADM_2012M11,ADM_2012M12,ADM_2013M01,ADM_2013M02,ADM_2013M03,ADM_2013M04,ADM_2013M05,ADM_2013M06,ADM_2013M07,ADM_2013M08,ADM_2013M09,ADM_2013M10,ADM_2013M11,ADM_2013M12,ADM_2014M01,ADM_2014M02,ADM_2014M03,ADM_2014M04,ADM_2014M05,ADM_2014M06,ADM_2014M07,ADM_2014M08,ADM_2014M09,ADM_2014M10,ADM_2014M11,ADM_2014M12,ADM_2015M01,ADM_2015M02,ADM_2015M03,ADM_2015M04,ADM_2015M05,ADM_2015M06,ADM_2015M07,ADM_2015M08,ADM_2015M09,ADM_2015M10,ADM_2015M11,ADM_2015M12,ADM_2016M01,ADM_2016M02,ADM_2016M03,ADM_2016M04,ADM_2016M05,ADM_2016M06,ADM_2016M07,ADM_2016M08,ADM_2016M09,ADM_2016M10,ADM_2016M11,ADM_2016M12,ADM_2017M01,ADM_2017M02,ADM_2017M03,ADM_2017M04,ADM_2017M05,ADM_2017M06,ADM_2017M07,ADM_2017M08,ADM_2017M09,ADM_2017M10,ADM_2017M11,ADM_2017M12,ADM_2018M01,ADM_2018M02,ADM_2018M03,ADM_2018M04,ADM_2018M05,ADM_2018M06,ADM_2018M07,ADM_2018M08,ADM_2018M09,ADM_2018M10,ADM_2018M11,ADM_2018M12
42020,1184,820,886,759,676,450,348,464,514,424,399,504,773,655,587,480,605,465,551,405,379,475,529,428,720,606,819,688,613,601,532,503,757,543,544,629,902,909,699,540,759,552,597,640,639,755,786,681,863,868,794,705,737,711,582,736,627,752,756,811,1098,977,985,732,994,797,836,822,823,825,1139,851,1286,783,1073,871,1014,839,886,1068,877,1203,1040,769,1375,1018,1361,1175,1129,869,870,1038,1134,1200,1158,838,1315,1377,1444,1294,1148,992,1031,1034,1225,1291,1190,880,1569,1273,1882,1269,1209,1169,1240,1359,1253,1151,1220,921,1519,1488,1748,1367,1051,1211,956,1212,1079,1188,1286,960,1586,1413,1733,1188,1051,1198,1123,1230,1131,1192,1170,950,1404,1361,1662,1424,1145,1191,1260,1487,1272,1416,1402,1213,1536,2004,1963,1484,1423,1505,1587,1498,1462,1394,1179,1061,1871,1784,1885,1458,1404,1412,1385,1421,1362,1587,1674,1259,2037,1999,2465,1808,1985,1703,1617,1716,1823,1699,1696,1362,2507,2871,2673,2498,2244,1925,1706,1762,1651,1564,1711,1362,2352,2878,2941,2155,2492,1667,1632,1851,1493,1735,1704,1401,2686,3143,2946,2509,1854,1745,1702,1914,1897,1873,2190,1418,2438,3516,2492,2231,2270,1809,1812,1973,1929,2085,1885,1367,2635,3286,2798,2033,1965,1664,1753,1625,1743,1561,1512,1322,2253,2645,2625,1927,1821,1831,1789,1560,1672,1514,1548,1293,2438,2591,2646,2052,1743,1612,1753,2129,1780,1635,1580,1479,2304,2842,2506,1906,1707,1665,1849,2242,1633,1752,2010,1452
43001,893,840,1035,920,692,494,639,595,444,499,505,373,453,453,762,780,568,541,1158,574,534,1048,564,381,999,560,1027,812,662,690,706,649,583,611,512,451,805,598,831,731,687,587,564,540,559,574,486,446,576,487,688,661,508,649,437,499,504,558,605,453,723,584,740,742,596,672,521,582,499,623,718,420,1169,686,900,834,705,648,650,730,583,635,699,502,941,697,855,832,668,655,575,619,612,727,661,490,747,823,1033,882,774,742,793,722,765,893,802,602,1197,940,1157,926,1226,1087,886,1004,886,883,782,604,1044,907,767,627,650,723,605,720,665,814,730,553,1044,784,995,862,722,744,659,658,623,829,774,567,1213,785,1187,1089,907,894,931,968,924,1292,1081,1080,1645,1292,1466,1299,1508,1238,1362,1355,1255,1261,1004,871,1655,1055,1367,1157,890,985,937,1046,1240,1665,1234,1010,1686,1390,1910,1438,1200,1275,1268,1593,1220,1471,1192,986,1826,1619,1915,1477,1305,1316,1239,1313,1476,1606,1450,1244,1878,1517,1600,1307,1336,1434,1417,1602,1220,1611,1526,1385,1815,1977,1992,1615,1693,1411,1642,1720,1503,1721,1465,1345,1745,2184,1888,1632,1491,1608,1641,1485,1487,1438,1479,1140,1822,1731,1776,1431,1294,1806,1085,1205,1182,1266,1151,1004,1386,1686,1663,1328,1220,1249,1217,1207,1162,1420,1315,1041,2267,1510,2153,1292,1089,1183,1259,1296,1159,1281,1120,968,2194,1551,1643,1363,1266,1198,1332,1342,1145,1404,1355,1421
43002,419,461,696,497,407,292,275,320,320,329,262,177,239,256,527,445,328,326,346,310,322,218,268,173,585,440,932,636,490,478,430,461,443,495,355,254,410,435,1261,579,411,454,503,922,484,384,309,190,341,332,998,439,399,343,366,381,361,327,333,299,389,471,785,749,461,503,520,499,393,422,380,272,1097,619,967,681,541,457,409,625,500,495,498,303,569,605,829,808,708,501,550,593,448,402,482,511,714,785,591,721,834,627,626,559,646,783,485,532,665,690,975,1197,741,990,888,1356,798,675,573,508,1133,742,1051,688,676,613,559,729,788,610,521,586,576,788,837,909,687,569,526,665,532,599,525,452,649,727,780,976,978,639,600,629,964,1477,723,656,851,1077,1104,1567,918,813,862,1010,874,930,855,498,1043,869,1039,1033,801,625,790,704,1055,1059,886,658,981,1202,1388,1023,902,1361,882,1007,799,970,906,756,1044,1281,1244,935,985,1010,927,846,767,951,802,595,956,1131,1192,991,829,797,1571,880,756,876,727,571,1218,1251,1228,1062,988,873,913,873,1015,1054,819,662,1005,1392,1230,1070,943,787,874,909,885,1115,877,633,912,1151,1146,900,888,892,776,804,822,827,663,507,818,952,1110,869,719,705,677,866,749,721,602,487,1055,1136,1179,823,730,758,695,756,681,823,615,480,798,989,890,766,697,731,733,949,796,859,686,552
43003,362,302,683,444,368,298,263,329,252,208,261,164,303,262,635,510,332,323,373,380,248,253,250,202,522,327,708,537,480,391,441,332,351,372,366,173,363,301,787,580,422,458,408,375,330,361,303,219,430,369,931,499,364,381,314,392,370,363,316,246,433,500,863,765,543,476,398,457,406,365,374,335,752,542,1174,799,641,541,465,617,647,654,538,370,649,622,1194,831,771,608,723,496,593,462,400,272,555,539,785,648,681,515,508,511,464,558,381,331,534,503,1098,870,585,639,630,547,561,401,442,247,790,486,1161,674,575,505,436,480,500,457,472,293,597,514,854,762,672,612,574,567,464,457,458,428,534,586,915,558,682,724,791,529,644,612,555,456,775,694,914,982,715,888,761,666,705,708,561,361,1828,862,1091,825,821,788,851,858,732,728,749,519,992,919,1308,970,836,965,846,938,876,786,932,637,1141,1236,1358,1127,1218,990,939,1162,851,929,2083,787,1085,1242,1364,1120,1019,1156,1166,855,818,842,907,590,1356,1313,1468,1297,1152,1071,1115,1058,994,991,805,732,1179,1476,1288,1187,1278,1083,1099,1237,1121,1020,1024,693,1200,1309,1414,1104,1055,1121,1074,1107,950,907,757,566,1008,1233,1213,961,972,968,1112,951,807,932,738,586,1262,1435,1504,1064,1090,987,1053,959,896,884,823,575,1193,1260,1361,1169,1008,903,958,991,950,1106,1034,718
43004,1683,1462,1852,1301,1159,1035,996,1192,1155,1156,1430,760,1336,1103,1513,1543,1240,1286,1412,1364,1280,1148,1280,796,1538,1623,1751,1254,1655,1329,1321,1161,1195,1211,1040,785,1574,1268,1458,1327,1315,1399,1448,1327,1320,1163,1034,725,1400,1157,1743,1472,1457,1217,1114,1235,1339,1004,1142,800,1124,1003,1431,1611,1908,1358,1167,1789,1082,1336,1372,927,1715,1148,1760,1405,1295,1398,1177,1532,1229,1402,1202,871,1798,1517,1622,1509,1631,1221,1210,1464,1251,1393,1408,1234,1776,1660,1627,1756,1533,1503,1348,1349,1433,1427,1526,1090,1693,1903,2320,1590,1692,1746,1736,1595,1540,1579,1514,1213,2145,1742,2018,1721,1663,1915,1591,1877,1596,1535,1690,1090,2175,1952,2308,1695,1684,1656,1636,1540,1376,1811,1631,1144,1862,1760,2224,2102,1971,2096,2120,2378,2476,2562,2772,2532,3368,2835,2927,3097,2367,2326,2545,2374,2285,2938,2344,1326,2446,2221,2544,1989,2030,2015,1960,2283,2222,2130,2401,2059,2895,2665,3339,2710,2545,2879,2607,2727,2581,2540,2467,1983,2997,3179,3151,2704,2864,2702,2719,3084,2587,2857,2701,2085,3371,3346,3387,2935,2799,2833,2756,2671,2448,2919,2525,1658,3185,3285,3434,3376,3069,2767,3200,3145,3011,3129,2617,1748,3163,3874,3356,3052,2797,2513,2514,2677,2756,2736,2377,1571,2770,2778,2731,2288,2124,2026,1973,2164,2010,1887,1905,1295,2261,2771,2371,2021,2047,1841,1651,1923,1527,1834,1483,1121,2179,2341,2389,1881,1804,1584,1994,2170,1755,1753,1619,1265,2134,2575,2473,2158,1856,1872,2185,2319,1910,1921,1740,1747
43005,149,112,197,121,118,91,114,106,66,98,58,44,81,64,121,134,89,103,110,113,73,60,108,35,226,190,264,196,188,159,132,132,139,135,126,114,95,93,158,162,74,104,97,95,83,74,96,45,97,80,125,136,107,86,75,234,140,98,100,64,143,75,214,151,149,191,165,131,97,92,86,87,239,131,237,167,199,149,126,180,157,133,94,75,186,152,249,154,198,142,148,144,121,148,117,70,149,126,230,198,160,200,163,149,133,166,163,80,155,157,253,174,164,193,135,134,137,132,124,165,247,218,250,171,154,145,141,176,160,158,140,85,147,189,214,184,150,159,176,141,140,154,156,129,182,172,204,164,172,167,159,217,170,201,200,79,214,187,261,232,234,222,311,184,186,209,188,106,336,260,373,259,233,229,226,249,221,213,190,150,562,463,409,307,336,284,329,318,278,247,338,246,302,409,427,360,323,313,260,381,306,340,379,223,397,393,462,429,342,252,381,413,316,312,244,177,444,686,586,468,402,328,369,303,315,316,314,226,343,487,436,333,310,273,308,339,310,381,251,192,339,376,426,289,246,277,203,232,232,202,220,130,285,355,364,241,248,183,211,298,200,212,216,125,398,336,488,227,233,238,215,275,231,214,241,136,244,312,417,262,255,230,254,244,209,280,267,134
43006,172,130,274,329,341,130,135,125,135,87,72,52,105,93,168,234,179,130,144,185,134,117,114,64,174,138,327,310,234,244,253,180,165,198,109,94,168,324,414,374,213,217,163,244,151,155,107,77,118,99,304,379,198,176,153,107,105,165,80,84,161,141,214,242,322,226,114,165,97,173,125,71,265,132,330,361,187,183,192,191,153,139,135,99,144,168,374,310,204,130,164,150,145,182,145,102,120,236,487,272,157,150,128,134,139,153,162,98,149,158,335,298,221,252,171,159,129,190,160,126,296,185,533,341,191,154,154,173,120,149,182,101,154,194,311,557,222,178,186,185,181,164,160,125,177,262,600,476,277,206,210,216,230,252,171,192,267,309,699,541,363,402,317,248,257,325,279,171,449,327,746,473,929,493,349,396,297,251,256,228,353,467,838,544,400,438,406,443,346,294,699,202,340,514,812,535,322,514,345,240,287,302,306,202,287,387,621,560,360,331,302,405,241,371,292,251,499,571,747,482,351,309,305,283,309,393,319,236,337,395,510,585,454,314,256,282,344,319,291,181,314,327,672,420,318,235,209,212,246,203,220,171,258,402,639,269,230,270,193,211,174,246,196,159,397,304,461,357,249,220,266,245,221,237,207,171,281,321,529,351,228,232,251,248,246,337,255,207
43007,794,711,1042,1027,662,527,529,578,592,1030,575,352,496,452,831,860,636,555,606,544,487,637,523,366,923,492,1211,882,626,557,560,619,633,703,559,477,613,492,1207,893,630,599,557,685,596,639,507,374,590,426,1083,956,640,531,477,583,543,679,596,503,627,735,1007,1140,894,797,643,673,503,791,694,518,1054,803,1265,999,722,744,733,777,703,965,762,542,825,665,1185,1145,722,642,731,819,712,884,724,606,710,853,1149,1229,713,717,737,855,758,1096,802,708,853,860,1418,1087,1052,998,897,867,773,929,1293,732,1171,800,1178,739,882,786,672,760,750,777,897,698,1008,693,1257,1045,880,821,998,993,737,928,909,814,1009,894,1348,1201,935,857,954,980,939,1241,1185,863,1113,1312,1613,1517,1102,1108,1134,1071,980,1214,1124,1051,1294,1110,1724,1546,1129,1074,1065,1141,1034,1364,1139,1080,1103,1310,2214,1503,1283,1219,1385,1368,1363,1737,1423,1084,1400,1855,1860,1481,1446,1344,1342,1493,1577,1735,1474,1126,1374,1658,1968,1521,1331,1277,1407,1494,1416,1628,1328,1056,1769,1824,1911,1865,1461,1410,1537,1564,1243,1734,1506,1143,1581,2016,1790,1656,1440,1364,1496,1558,1345,1665,1405,1143,1555,1636,2057,1490,1253,1206,1136,1220,1111,1436,1185,901,1194,1415,1813,1242,1056,1094,1078,1061,1060,1311,1146,783,1652,1371,1945,1270,1088,1454,1001,1246,1049,1372,1303,956,1349,1171,2028,1249,1102,1477,1258,1293,1271,1427,1169,976
43008,1262,1058,1695,1216,764,617,664,794,682,702,722,479,583,547,1072,1126,729,681,613,642,540,738,869,536,1044,718,1556,1043,765,884,974,878,869,914,722,549,877,832,1569,1125,752,778,975,878,817,825,877,554,837,921,1391,1274,719,733,637,742,680,777,899,536,723,833,1142,1352,825,703,744,1014,905,949,770,588,1511,850,1425,1105,754,660,869,1091,874,1315,1069,730,1264,1040,1299,1543,928,871,964,1033,1021,1192,1098,841,1076,1530,1401,1948,924,937,1029,1141,1167,1404,1095,803,1255,1246,1527,1745,1339,1046,1141,1341,1289,1709,1373,1156,1658,1184,1290,873,1035,860,692,859,756,1076,1556,1251,1174,1015,1392,1247,792,771,679,847,872,955,1299,1257,1272,1044,1692,1445,1097,922,1000,1143,1227,2014,1684,1404,1640,1496,2012,1948,1856,1408,1893,1681,1639,1908,1394,909,1722,1419,2134,1577,1281,1316,1449,1410,1581,1754,1652,1353,1929,1787,2438,1614,1651,1568,1676,1736,1550,1979,1901,1468,2162,2220,2653,1882,1844,1828,1541,1884,1704,2303,2093,1824,2537,2053,2354,1804,1658,1564,1922,1841,1536,2099,1853,1559,2657,2661,2591,2502,2102,2025,2168,2267,2124,2548,2397,1463,2270,2906,2956,2397,2334,1908,2103,2119,2152,2268,2177,1462,2289,2380,2616,1925,1743,2053,1520,1580,1562,1770,1686,1206,1685,1903,2279,1623,1323,1342,1471,1442,1284,1623,1326,1155,1888,1826,2845,1651,1458,1219,1392,1471,1409,1662,1349,1147,1737,1756,2107,1479,1559,1487,1587,1793,1663,2146,1716,1176
43009,939,841,1230,977,738,482,489,541,450,579,554,341,556,674,996,939,696,642,742,632,629,581,638,395,788,705,1074,1017,871,782,666,626,795,685,686,414,718,646,936,916,761,614,709,568,665,683,606,471,587,771,1030,842,673,707,841,804,609,650,571,513,623,740,905,1027,665,874,628,852,604,680,723,629,1045,789,1298,977,831,799,1181,1379,1202,994,799,739,761,888,1133,1081,788,586,636,761,791,852,747,509,933,829,1091,1088,905,718,762,833,826,1067,755,679,979,976,1559,1084,889,870,1022,1094,883,1022,817,676,1166,840,1299,888,827,793,729,830,876,777,852,637,934,935,1171,1051,863,759,738,935,740,800,773,769,1014,1066,1409,1237,1081,869,941,1123,882,999,995,709,1084,1435,1638,1445,1200,1061,1214,1319,1239,1188,992,756,1515,1222,1675,1335,1099,1040,1262,1169,1379,1328,1234,901,1429,1693,2171,1579,1396,1440,1531,1613,1297,1520,1458,1042,1464,1999,2005,1583,1490,1556,1597,1654,1350,1810,1439,1159,1519,1859,2081,1626,1714,1629,1472,1624,1297,1593,1512,1045,2014,1926,2337,1893,1584,1482,1661,1742,1503,1664,1566,1150,1595,2145,2044,1756,1557,1644,1684,1748,1632,1701,1422,1070,1763,1745,2093,1689,1776,1270,1134,1206,1164,1195,1082,765,1314,1440,1833,1326,1181,1089,1143,1345,995,1127,1046,814,1544,1563,1741,1205,1057,1025,1209,1084,1039,1172,1023,811,1354,1393,1650,1194,971,1063,1151,1284,1141,1368,1164,826
43010,2100,1749,2544,2048,1976,1488,1327,1364,1346,1341,1247,1262,1418,1240,2067,1795,1887,1579,1496,1558,1309,1438,1407,1285,1941,1587,2282,2094,1728,1809,4079,1748,1724,1742,1379,995,1707,1619,2263,2126,2027,1687,1521,1656,1350,1473,1374,1120,1663,1352,2288,1951,1568,1602,1648,1581,1501,1755,1955,1335,1625,1705,2020,2054,1808,1846,1649,1820,1573,1812,1649,1345,2314,1922,2493,2741,1967,1804,1867,2405,1889,1934,1885,1823,2073,2165,2438,2518,2088,1568,1840,1928,1898,2265,1897,1822,2175,2419,2519,2431,2324,2263,2028,1997,2081,2305,1943,1520,2550,2761,3220,2482,2294,2452,2889,3248,2578,2535,2651,2085,3113,2967,3321,2687,2586,2447,2622,3024,2412,2609,3025,2172,3113,3080,3376,2613,2646,2421,2495,2674,2452,2674,2652,2279,2898,2836,3668,3272,2932,2788,2914,3097,3105,3466,3270,2894,3679,3670,4389,4133,3787,3872,4045,3754,3696,3688,3759,2616,4022,3796,8971,3443,3363,3427,3470,3653,3976,3996,4094,3013,4398,4287,5245,4440,4120,4201,4186,4326,4014,4394,4321,3360,4894,5068,5753,4604,4813,4343,4476,4658,4159,4838,4502,3513,5300,4904,5729,4902,4878,6068,4697,5010,4190,4794,4459,3294,5962,5286,5815,5830,5262,4856,5397,5319,4683,5097,4620,3411,5723,5926,5457,4996,4811,4423,4959,4647,4828,4900,4292,3362,5195,5363,5780,4568,4082,3781,3622,3653,3595,3421,3567,2683,3988,4931,4798,4203,3887,3064,3371,3299,3027,3183,3224,2560,4017,4307,5822,3764,3510,3894,3432,3852,3226,3538,3348,2693,3821,4176,5076,3928,3412,3129,3553,3866,3406,3957,4196,2843
43011,681,660,888,850,582,539,424,467,420,415,426,308,392,329,766,779,497,476,502,470,343,444,468,291,923,465,1131,650,611,615,558,562,556,546,472,367,667,451,956,731,553,557,570,542,516,638,432,279,409,373,1019,913,489,479,478,547,431,523,479,310,518,450,717,867,587,548,582,556,451,486,394,295,908,569,1320,735,555,724,628,623,498,699,491,314,685,612,1009,1137,632,722,634,598,805,737,592,360,706,672,1043,1024,683,766,672,650,688,826,638,421,767,749,1415,839,736,989,937,887,766,943,611,517,955,688,818,737,585,497,593,581,461,630,738,1213,1086,656,1029,817,690,660,616,591,553,647,569,461,769,693,1167,884,699,695,844,821,830,878,866,485,887,818,1265,1140,841,1137,1075,1003,845,955,1191,1464,1265,1041,1551,1165,964,940,961,836,888,967,1032,2052,1132,1069,1574,1085,928,1024,956,997,917,1158,1750,1090,1194,1278,1584,1206,1132,1172,1084,1134,1004,1319,2215,1062,1285,1310,1539,1239,1098,1244,1547,1146,1106,2125,2062,1002,1756,1363,1849,1626,1348,1244,1363,1317,1258,1684,3169,1074,1425,1508,1931,1384,1284,1125,1368,1348,1343,1431,2733,914,1208,1302,2083,1201,1210,1079,1014,899,993,1147,1334,833,1057,1264,1841,1046,995,1082,910,982,897,1082,2468,910,1352,1156,2285,1111,1016,1020,1069,1081,884,1273,2609,743,1100,1164,2295,1111,1094,903,914,1004,976,1186,2168,736
43012,296,282,387,285,169,95,95,105,113,139,124,54,94,92,240,293,149,158,166,127,163,185,154,81,226,232,359,257,200,179,183,150,165,252,124,98,160,234,318,350,192,131,130,161,144,214,195,144,199,230,297,328,183,128,123,114,153,193,133,97,155,199,258,445,146,228,150,191,143,236,163,105,318,272,297,319,192,150,417,185,293,269,162,135,186,238,318,376,230,203,250,233,210,325,195,146,237,346,484,375,290,282,216,346,299,484,290,209,358,512,591,312,286,284,304,268,277,343,210,114,322,218,216,147,240,200,136,257,148,215,198,100,210,291,300,258,218,211,215,190,150,211,223,240,266,295,396,377,355,284,228,280,263,341,324,216,444,670,914,561,458,387,371,394,351,388,268,139,350,425,887,601,369,296,373,392,436,514,507,301,478,641,894,711,493,408,407,436,383,501,446,299,462,800,983,456,480,460,415,459,425,714,403,365,507,811,876,490,486,499,543,446,389,527,425,349,691,916,951,706,595,669,652,869,455,713,515,275,603,754,764,436,460,437,490,623,525,531,460,298,331,492,753,346,397,372,341,467,383,330,217,177,360,464,627,286,212,272,226,546,359,410,251,257,390,593,766,319,344,307,406,358,268,370,218,217,336,571,767,347,358,385,425,415,279,366,451,185
43013,197,131,284,174,160,146,112,178,103,107,86,66,155,118,213,187,182,138,122,179,148,107,93,71,379,320,492,541,654,675,469,551,521,471,364,265,180,119,530,319,271,273,214,154,252,172,100,77,144,108,252,219,154,211,185,140,132,170,109,146,192,153,327,249,236,235,167,298,207,202,200,101,276,358,307,291,214,260,183,226,191,169,145,163,231,238,324,250,186,190,225,215,222,165,185,133,224,243,294,338,291,211,258,316,276,273,168,159,352,360,393,261,305,360,219,286,233,202,192,152,315,300,454,273,247,274,225,215,215,237,214,146,214,205,383,264,190,192,187,199,232,198,226,208,216,206,309,237,237,226,238,210,207,236,246,171,293,336,412,273,241,243,263,235,195,262,249,157,363,235,516,281,268,288,283,300,181,272,258,194,391,367,640,360,393,371,363,328,254,338,295,210,332,456,516,411,358,361,255,383,316,334,343,199,353,423,490,437,325,368,473,336,273,287,243,232,583,523,540,493,320,362,335,328,331,350,325,252,325,588,466,364,382,342,319,330,397,370,288,215,321,518,562,381,403,312,273,364,338,330,235,161,353,568,569,338,306,394,311,259,238,285,226,170,480,480,675,341,337,280,316,293,273,341,242,177,289,453,576,393,397,261,242,325,257,272,263,184
43014,836,588,1048,779,767,575,740,583,460,522,477,274,519,540,790,691,664,751,707,682,633,545,472,320,871,632,964,884,724,710,1772,632,764,649,582,406,736,645,906,934,940,933,727,654,572,564,529,284,562,487,1801,729,840,602,570,613,680,630,634,392,701,731,861,885,786,739,597,755,715,700,615,371,1173,795,1048,978,1057,986,751,836,798,912,793,424,1049,856,1209,1177,949,845,832,1135,1065,925,749,487,919,917,1044,1238,1104,995,1032,1103,1166,961,797,473,1009,1124,1311,1173,1013,1068,981,1179,1082,1059,892,719,1755,1161,1372,1191,1272,1109,1030,1031,989,991,1094,686,1033,1088,1155,1569,1063,1066,1103,1383,1134,1246,1265,784,1358,1385,1583,1578,1450,1201,1300,1435,1606,1617,1104,838,2008,1713,1840,1888,1726,1714,1681,1615,1622,1561,1226,613,1573,1152,3702,1380,1538,1357,1547,1707,1697,1468,1366,1074,1766,1582,2082,1809,1835,1706,1766,2004,1763,1750,1547,965,2148,2037,2175,1993,2020,1905,1943,1906,1803,1840,1606,926,1915,1745,2043,1888,1998,1796,2005,1967,1589,1812,1502,863,2290,2010,2107,2064,2013,1757,1972,1981,1619,1734,1354,843,2767,1994,2008,1913,1955,1862,1996,2002,1844,1815,1424,836,2033,1922,2092,1760,1612,1431,1364,1514,1462,1238,1100,784,1458,1612,1723,1484,1218,1290,1327,1262,1360,1416,1038,755,1476,1587,1822,1179,1378,1232,1263,1458,1385,1365,1172,820,1592,1611,1800,1544,1272,1304,1624,1498,1360,1388,1323,940
43015,1707,1585,1242,1122,1190,906,869,736,698,934,736,581,1582,1415,1356,1140,1013,978,1061,780,832,874,809,604,2296,2346,2186,1233,967,852,889,817,962,1634,1600,622,2792,3201,2407,2217,893,1073,978,1149,729,1713,1900,589,1382,3027,1687,1673,895,1018,844,712,821,2191,1354,841,1876,5641,1785,2447,1361,1095,1092,1135,943,1742,1785,1095,2906,4306,2007,2377,1038,1196,1134,1149,940,1853,2952,871,4029,5292,2299,3986,1711,1520,1405,1225,1223,3572,5161,1679,3533,9265,2879,5190,1887,2212,2063,1888,1578,2706,6504,1629,4411,10009,4270,4936,2765,2756,2195,1997,1599,4643,5650,1814,4489,9269,3282,4700,1625,1852,1830,1685,1472,1767,5597,1199,2615,7867,2474,4357,1774,1637,1400,1538,1210,2312,5501,1489,4093,8074,3144,3954,1796,1540,1752,1349,1498,2871,3889,1365,5095,7158,4666,3478,2175,2133,2097,1911,1813,3573,4147,1445,4951,7152,4126,4439,1895,1971,1931,1892,1992,3511,4101,1630,6006,6643,4804,4835,2531,2712,2522,2733,2184,3359,4406,1959,7261,6676,5494,4826,2848,2596,2682,3151,2674,2948,4941,2023,7781,6946,5652,5522,2927,2826,2797,2700,2122,3299,4011,1729,9939,6004,5410,4418,2886,2816,2681,2497,2285,2740,4502,1921,7612,8176,5300,4816,2750,2648,2878,3126,2551,3130,4266,1680,10111,6807,5083,4078,2084,2578,1977,2065,1753,1907,3823,996,9011,7801,4321,3091,1994,2153,1960,2129,1586,2222,2599,1011,8270,7895,5281,3334,2445,1540,2565,2005,1588,2033,3776,1398,10372,7544,4855,3222,1860,1347,1919,2154,1646,2044,3380,1611
