ID_Micro,DES_1995M01,DES_1995M02,DES_1995M03,DES_1995M04,DES_1995M05,DES_1995M06,DES_1995M07,DES_1995M08,DES_1995M09,DES_1995M10,DES_1995M11,DES_1995M12,DES_1996M01,DES_1996M02,DES_1996M03,DES_1996M04,DES_1996M05,DES_1996M06,DES_1996M07,DES_1996M08,DES_1996M09,DES_1996M10,DES_1996M11,DES_1996M12,DES_1997M01,DES_1997M02,DES_1997M03,DES_1997M04,DES_1997M05,DES_1997M06,DES_1997M07,DES_1997M08,DES_1997M09,DES_1997M10,DES_1997M11,DES_1997M12,DES_1998M01,DES_1998M02,DES_1998M03,DES_1998M04,DES_1998M05,DES_1998M06,DES_1998M07,DES_1998M08,DES_1998M09,DES_1998M10,DES_1998M11,DES_1998M12,DES_1999M01,DES_1999M02,DES_1999M03,DES_1999M04,DES_1999M05,DES_1999M06,DES_1999M07,DES_1999M08,DES_1999M09,DES_1999M10,DES_1999M11,DES_1999M12,DES_2000M01,DES_2000M02,DES_2000M03,DES_2000M04,DES_2000M05,DES_2000M06,DES_2000M07,DES_2000M08,DES_2000M09,DES_2000M10,DES_2000M11,DES_2000M12,DES_2001M01,DES_2001M02,DES_2001M03,DES_2001M04,DES_2001M05,DES_2001M06,DES_2001M07,DES_2001M08,DES_2001M09,DES_2001M10,DES_2001M11,DES_2001M12,DES_2002M01,DES_2002M02,DES_2002M03,DES_2002M04,DES_2002M05,DES_2002M06,DES_2002M07,DES_2002M08,DES_2002M09,DES_2002M10,DES_2002M11,DES_2002M12,DES_2003M01,DES_2003M02,DES_2003M03,DES_2003M04,DES_2003M05,DES_2003M06,DES_2003M07,DES_2003M08,DES_2003M09,DES_2003M10,DES_2003M11,DES_2003M12,DES_2004M01,DES_2004M02,DES_2004M03,DES_2004M04,DES_2004M05,DES_2004M06,DES_2004M07,DES_2004M08,DES_2004M09,DES_2004M10,DES_2004M11,DES_2004M12,DES_2005M01,DES_2005M02,DES_2005M03,DES_2005M04,DES_2005M05,DES_2005M06,DES_2005M07,DES_2005M08,DES_2005M09,DES_2005M10,DES_2005M11,DES_2005M12,DES_2006M01,DES_2006M02,DES_2006M03,DES_2006M04,DES_2006M05,DES_2006M06,DES_2006M07,DES_2006M08,DES_2006M09,DES_2006M10,DES_2006M11,DES_2006M12,DES_2007M01,DES_2007M02,DES_2007M03,DES_2007M04,DES_2007M05,DES_2007M06,DES_2007M07,DES_2007M08,DES_2007M09,DES_2007M10,DES_2007M11,DES_2007M12,DES_2008M01,DES_2008M02,DES_2008M03,DES_2008M04,DES_2008M05,DES_2008M06,DES_2008M07,DES_2008M08,DES_2008M09,DES_2008M10,DES_2008M11,DES_2008M12,DES_2009M01,DES_2009M02,DES_2009M03,DES_2009M04,DES_2009M05,DES_2009M06,DES_2009M07,DES_2009M08,DES_2009M09,DES_2009M10,DES_2009M11,DES_2009M12,DES_2010M01,DES_2010M02,DES_2010M03,DES_2010M04,DES_2010M05,DES_2010M06,DES_2010M07,DES_2010M08,DES_2010M09,DES_2010M10,DES_2010M11,DES_2010M12,DES_2011M01,DES_2011M02,DES_2011M03,DES_2011M04,DES_2011M05,DES_2011M06,DES_2011M07,DES_2011M08,DES_2011M09,DES_2011M10,DES_2011M11,DES_2011M12,DES_2012M01,DES_2012M02,DES_2012M03,DES_2012M04,DES_2012M05,DES_2012M06,DES_2012M07,DES_2012M08,DES_2012M09,DES_2012M10,DES_2012M11,DES_2012M12,DES_2013M01,DES_2013M02,DES_2013M03,DES_2013M04,DES_2013M05,DES_2013M06,DES_2013M07,DES_2013M08,DES_2013M09,DES_2013M10,DES_2013M11,DES_2013M12,DES_2014M01,DES_2014M02,DES_2014M03,DES_2014M04,DES_2014M05,DES_2014M06,DES_2014M07,DES_2014M08,DES_2014M09,DES_2014M10,DES_2014M11,DES_2014M12,DES_2015M01,DES_2015M02,DES_2015M03,DES_2015M04,DES_2015M05,DES_2015M06,DES_2015M07,DES_2015M08,DES_2015M09,DES_2015M10,DES_2015M11,DES_2015M12,DES_2016M01,DES_2016M02,DES_2016M03,DES_2016M04,DES_2016M05,DES_2016M06,DES_2016M07,DES_2016M08,DES_2016M09,DES_2016M10,DES_2016M11,DES_2016M12,DES_2017M01,DES_2017M02,DES_2017M03,DES_2017M04,DES_2017M05,DES_2017M06,DES_2017M07,DES_2017M08,DES_2017M09,DES_2017M10,DES_2017M11,DES_2017M12,DES_2018M01,DES_2018M02,DES_2018M03,DES_2018M04,DES_2018M05,DES_2018M06,DES_2018M07,DES_2018M08,DES_2018M09,DES_2018M10,DES_2018M11,DES_2018M12
43004,1409,1170,1443,1229,1223,1234,1069,1249,984,1349,962,1073,1195,991,1161,1007,1067,900,1030,954,909,940,1063,1380,1205,1143,1242,1568,962,1293,1263,1148,1139,1084,1254,1006,989,1143,1223,885,1156,1198,1097,1214,1098,1106,956,1155,923,1084,1329,1059,1134,1349,1307,1198,1163,1107,1097,1545,1429,1306,1321,1577,1229,1095,1635,1152,1150,1129,1299,1694,1170,1332,1362,982,1237,1145,1194,1174,1080,980,1096,1280,1061,1274,1484,1424,1481,1217,1125,1107,1014,1187,1173,1565,1445,1340,1471,1145,1431,1259,1445,1302,1274,1218,1193,1780,1213,1413,1560,1282,1352,1531,1555,1355,1347,1539,1684,2096,1587,1449,1696,1418,1571,1819,1459,1633,1518,1612,1461,1859,1591,1554,1965,1519,1545,1770,1335,1498,1319,1661,1409,1599,1515,1569,1653,1470,1628,1442,1664,1711,1773,1807,1975,2837,2921,2329,2054,2178,2199,2341,2513,2259,2747,2907,2565,2903,2046,2108,2010,1902,2000,1899,1707,1655,1914,1676,2056,2449,2071,2250,2276,2066,2206,2161,2197,2396,2265,2168,2356,2738,2210,2759,2672,2156,2264,2240,2300,2484,2345,2319,2325,2787,2448,2754,2882,2793,2907,2639,2600,2843,2471,2686,2485,2871,2626,2903,2515,2825,2858,2694,2783,2821,2525,2601,2537,2975,2495,3256,3462,4336,3116,2542,2786,2602,2694,2665,2222,2641,2111,2464,2768,2332,2230,2303,2300,2085,1877,1961,2146,2303,1752,1963,2125,1992,2048,2160,1913,2081,2120,2404,1941,2661,1609,1730,2138,1738,2009,1717,1856,1792,1614,1589,1646,1983,1610,1750,2275,1861,1875,1770,1936,2044,1868,1857,1828,2310
43005,96,112,125,107,120,118,91,78,106,125,57,90,78,95,112,73,103,84,69,68,51,82,59,198,144,125,172,140,214,123,191,144,130,104,112,196,79,57,106,74,101,97,90,62,95,75,52,139,89,92,130,72,154,77,96,69,135,142,149,154,85,125,143,77,98,101,91,77,86,101,143,225,124,137,136,111,96,122,135,111,105,101,133,144,110,109,116,130,122,74,171,128,117,124,102,148,205,147,162,157,172,190,117,140,109,154,127,182,95,148,146,120,157,133,118,98,105,102,115,380,144,123,162,127,146,136,125,116,130,151,130,146,128,118,164,153,146,137,109,121,101,94,121,260,158,117,157,140,135,136,169,161,115,133,132,179,141,153,176,153,143,228,178,136,122,175,162,277,162,150,187,207,163,180,252,160,155,165,175,205,240,179,228,228,244,232,304,213,208,234,223,322,210,280,285,258,246,224,244,288,246,247,260,406,303,312,332,325,344,303,329,304,198,320,518,592,280,279,299,297,317,289,268,265,253,255,266,392,283,316,344,314,317,254,478,511,267,296,241,389,543,384,330,326,298,211,223,233,224,232,207,272,200,249,312,301,288,202,234,197,187,205,233,520,202,180,249,261,283,232,231,205,215,190,217,257,207,215,238,283,363,236,230,251,236,245,232,366
43006,144,151,178,201,233,327,172,131,130,127,159,134,179,135,108,125,183,95,128,117,130,105,104,279,110,104,133,122,206,98,154,298,132,143,141,197,111,181,157,125,274,221,190,219,279,122,168,203,118,189,146,96,233,166,137,226,155,137,178,269,122,154,180,136,171,144,237,194,120,169,191,295,140,164,202,139,171,153,208,130,160,168,124,135,118,161,165,157,196,240,240,172,157,171,154,210,159,174,152,137,240,250,180,180,223,141,152,188,121,149,150,195,156,175,223,209,173,163,196,329,141,126,202,169,185,256,173,279,220,150,171,188,145,124,214,136,210,224,317,201,226,176,122,203,156,261,198,194,272,306,282,240,235,205,162,238,216,199,237,324,282,352,484,265,308,328,206,332,269,242,289,279,349,440,581,406,362,294,264,411,304,357,351,413,433,579,437,421,369,436,349,482,351,326,353,338,507,350,526,356,657,242,277,347,268,307,326,379,386,411,380,299,287,352,337,447,309,333,349,411,546,439,409,364,327,220,334,323,273,308,362,375,321,523,340,294,340,272,263,371,289,289,321,344,371,380,445,259,240,250,219,297,210,242,294,310,321,396,262,206,192,252,253,451,217,211,306,251,300,295,239,193,191,273,242,285,216,221,301,345,316,288,289,262,196,343,263,299
43007,765,679,911,835,1006,843,711,748,614,587,1346,1024,596,593,604,718,775,491,579,515,439,533,531,987,432,528,657,694,712,607,640,793,536,476,622,713,493,511,687,693,755,645,549,605,533,542,609,829,824,668,789,603,757,613,585,647,594,480,591,767,477,622,663,574,815,789,820,696,592,868,804,1438,808,615,722,661,848,569,593,607,494,583,665,853,642,665,708,735,837,685,759,644,632,602,677,984,682,591,863,710,1014,685,713,558,586,590,801,1114,655,717,902,941,762,930,889,754,676,1350,868,1656,733,731,999,780,798,889,756,808,671,650,760,1137,720,696,872,671,903,930,740,793,725,728,782,1189,785,778,970,739,1201,819,844,878,751,1040,921,1107,950,878,1000,1009,1245,1038,1016,909,860,1087,1240,1993,1061,884,1053,1276,1222,1115,969,936,905,914,1111,1512,1079,1037,1280,1083,1322,1163,1202,1135,1015,1206,1413,1686,1138,1225,1404,1339,1392,1294,1134,1219,1138,1306,1418,1674,1325,1361,1537,1167,1322,1346,1259,1327,1174,1269,1374,1955,1391,1248,1294,1488,1644,1333,1326,1284,1064,1333,1425,1743,1409,1463,1469,1540,1614,1299,1371,1417,1289,1444,1435,1822,1357,1410,1580,1457,1349,1340,1294,1194,1184,1226,1280,1436,1125,1098,1545,1234,1391,1192,1163,1047,963,995,1264,1871,1043,1106,1345,1140,1475,1208,1018,1141,1051,1022,1182,1350,1009,1159,1277,1408,1396,1126,1307,1289,1094,1169,1261,1460
43008,1021,988,1235,1257,1412,952,1100,1054,663,724,689,973,780,747,788,776,920,538,650,590,502,607,624,1239,695,750,957,934,771,596,657,724,737,789,671,978,785,851,880,919,977,810,849,783,698,806,727,942,738,1029,1008,997,1159,744,741,723,737,677,690,854,677,1006,895,681,1277,729,770,700,638,703,884,1312,808,728,1020,921,1040,673,768,661,637,852,767,1127,835,852,897,977,1132,664,879,713,669,726,856,1377,856,866,1014,1301,1201,924,1045,831,780,890,902,1266,767,923,1185,1496,970,881,943,921,906,1005,1489,1854,1207,1506,1353,1075,1488,994,940,955,826,757,995,1435,1121,1145,1094,1196,1463,939,1005,950,742,754,901,1251,988,1237,1112,1234,1711,1014,897,879,876,941,1138,1253,1309,1252,1584,1785,1432,1212,1279,1208,1167,1397,1366,2186,1385,1535,1293,1776,1535,1225,1331,1092,1202,1292,1190,1826,1364,1413,1684,1532,1479,1435,1465,1345,1293,1358,1581,1870,1552,1763,2037,1900,1808,1540,1463,1616,1487,1599,1829,2084,1717,1901,1979,1743,1856,1696,1693,1736,1333,1772,1730,2306,2096,1787,1975,2066,1896,1837,1934,1819,1846,1999,2048,2171,1889,2193,2201,2687,2239,2111,2019,2031,2079,2132,1986,2379,2078,2088,2188,2282,2570,2063,2113,1729,1752,1636,1706,2399,1536,1683,1845,1797,1731,1694,1588,1426,1273,1362,1525,2314,1393,1768,1953,1711,1736,1349,1343,1427,1283,1256,1448,1640,1356,1466,1718,1854,1850,1481,1544,1648,1458,1580,1617,1792
43009,673,701,916,775,1022,805,616,703,524,543,511,660,577,593,679,659,779,580,575,543,491,559,537,887,535,511,681,724,693,623,629,581,710,606,587,796,584,619,650,669,809,673,555,759,640,552,689,739,497,537,805,638,954,561,607,700,721,729,691,1032,735,664,695,491,830,752,570,602,475,615,756,999,650,614,850,706,992,701,754,706,624,797,743,1155,852,701,834,718,868,576,629,581,503,693,623,900,625,715,869,720,921,685,771,685,644,714,667,1030,633,735,985,1115,927,892,718,715,653,889,904,1152,679,743,993,869,983,807,757,1009,670,638,780,1026,717,723,899,834,1022,822,757,763,628,705,703,1095,725,738,1065,897,1023,819,760,1036,711,780,772,1014,871,823,1050,1235,1095,914,1070,947,1008,1315,1107,1627,980,972,1228,1254,1149,911,927,964,1343,969,951,1346,1050,1065,1380,1335,1264,1219,1313,1248,1193,1144,1235,1513,1251,1485,1536,1409,1656,1438,1234,1444,1487,1458,1457,1598,1449,1501,1648,1492,1624,1309,1351,1428,1221,1610,1458,1897,1473,1514,1634,1629,1698,1465,1440,1371,1444,1437,1455,1747,1331,1683,1762,1646,1622,1473,1559,1487,1541,1610,1330,1815,1367,1454,1952,1915,1516,1414,1422,1303,1361,1269,1252,1395,1139,1269,1442,1385,1338,1162,1225,1125,1038,1263,1096,1651,1183,1122,1313,1266,1271,959,1120,1115,1063,1081,1072,1392,1089,971,1293,1235,1186,1137,1150,1238,1059,1060,1049,1406
43010,1797,1674,2023,1800,2136,1636,1647,1628,1465,3033,1355,1427,1299,1289,1552,1472,1542,1201,1346,1350,1209,1347,1229,2021,1355,1385,1608,1544,1555,3641,1506,1529,1655,1589,1301,1768,1444,1488,1598,1618,1557,1508,1622,1615,1443,1521,1595,1687,1311,1432,1724,1458,1461,1400,1525,1453,1344,1248,1305,1566,1497,1591,1654,1610,1747,1484,1647,1615,1303,1478,1336,2093,1559,1707,1964,1861,1881,1631,1733,1725,1533,1649,1620,1965,1803,1635,2112,1925,2008,1647,1835,1744,1574,1939,1660,2399,1796,1969,1811,2165,1971,1808,1865,1838,1728,1838,1548,2270,1828,1935,2294,2476,1959,2185,2538,2076,1922,2268,2262,2985,2280,2507,3377,2429,2412,2430,2432,2558,1950,2050,2113,2926,2426,2468,2897,2417,2771,2258,2644,2520,2061,2346,2211,2764,2420,2507,3025,2787,2509,2379,2704,2861,2279,2829,2324,3331,2961,3099,3526,3265,3286,3159,3498,3143,3070,3490,3345,3755,3357,8034,3535,3635,3247,2856,3415,3062,3074,3300,3353,3927,3434,3563,4382,3765,3749,3449,3823,3680,3440,3559,3468,4199,3795,4260,4588,4134,4357,3846,4056,4206,3981,3923,3990,4428,4579,4678,5256,4594,4501,6016,4551,4481,4051,4657,4057,4804,4551,4456,5054,5012,4854,4387,4943,4606,4265,4763,4348,4469,4558,4952,5004,5004,4755,4343,4964,4683,4349,4697,4382,5310,4167,4902,4965,4502,4332,4008,4054,3894,3700,3822,3542,4007,3359,4270,4401,4101,4356,3411,3583,3384,3126,3441,3313,4343,3352,3462,4035,3973,4033,3683,3576,3469,3197,3104,3178,3988,3216,3458,3674,4596,3900,3293,3588,3529,3206,3480,3327,4217
43011,582,542,737,612,905,586,517,520,483,489,467,587,573,419,506,543,720,466,496,355,378,423,427,829,395,451,546,575,652,462,498,477,600,534,507,642,446,445,552,480,771,481,506,445,419,408,503,657,397,491,519,502,805,532,446,483,444,399,584,643,396,408,526,417,722,554,535,544,361,696,601,1185,432,408,577,485,714,524,463,403,371,416,557,926,477,475,698,627,864,614,605,522,515,520,579,1185,455,533,599,717,783,610,514,571,659,521,631,765,583,512,940,889,706,656,571,594,616,727,932,1225,781,1021,815,722,759,597,589,592,422,440,695,829,739,1596,678,717,850,606,568,609,455,476,618,799,718,488,687,838,929,644,734,786,493,682,625,794,656,682,699,976,947,710,889,697,777,863,1055,1594,1204,1390,807,1123,1080,772,655,778,758,798,811,1633,2021,961,1053,1072,1071,776,837,900,724,812,850,1484,1724,1238,1081,1089,1190,969,841,899,935,970,992,1406,1337,1983,1119,1152,1280,1322,971,1212,870,998,1404,1891,1692,2012,1202,1433,1382,1033,1209,1192,1135,1220,1186,1631,1761,2247,1337,1443,1308,1109,1198,1219,1145,1188,1318,2962,1410,1216,1277,1435,1272,1101,1057,1032,979,1019,1153,1504,1535,905,1047,1330,1202,975,964,885,858,1068,960,2041,2344,970,1042,1616,1462,910,907,984,957,874,905,3158,1046,1034,1091,1760,1398,962,975,933,1005,909,995,2432
43012,172,169,267,352,431,229,164,162,156,126,173,127,125,154,142,170,258,154,125,144,133,165,171,245,138,137,184,246,151,143,143,111,146,145,173,201,134,192,176,236,297,202,197,160,172,309,238,287,146,163,208,277,275,191,125,145,101,132,158,192,157,144,182,175,451,219,149,123,199,136,192,270,163,166,206,241,301,210,155,167,155,150,196,210,148,143,167,208,259,189,213,185,193,186,230,345,184,244,241,248,283,209,200,229,205,194,240,273,202,256,335,323,268,300,242,293,210,300,389,356,230,298,208,298,227,238,206,180,128,205,184,247,159,157,252,238,295,189,170,171,164,174,165,185,216,250,238,305,278,207,234,350,213,252,241,283,314,338,701,423,401,335,383,255,350,295,512,592,213,335,718,476,386,286,277,318,252,313,316,518,351,378,993,525,436,408,375,322,297,358,514,463,403,467,631,535,485,389,389,320,402,400,474,465,463,525,624,480,515,454,515,585,404,494,481,497,493,531,608,542,554,606,689,463,450,592,493,482,474,684,783,626,578,457,515,532,448,481,481,621,413,486,667,457,559,407,382,327,374,378,399,498,296,374,485,328,486,501,382,322,291,331,344,464,303,354,606,342,476,326,317,383,281,301,328,400,294,339,577,372,413,364,399,352,290,290,438,494
43013,159,160,202,210,273,139,181,147,143,112,114,183,100,121,127,112,134,103,102,161,105,138,148,191,168,131,159,190,157,141,175,185,154,208,158,206,153,155,224,190,170,187,156,186,224,247,207,331,128,154,119,103,116,104,142,118,123,186,131,286,103,156,157,124,150,153,167,142,131,178,215,445,200,124,191,140,166,141,153,144,140,163,149,304,158,157,184,175,159,143,207,184,160,189,164,270,165,148,216,180,194,199,224,219,203,239,309,375,187,228,331,283,319,197,260,199,183,220,247,503,201,203,247,185,209,293,255,253,203,179,195,540,245,177,230,165,187,190,178,181,174,149,141,398,174,177,217,177,180,188,239,202,150,191,182,386,271,232,210,302,220,232,270,191,214,208,214,676,197,210,244,186,238,191,196,195,226,199,222,412,298,261,358,270,321,290,337,297,264,223,270,549,316,285,314,309,368,232,215,305,328,242,232,499,252,290,329,270,352,276,291,292,227,374,378,698,384,361,316,265,308,260,300,266,222,348,265,496,279,355,396,388,343,297,300,344,297,325,263,541,303,387,343,371,321,310,319,310,293,376,304,498,250,297,474,306,391,339,257,244,244,292,411,675,318,290,348,406,422,302,243,239,262,265,263,587,241,273,328,335,385,293,260,293,252,297,203,422
43014,615,611,750,538,624,597,771,670,532,1224,506,549,408,463,530,505,519,487,558,460,439,574,482,744,515,551,598,549,520,1418,625,565,582,555,519,862,615,555,785,580,702,642,585,908,586,526,545,742,709,1358,732,590,467,518,526,580,527,451,446,621,500,666,724,548,616,572,522,631,566,576,551,708,671,699,764,660,745,694,756,748,735,662,596,681,776,723,747,813,818,742,740,927,733,715,859,852,723,771,955,826,759,844,1123,849,913,973,725,817,794,876,1012,870,773,892,812,845,808,791,836,1294,1305,1001,1346,936,1031,1036,931,1063,1016,862,705,964,846,973,1005,950,893,925,777,1074,919,1076,943,1090,1068,1199,1257,1202,1320,1040,1259,1243,1372,1283,1051,1114,1531,1408,1486,1628,1441,1327,1626,1464,1677,1602,1297,1877,1432,3361,1429,1267,1189,1240,1319,1316,1403,1375,1314,1499,1393,1499,1763,1445,1651,1556,1659,1585,1505,1556,1330,1609,1585,1772,1919,1555,1692,1675,1633,1595,1531,1617,1466,1643,1554,1692,1853,1502,1742,1718,1668,1679,1545,1741,1508,1738,1702,1605,1827,1800,1702,1514,1808,1677,1494,1631,1523,1618,1506,1775,1707,1598,1546,1624,1785,1687,1764,1745,1508,1811,1383,1908,1764,1682,1560,1629,1630,1423,1383,1405,1238,1508,1076,1547,1713,1378,1726,1530,1485,1326,1207,1336,1219,2092,1190,1260,1576,1297,1504,1327,1455,1260,1325,1147,1158,1428,1135,1244,1531,1342,1386,1238,1466,1409,1263,1419,1249,1666
43015,1155,1144,1318,1361,1256,1133,866,905,859,824,840,936,806,1551,1321,1168,1322,892,849,864,807,906,997,971,851,1576,1704,1950,1603,830,857,825,979,958,1186,2064,1051,2732,2251,1753,2590,1221,1493,1291,1001,904,1443,2139,842,1213,2726,1212,2064,1163,1016,833,799,660,1134,2005,840,2172,3373,2143,2747,2283,1067,1196,999,937,1574,1877,1170,2469,3354,1769,3464,1270,1152,1085,1265,982,1341,2566,1337,3180,4205,2802,4007,1447,1504,2243,1172,1396,2213,4882,1637,4360,6554,3527,5171,2150,2033,1766,1914,1661,2158,6687,2032,3757,8944,3646,5712,3580,2214,1774,2026,1857,3658,6971,1943,4536,7518,3560,5184,2437,1866,1853,1772,1377,2469,5400,1639,2375,6988,2851,4652,2252,1647,1540,1522,1539,2323,5514,1457,3315,7259,3116,3866,2304,1852,1596,1528,1483,3181,3230,1744,4858,5634,4618,3570,2567,2333,1703,1948,2040,3191,4779,1607,3866,7181,3282,4104,2896,2152,1690,1833,1917,2470,4836,2046,4142,7158,3777,4918,3499,2847,2191,2578,2210,2965,4496,2594,5643,7517,4425,5122,2956,2796,2441,2712,2698,2952,4972,2789,6051,7934,4424,5760,3479,3023,2630,2729,2689,2652,5416,2981,6131,6368,5501,4614,2962,3214,2377,2539,2271,2884,4287,2699,5286,8057,5669,4463,3065,3332,2871,3317,2549,2680,4680,2938,7439,7624,4457,4297,2574,2739,2175,2472,2003,2389,3762,2006,6762,7265,4642,3830,2184,2010,2074,2028,2075,2380,3624,1894,6243,6660,4598,4035,3162,2348,2359,1714,1929,1943,4372,1962,5443,9284,5369,3717,2457,2117,2076,1962,2119,1845,4065
43016,8046,7503,10018,7436,7753,9576,7505,7612,6552,5836,5719,6599,4981,5236,6758,5765,4838,4630,5323,5092,4383,4882,5292,6575,4528,4940,6863,5622,4891,5002,6259,5892,5676,5320,5199,6674,4437,5181,6422,5042,5291,6414,6379,4778,4858,5662,4650,5883,4088,5019,7357,4713,5352,4825,4986,4891,4725,4691,5267,6674,4266,5282,6699,5217,5464,5239,5805,6095,5501,6299,6265,7629,6098,5960,7851,6213,6408,6812,6635,6430,6650,6896,5429,6782,5493,6000,7516,6746,6992,6370,6741,6440,5540,7256,6009,8944,5824,6647,8487,7500,6946,6888,7667,8134,6397,6823,6271,10914,5896,7320,11179,8333,7552,8706,8543,8672,7895,8389,8542,11469,8390,8813,11304,8161,9694,10407,8949,8417,7711,6984,7405,10198,7696,8304,11788,8343,9500,7971,8602,8952,7361,8156,8501,10668,7959,8677,11541,8926,10098,9019,10103,10245,8731,10376,9846,11725,10303,11885,13908,12420,11007,11616,12982,11475,11831,12347,11425,14089,10986,11476,14379,10937,10028,10437,11645,10784,10670,10559,10862,14304,11166,12920,16289,12574,12426,13059,13934,13231,12312,12722,12854,13829,12958,14811,17411,13513,14979,14125,14882,15639,13234,13117,14127,16263,13134,14923,19047,14440,15643,13817,14953,15614,12337,14067,13466,14276,13919,14563,16182,15592,14906,15896,16264,14566,12989,14890,13137,15350,11621,14644,17420,15420,13988,13633,15804,14218,13985,14235,13005,14763,11665,12472,15471,14246,12099,11509,12995,11853,11467,10939,10206,11806,8653,11081,13276,11767,9632,9617,11058,9892,9231,8843,8923,11901,8106,8997,11533,9808,10023,8704,10056,9541,9163,8850,9235,10921,8678,9547,11112,10703,10152,9372,10558,10053,9316,9701,9657,12171
43017,317,294,468,310,522,443,332,330,293,261,295,424,284,281,340,404,453,335,321,280,263,311,377,553,277,252,323,338,432,273,244,327,282,291,247,521,321,282,428,310,467,469,320,330,308,271,327,612,252,375,437,319,533,388,282,293,276,243,237,673,251,300,405,255,495,398,368,316,247,341,350,807,473,314,369,309,563,391,367,370,247,321,325,466,442,352,332,336,605,409,428,299,319,328,312,425,352,351,383,431,608,471,369,333,347,288,306,500,355,369,443,458,505,483,344,353,335,356,385,700,322,354,400,438,375,575,410,372,341,293,306,583,396,314,372,374,581,487,331,342,294,252,294,465,336,266,419,331,769,388,373,340,271,298,396,503,374,345,430,396,730,487,545,363,453,382,394,762,551,368,472,603,674,421,438,381,430,469,367,619,662,476,538,563,802,576,523,568,486,459,516,667,684,533,540,594,899,567,573,585,564,482,515,749,682,575,630,548,787,598,581,617,422,547,589,834,673,528,524,608,1013,671,653,560,503,630,542,803,670,579,583,669,914,668,569,591,599,656,631,763,554,625,668,839,856,565,623,584,488,463,566,567,485,488,634,584,928,526,584,737,567,398,522,782,475,432,467,498,871,556,520,532,434,424,527,593,457,434,502,733,698,588,521,577,481,431,589,634
43018,1581,1453,1932,1919,2002,1646,1602,1746,1475,1390,1435,1608,1362,1291,1673,1697,1610,1326,1472,1447,1212,1359,1419,1674,1410,1284,1510,1485,1696,1392,1442,1513,1563,1544,1438,1646,1307,1437,1602,2038,1517,1639,1505,1520,1434,1494,1416,1807,1186,2285,1803,1496,1663,1468,1518,1396,1301,1378,1372,1709,1372,1481,1916,1396,1796,1599,1530,1608,1424,1474,1604,2037,1753,1553,2054,1467,1828,1794,1801,1622,1561,1517,1480,1608,1574,1517,2034,1651,2210,1531,1606,1632,1390,1592,1468,1879,1597,1468,1822,1537,1729,1520,2034,1549,1621,1434,1362,1597,1334,1436,1938,1460,1527,2177,2217,1701,1384,1467,1458,2152,1409,2183,1974,1621,1880,1628,1761,1613,1556,1517,1561,1779,1625,1593,2092,1486,1915,1753,1719,1701,1690,1629,1672,1924,1633,1604,2187,1870,2238,1717,1789,1787,1706,2073,1887,2228,2191,2165,2729,2381,2337,2514,3103,2218,2261,2444,2186,3291,2231,2010,2389,2269,2531,2218,2254,2235,2154,2373,2305,2751,2399,2397,2963,2366,2374,2671,2650,2622,2719,2758,2479,3124,2786,2993,3224,2723,3048,2808,2746,2842,2783,2689,2968,3750,2951,3051,3449,3057,3497,2961,2966,3147,2668,3135,2899,3410,3388,3222,3231,3148,3333,2960,3252,3281,3270,3180,2922,3471,3218,3480,3507,3697,3484,3468,3498,3388,3272,3500,3420,4170,3248,3587,3642,3387,3566,3272,3229,2870,2808,2813,2908,3378,2750,2960,3139,3092,3136,3087,2797,2833,2578,2645,2526,3507,2666,2669,3052,2713,3140,2860,2926,2880,2743,2693,2735,3160,2732,2856,2978,2779,3156,2883,2896,2995,2414,2724,2656,2932
43019,105,108,171,160,233,135,153,130,109,120,131,103,92,94,120,140,179,143,181,115,86,87,112,182,154,110,177,162,225,124,150,94,140,124,114,175,115,106,152,125,219,222,166,123,129,130,120,182,101,102,174,156,231,186,134,114,108,127,122,235,118,133,153,164,261,215,163,147,129,124,163,342,136,136,145,181,230,165,149,128,124,124,130,162,135,177,181,197,281,178,167,180,155,205,146,218,157,133,196,162,251,277,214,152,129,158,148,166,134,170,205,285,210,235,197,262,145,153,165,328,166,152,250,192,272,241,190,175,158,108,151,245,157,177,183,162,261,192,147,173,148,190,163,246,177,142,173,224,291,149,200,524,229,155,141,223,175,197,220,240,268,275,287,189,300,181,154,436,190,211,232,190,261,236,220,221,181,211,191,251,243,236,305,222,280,256,264,261,246,217,208,304,312,343,303,236,286,283,245,252,207,212,196,336,207,279,370,288,323,250,252,259,186,333,221,445,236,271,287,273,323,274,316,262,268,267,195,300,268,469,306,293,375,302,301,287,297,248,293,410,256,310,304,276,332,273,300,279,238,277,227,330,222,247,290,267,311,260,242,239,178,256,205,371,239,220,301,209,265,244,235,205,193,221,240,307,234,297,278,252,311,251,321,268,204,244,196,336
