ID_Micro,Liq_1995M01,Liq_1995M02,Liq_1995M03,Liq_1995M04,Liq_1995M05,Liq_1995M06,Liq_1995M07,Liq_1995M08,Liq_1995M09,Liq_1995M10,Liq_1995M11,Liq_1995M12,Liq_1996M01,Liq_1996M02,Liq_1996M03,Liq_1996M04,Liq_1996M05,Liq_1996M06,Liq_1996M07,Liq_1996M08,Liq_1996M09,Liq_1996M10,Liq_1996M11,Liq_1996M12,Liq_1997M01,Liq_1997M02,Liq_1997M03,Liq_1997M04,Liq_1997M05,Liq_1997M06,Liq_1997M07,Liq_1997M08,Liq_1997M09,Liq_1997M10,Liq_1997M11,Liq_1997M12,Liq_1998M01,Liq_1998M02,Liq_1998M03,Liq_1998M04,Liq_1998M05,Liq_1998M06,Liq_1998M07,Liq_1998M08,Liq_1998M09,Liq_1998M10,Liq_1998M11,Liq_1998M12,Liq_1999M01,Liq_1999M02,Liq_1999M03,Liq_1999M04,Liq_1999M05,Liq_1999M06,Liq_1999M07,Liq_1999M08,Liq_1999M09,Liq_1999M10,Liq_1999M11,Liq_1999M12,Liq_2000M01,Liq_2000M02,Liq_2000M03,Liq_2000M04,Liq_2000M05,Liq_2000M06,Liq_2000M07,Liq_2000M08,Liq_2000M09,Liq_2000M10,Liq_2000M11,Liq_2000M12,Liq_2001M01,Liq_2001M02,Liq_2001M03,Liq_2001M04,Liq_2001M05,Liq_2001M06,Liq_2001M07,Liq_2001M08,Liq_2001M09,Liq_2001M10,Liq_2001M11,Liq_2001M12,Liq_2002M01,Liq_2002M02,Liq_2002M03,Liq_2002M04,Liq_2002M05,Liq_2002M06,Liq_2002M07,Liq_2002M08,Liq_2002M09,Liq_2002M10,Liq_2002M11,Liq_2002M12,Liq_2003M01,Liq_2003M02,Liq_2003M03,Liq_2003M04,Liq_2003M05,Liq_2003M06,Liq_2003M07,Liq_2003M08,Liq_2003M09,Liq_2003M10,Liq_2003M11,Liq_2003M12,Liq_2004M01,Liq_2004M02,Liq_2004M03,Liq_2004M04,Liq_2004M05,Liq_2004M06,Liq_2004M07,Liq_2004M08,Liq_2004M09,Liq_2004M10,Liq_2004M11,Liq_2004M12,Liq_2005M01,Liq_2005M02,Liq_2005M03,Liq_2005M04,Liq_2005M05,Liq_2005M06,Liq_2005M07,Liq_2005M08,Liq_2005M09,Liq_2005M10,Liq_2005M11,Liq_2005M12,Liq_2006M01,Liq_2006M02,Liq_2006M03,Liq_2006M04,Liq_2006M05,Liq_2006M06,Liq_2006M07,Liq_2006M08,Liq_2006M09,Liq_2006M10,Liq_2006M11,Liq_2006M12,Liq_2007M01,Liq_2007M02,Liq_2007M03,Liq_2007M04,Liq_2007M05,Liq_2007M06,Liq_2007M07,Liq_2007M08,Liq_2007M09,Liq_2007M10,Liq_2007M11,Liq_2007M12,Liq_2008M01,Liq_2008M02,Liq_2008M03,Liq_2008M04,Liq_2008M05,Liq_2008M06,Liq_2008M07,Liq_2008M08,Liq_2008M09,Liq_2008M10,Liq_2008M11,Liq_2008M12,Liq_2009M01,Liq_2009M02,Liq_2009M03,Liq_2009M04,Liq_2009M05,Liq_2009M06,Liq_2009M07,Liq_2009M08,Liq_2009M09,Liq_2009M10,Liq_2009M11,Liq_2009M12,Liq_2010M01,Liq_2010M02,Liq_2010M03,Liq_2010M04,Liq_2010M05,Liq_2010M06,Liq_2010M07,Liq_2010M08,Liq_2010M09,Liq_2010M10,Liq_2010M11,Liq_2010M12,Liq_2011M01,Liq_2011M02,Liq_2011M03,Liq_2011M04,Liq_2011M05,Liq_2011M06,Liq_2011M07,Liq_2011M08,Liq_2011M09,Liq_2011M10,Liq_2011M11,Liq_2011M12,Liq_2012M01,Liq_2012M02,Liq_2012M03,Liq_2012M04,Liq_2012M05,Liq_2012M06,Liq_2012M07,Liq_2012M08,Liq_2012M09,Liq_2012M10,Liq_2012M11,Liq_2012M12,Liq_2013M01,Liq_2013M02,Liq_2013M03,Liq_2013M04,Liq_2013M05,Liq_2013M06,Liq_2013M07,Liq_2013M08,Liq_2013M09,Liq_2013M10,Liq_2013M11,Liq_2013M12,Liq_2014M01,Liq_2014M02,Liq_2014M03,Liq_2014M04,Liq_2014M05,Liq_2014M06,Liq_2014M07,Liq_2014M08,Liq_2014M09,Liq_2014M10,Liq_2014M11,Liq_2014M12,Liq_2015M01,Liq_2015M02,Liq_2015M03,Liq_2015M04,Liq_2015M05,Liq_2015M06,Liq_2015M07,Liq_2015M08,Liq_2015M09,Liq_2015M10,Liq_2015M11,Liq_2015M12,Liq_2016M01,Liq_2016M02,Liq_2016M03,Liq_2016M04,Liq_2016M05,Liq_2016M06,Liq_2016M07,Liq_2016M08,Liq_2016M09,Liq_2016M10,Liq_2016M11,Liq_2016M12,Liq_2017M01,Liq_2017M02,Liq_2017M03,Liq_2017M04,Liq_2017M05,Liq_2017M06,Liq_2017M07,Liq_2017M08,Liq_2017M09,Liq_2017M10,Liq_2017M11,Liq_2017M12,Liq_2018M01,Liq_2018M02,Liq_2018M03,Liq_2018M04,Liq_2018M05,Liq_2018M06,Liq_2018M07,Liq_2018M08,Liq_2018M09,Liq_2018M10,Liq_2018M11,Liq_2018M12
41008,33,73,62,-53,25,-4,-17,5,-23,-2,55,-67,11,7,36,54,108,63,15,-15,1,2,-45,-186,67,53,-7,166,95,27,75,27,37,-11,-22,-111,-11,29,64,91,43,66,92,-54,-14,18,-16,-42,1,69,33,26,112,105,92,-5,-109,-37,87,-36,55,58,50,-15,68,74,32,-12,5,-15,-97,-179,65,148,93,-65,11,67,107,54,2,143,7,-64,9,65,34,58,29,95,32,-69,8,-10,-73,-62,51,65,-4,64,78,13,51,4,-14,12,-87,-42,27,84,58,19,38,61,140,-4,58,18,-5,-224,48,111,-59,70,-21,-41,88,40,69,-24,-62,-82,14,102,-65,2,32,10,93,55,-8,92,-65,-63,60,83,78,97,80,38,91,29,19,72,-18,-112,-19,108,70,60,51,68,108,80,50,36,-95,-259,35,115,-10,-41,33,134,83,77,-21,75,-72,-139,35,6,-12,85,-50,106,74,67,-5,-49,-84,-136,-23,127,48,88,38,43,188,106,64,-19,-73,-136,39,-96,-18,61,15,183,73,63,62,-14,-80,-150,-17,72,-17,60,30,155,110,34,-11,-5,-14,-114,-106,5,13,20,-10,3,279,66,-22,-21,-36,-330,33,84,-48,16,16,151,108,-33,-32,10,-32,-246,67,-38,73,-7,92,203,-53,-24,-14,3,-199,-218,132,107,47,-21,15,-8,146,-25,-34,7,-32,-79,57,36,-42,-46,73,-22,115,-8,-11,-18,-10,-156
41009,-418,-548,585,241,1773,441,-1019,-1080,238,74,-145,-2157,661,384,784,2041,1656,838,694,694,654,248,-475,-2031,572,981,1222,2084,1422,350,-221,594,769,549,-27,-1982,1407,388,590,780,698,328,398,421,221,325,15,-3417,281,456,635,614,1519,-100,68,309,530,1204,-5,-597,1154,703,799,1520,1687,1672,251,912,1055,1415,816,-916,1069,548,592,1077,954,-423,341,444,359,837,316,-2335,654,1402,137,2594,1424,-905,440,1147,918,-293,661,-1323,1359,1071,1088,1191,977,586,64,812,1398,23,346,-1789,2517,1107,1904,1321,1336,1071,829,1434,2134,1208,922,-2877,2202,941,1301,1704,1414,570,352,397,360,-418,510,-1625,883,2213,1072,1343,713,-390,437,804,1001,1033,782,-2252,1565,1394,1583,1611,1319,679,853,1650,1553,1218,1132,-2633,2455,2058,1535,1561,1746,1335,1084,1336,1769,556,-901,-3889,1531,748,1024,831,881,671,765,1495,871,1156,889,-2927,2325,1611,1425,1585,1735,702,957,1781,1497,1463,1619,-2656,2684,2353,439,1416,1436,836,491,1143,803,1435,696,-2615,3036,2110,2017,1856,1411,259,1003,1172,518,1098,596,-3897,3532,2343,2187,1927,973,668,282,1481,1091,608,527,-3428,4085,2494,456,390,1337,-477,296,716,1155,150,-1,-4546,3031,1598,457,-179,688,-461,-825,-156,-640,-254,-420,-3581,1847,1043,87,-609,283,453,-130,-322,757,-393,-489,-3506,1959,1368,-324,876,1164,-96,217,744,412,639,228,-2893,2953,1825,624,63,785,-865,262,690,844,1304,874,-2351
41010,246,216,615,433,41,1583,188,-374,-86,-99,42,-385,-1304,224,400,1835,604,528,571,577,305,-57,240,-982,93,346,804,559,2063,508,-309,161,62,200,-141,-949,-17,393,275,248,568,590,60,162,-251,-48,137,-428,89,-30,50,117,335,248,201,887,433,357,260,86,612,285,230,625,428,401,311,451,385,436,415,-869,394,427,325,482,489,349,63,365,222,226,363,-567,750,356,644,389,473,436,482,590,613,250,497,-491,20,249,262,414,290,-232,277,242,463,681,352,-756,768,664,722,2123,652,408,595,800,703,489,372,-719,-219,141,967,1325,1054,301,-245,779,323,143,-111,-898,252,751,2234,455,408,83,210,544,532,983,171,-1827,327,73,820,2034,654,246,147,379,447,802,643,-2259,723,431,1026,1678,469,888,331,586,810,245,48,-2895,708,263,1383,840,334,379,57,390,671,589,364,-2072,1247,-161,646,867,571,390,562,787,462,595,-33,-1812,517,481,386,725,856,578,-19,903,644,517,412,-1653,1046,486,335,897,-104,336,154,638,306,683,150,-2338,2045,650,756,957,44,-36,-178,783,573,64,143,-1667,1002,681,-290,1020,244,-36,-156,251,-175,-180,-112,-2062,897,136,400,310,-418,-932,-1003,-543,-513,-542,-400,-1590,815,347,-49,444,-128,-98,-429,1,62,-397,-261,-1582,911,1269,265,602,395,378,-42,130,303,427,15,-1535,593,178,259,639,67,-134,-332,815,320,138,395,-1455
41011,1078,1311,1432,451,-739,-126,-970,212,-496,-327,348,-2002,147,8,1203,363,343,946,223,-379,1870,286,312,-2091,1131,710,1839,1489,1219,734,481,354,1865,64,52,-2698,354,416,1524,848,1865,1011,774,974,309,66,389,-4160,700,129,308,991,1481,177,734,1271,397,630,1004,-1782,1496,531,869,1240,1758,917,421,1306,115,1204,1676,-2093,1223,692,1365,1010,339,-402,939,1058,138,596,1120,-1413,642,1363,1279,1353,456,719,876,1136,1641,1268,-42,-1434,1413,1061,646,193,1598,15,450,3310,717,714,19,-2206,1217,1461,1315,1216,2077,1676,2057,1621,1809,-468,432,-2580,926,1478,1742,681,1378,1038,453,1864,-744,-326,309,-2566,1472,2068,1053,759,57,710,135,403,629,1087,380,-1316,1925,2483,1261,1332,903,1314,531,963,1036,1250,1810,-2258,1781,2102,2021,2318,1508,2111,2020,2111,1192,107,587,-4056,1488,1080,-54,-689,1390,1568,1354,2495,1690,331,1719,-3543,2191,2406,1709,2102,1585,1646,2323,2150,317,1292,895,-2136,2125,3504,375,-1160,2934,1220,1392,1862,101,116,1505,-2651,2687,2072,1366,1062,1476,1100,1572,1123,431,1052,1439,-6771,6005,2815,813,1583,837,1340,575,1312,956,526,866,-4648,3327,3305,-625,1212,583,263,635,488,567,-194,-101,-5847,3909,2091,1755,-812,-470,-532,-1038,-911,-191,-922,300,-4369,1580,1228,-411,-680,286,-342,-656,-41,-685,-964,-730,-3472,1223,2995,-1116,-707,98,260,849,573,-392,-301,-3,-2893,1439,2112,-397,-210,-403,-926,991,641,-149,-36,384,-2084
41012,133,28,26,-27,70,-15,-7,-4,-14,53,-26,-31,-5,-66,47,9,9,2,-23,3,44,-15,-13,-29,9,54,57,-4,51,-28,33,33,73,100,-8,-8,21,47,175,1287,130,24,96,17,-133,-98,71,-59,9,56,4,53,867,80,471,-59,-37,17,-1242,-71,-37,13,44,44,948,180,-53,113,-56,-66,-1013,-31,62,61,275,24,1171,-61,149,39,-45,89,-1119,-47,36,29,188,1070,155,56,24,-25,-14,-633,-8,-258,12,33,0,1220,63,57,-8,-69,-58,-29,-850,-76,-7,-179,-69,41,57,97,83,54,3,23,-60,-71,68,63,50,-18,101,1,34,143,39,42,-76,-28,-2,127,30,109,-51,27,53,49,114,13,-48,-39,28,30,64,72,41,84,35,104,6,3,-25,-41,-19,62,40,43,109,87,46,34,71,-16,-47,-90,-6,41,21,7,39,22,86,16,59,71,-17,-78,-19,16,41,11,63,30,34,65,42,100,-14,-59,46,1,96,58,63,32,68,122,29,0,-19,-139,-39,53,214,101,44,33,88,76,-12,-30,-16,-255,10,142,180,67,107,85,56,72,60,-4,13,-156,-74,30,61,151,23,-66,52,52,22,36,5,-266,-101,9,117,67,30,34,-34,22,1,-50,-45,-193,-42,151,48,97,80,-25,10,66,32,-5,-44,-355,43,136,219,88,27,53,53,7,24,-50,-145,-246,-16,1,203,71,44,46,1,23,-19,-15,-15,-310
41013,-52,12,238,30,891,345,72,-77,83,40,-59,-1461,49,69,397,965,397,113,-55,-24,-23,124,43,-1665,128,-33,128,924,133,89,43,69,45,9,38,-841,-66,160,213,575,431,216,231,4,33,42,132,-152,-783,53,160,693,2,-29,220,-128,375,-131,-597,-164,-10,-15,113,236,591,95,124,16,-19,-105,-13,-1016,261,297,67,184,816,166,71,89,-34,113,17,-651,-40,300,431,617,91,207,80,168,36,-12,-427,-184,-1,319,220,639,159,113,107,229,130,126,28,-909,-59,185,812,232,91,65,45,142,179,-32,209,-1016,214,606,601,157,-157,-39,24,90,129,16,-84,-176,-35,254,987,124,101,-172,-36,12,180,413,83,-743,-55,138,945,228,125,-93,-200,-8,130,46,-74,-430,-72,555,525,847,19,-79,173,75,7,-136,-166,-904,152,658,581,-5,99,1,2,168,138,17,-67,-267,-54,5,2,311,264,-125,-10,227,-3,-49,-181,-190,23,121,228,194,-3,84,41,98,49,32,18,-201,-22,190,225,184,-170,-43,198,92,92,87,-108,-353,264,203,116,143,68,142,174,64,121,90,17,-205,-74,225,77,195,96,101,27,122,164,8,5,-495,-76,78,29,82,60,232,38,52,-47,-228,-65,-241,60,118,58,-81,135,190,122,-89,-4,-33,-193,-565,213,51,139,105,79,-2,50,75,-414,-35,-66,-261,23,-169,-71,48,71,-37,-18,197,68,-18,-43,-106
41014,72,186,264,-32,-172,127,-65,64,-79,26,17,-199,95,164,235,123,47,40,43,-27,42,-212,-11,-29,61,109,30,-82,-5,277,90,12,7,-10,-52,-291,-212,-2,42,-27,78,30,23,119,62,37,-27,-148,117,54,12,4,8,-27,46,65,4,-45,-10,-68,48,140,47,0,209,43,116,-64,14,-13,-9,-76,98,66,19,-27,22,-15,65,97,24,21,49,4,60,97,19,9,205,0,46,55,-49,-74,46,-55,154,79,115,-142,380,56,-104,-151,166,-10,27,-26,46,207,141,44,482,118,-43,0,-162,-200,-14,-189,208,62,43,13,289,-35,-121,74,82,-46,-15,-137,120,72,42,-8,60,40,-11,130,85,34,15,-98,63,143,43,-13,287,90,-30,-88,-121,-8,-56,-39,52,77,159,74,294,50,119,62,-249,0,-22,-296,134,124,69,-84,195,154,-73,38,-74,67,-28,-95,70,203,55,8,143,26,-24,-20,130,-101,-13,-162,90,173,75,-19,114,-55,55,55,3,114,24,-85,22,5,-9,57,83,180,-7,53,13,-156,21,-122,77,61,82,136,115,127,-84,103,-28,26,40,10,39,21,-53,-33,-9,152,28,-17,19,-2,1,-19,12,-12,-54,-34,-17,69,-58,-2,2,-49,-106,-229,0,2,64,-42,-129,8,82,14,29,-55,-39,-173,-95,152,-35,36,19,-1,-31,79,-7,28,-45,-80,-21,-31,-55,-13,-31,-17,-32,61,8,-45,-8,-104
41015,292,40,361,-149,3102,79,-19,67,-132,-112,143,-3560,329,179,437,223,1474,3178,-947,-955,-151,-368,-355,-2760,299,336,549,801,3694,619,15,-644,-268,-317,-216,-3041,388,592,198,290,3884,791,134,-121,-885,-628,-687,-3939,190,-303,292,79,1006,3806,479,276,-774,-694,-821,-501,133,-112,186,378,446,3340,847,357,-357,-1656,-505,-2625,199,192,148,-49,872,2694,311,-178,26,-98,-849,-2787,291,201,296,108,4072,870,275,32,-214,-914,-140,-2875,219,441,246,182,4335,496,38,-387,-195,-265,-638,-455,-2394,314,461,779,3411,987,130,15,31,-528,-165,-3801,687,318,775,2661,1448,152,-759,-728,-295,-1636,-354,-77,197,554,159,1141,2560,637,-29,63,-299,-274,194,-3228,495,798,721,3703,520,-802,-27,111,477,58,-505,-2297,-628,833,2331,1081,686,1233,525,-38,44,-246,-45,-781,105,-473,369,206,579,658,52,129,255,178,-65,-1870,-428,261,131,225,612,217,-106,131,-49,36,-469,-950,269,210,348,137,485,39,63,105,-81,187,-205,-660,161,110,384,687,599,295,-93,191,-36,27,-110,-486,124,476,204,442,-61,172,192,23,93,228,-88,-426,52,514,-55,192,261,4,450,97,280,-279,352,-483,383,265,179,41,333,57,79,107,-493,-233,-382,-549,69,287,172,75,117,-80,9,142,-45,-100,-416,-1023,303,185,-54,218,315,203,-72,-11,-562,44,-73,238,-75,-318,-323,332,368,241,25,166,-1082,-23,-278,-474
41016,-359,-364,41,1,749,481,34,-41,76,24,-105,-1790,-231,-71,-166,249,2851,139,-72,19,18,-191,-446,-1656,45,117,174,1859,844,517,37,8,-214,470,-211,-2008,-210,-98,158,1851,1274,238,261,56,84,-37,-59,-1846,-1030,-712,153,103,3115,333,191,46,0,-200,-570,-1858,-465,312,48,57,2046,1297,276,-229,-321,-1058,-1497,-468,-53,33,-49,253,2429,364,449,153,-6,-202,-39,-1024,-1515,89,84,972,2309,358,215,215,-21,-340,-292,-2290,-578,77,204,2500,1387,424,-68,-90,246,-1,-1095,-2288,60,57,-22,1793,2012,743,383,-152,243,-272,-191,-1792,-1257,234,146,1603,1869,354,-60,-13,-171,-93,-1556,-1256,-260,65,-27,1097,1100,631,942,225,59,-31,-73,-2366,-508,49,257,1730,1316,1092,126,118,-253,142,-345,-2348,-19,-206,1120,1203,555,348,596,440,247,-190,-259,-1564,-146,344,498,1415,591,520,185,-23,-114,-86,-17,-817,-250,114,226,800,406,47,413,340,138,-85,-566,-1161,351,412,596,896,819,159,210,217,-134,-463,-1493,-575,164,233,315,1383,652,682,132,257,231,-81,-302,-1789,88,190,602,991,397,359,57,23,153,-36,-205,-1597,5,-22,174,1028,500,372,81,59,93,-144,-773,-593,185,7,47,575,377,64,-13,73,-99,42,-345,-780,61,163,276,334,128,43,16,153,-23,-131,-447,-885,226,30,74,757,354,175,21,198,-26,-174,-139,-529,201,160,302,383,306,-32,-69,12,120,-153,-17,-673
41017,-192,-92,40,17,398,386,-28,126,-82,39,-195,-15,68,-122,-53,114,266,91,195,76,5,58,-10,-67,36,-137,9,37,184,-3,78,-22,101,-63,32,-178,125,-133,21,-5,77,136,192,44,-1,13,334,-175,56,156,47,50,215,105,-9,-39,30,237,-18,-490,-197,61,182,123,378,91,100,61,15,-35,-172,-439,91,8,-15,425,297,-21,111,94,-55,-28,142,-313,106,55,46,149,172,-25,57,90,-48,-107,-7,-319,140,148,73,672,238,246,5,57,100,101,118,-474,130,218,221,539,222,191,1,-7,186,-87,-32,-349,89,124,-40,51,1020,1108,-116,43,-68,49,-27,-828,-6,-42,-61,750,534,256,313,6,86,-146,94,-981,161,24,182,136,966,174,187,121,25,90,-15,-387,-239,288,934,38,256,213,96,29,-21,-104,73,-242,159,-302,-495,-457,-94,-61,-68,62,-49,-16,52,-162,-13,-45,52,80,30,90,96,71,16,72,11,-64,-196,-117,-160,125,326,110,-66,-44,88,27,-470,-279,-159,76,84,166,112,-78,45,-2,13,206,-98,-405,131,131,129,-93,111,67,157,194,136,75,27,-254,59,171,72,80,-74,34,130,-14,41,3,8,-277,55,65,86,33,1,-48,43,-38,26,-7,-44,-219,22,188,47,19,121,87,39,32,17,-61,-93,-248,68,140,-54,241,-123,112,121,51,9,11,5,-103,30,136,77,73,13,16,3,62,30,54,-43,-93
41018,57,78,47,180,185,84,142,61,19,-36,-43,-199,45,72,100,260,76,-28,24,144,-55,-28,-15,-172,33,129,54,193,266,155,163,66,125,91,-19,-70,-8,133,133,46,187,46,12,44,100,77,-49,-165,48,-88,25,45,69,128,75,9,-7,32,-24,-74,152,142,0,120,116,165,93,128,-19,43,131,-203,123,32,24,107,25,196,117,126,-49,48,8,-48,-20,57,36,94,60,107,215,125,-174,23,20,-102,137,91,45,-3,160,87,68,-55,81,39,-15,-243,130,153,48,102,131,106,132,-58,-64,126,9,-69,214,110,259,120,81,58,-15,57,268,186,10,-198,135,196,29,141,11,135,-2,76,103,29,15,-95,167,175,122,241,117,158,33,-9,42,204,-26,-119,279,194,126,-41,123,69,104,104,121,78,86,-341,158,-131,22,63,88,135,53,279,119,-38,52,-181,163,81,146,210,144,-137,458,133,361,-71,366,-213,141,212,210,59,78,95,82,154,247,81,56,-222,-23,33,205,72,4,208,152,123,152,19,116,-234,283,68,416,246,254,105,21,149,62,-196,435,-242,43,144,43,76,57,245,137,58,122,108,-61,-185,85,252,145,-55,71,-6,-44,35,-39,-174,-99,-312,303,6,-139,168,320,313,-155,295,206,117,96,-317,64,227,-69,104,24,381,169,9,57,73,103,-86,59,357,32,242,-18,-138,31,-22,47,94,45,-434
41019,-31,76,39,72,324,-25,-23,56,60,122,-52,-179,47,-42,113,130,41,-20,-3,127,193,221,122,-328,40,23,658,425,230,-262,-110,222,264,105,-78,-289,50,-558,599,219,51,11,158,238,185,401,-324,-299,191,98,-36,43,81,281,-247,809,-44,-105,93,-403,139,317,-12,50,127,-41,-61,400,56,-97,-246,-470,164,20,-14,205,96,199,132,12,146,248,-20,-343,24,304,68,274,35,16,61,42,59,173,6,-438,324,966,164,281,146,-160,-75,-136,228,117,40,-257,346,168,586,53,-73,227,249,1049,-557,87,83,-316,694,207,157,334,-1030,59,-5,691,-423,-122,-46,-519,156,-34,72,-112,581,-626,299,-41,-114,-277,169,-191,898,635,1022,287,-185,135,61,268,-399,-373,-120,-447,48,-89,-241,-135,-113,-37,902,-678,-119,-116,-220,-1027,178,-222,-514,-957,536,-802,-84,-208,-142,-35,-11,-566,494,66,121,222,-239,-219,-16,-93,-30,101,45,-430,348,79,249,105,260,-457,-267,73,-183,13,173,-615,-31,-51,165,278,32,-44,107,307,239,-215,-116,-849,-34,337,-143,190,96,-65,158,166,230,700,-114,-574,339,273,-29,719,-147,-102,216,434,519,577,324,-190,881,1136,1272,1065,272,737,469,269,70,-276,-761,-1100,-353,-505,-1337,-1657,-346,-657,-591,-390,-243,-128,138,-630,181,428,422,178,-313,-153,37,-41,167,-66,-75,-233,46,329,-10,-71,96,-285,108,219,270,36,152,-295
41020,105,5,132,156,31,97,-77,-89,93,-11,-138,-120,74,110,54,-105,-72,66,-48,48,39,39,-24,-69,12,90,188,18,-8,48,98,74,128,-5,46,-250,107,189,107,-49,-142,28,52,158,325,15,27,-245,272,216,165,28,-6,132,173,-5,90,-11,100,-51,65,343,120,247,257,-121,105,70,90,154,35,-89,301,80,334,103,137,165,72,-9,-96,-113,-42,-67,262,151,44,211,225,112,183,222,159,197,36,-79,374,192,51,110,228,131,51,324,184,49,-17,-57,345,246,216,228,417,215,154,224,462,148,-216,-290,326,15,425,-28,-133,90,-157,19,277,23,-46,-334,897,459,302,161,241,17,140,-11,-172,-50,-207,-258,426,270,140,219,245,-246,139,301,-67,-359,-100,2,460,35,202,-159,-17,-257,45,-120,139,-472,-355,-921,257,40,251,-257,-1,-135,-262,-395,38,47,-67,-190,215,151,465,272,189,175,165,90,-106,-89,318,-269,267,15,271,32,153,-84,160,78,34,81,142,-327,307,225,131,287,132,28,169,83,165,64,68,-331,-150,69,121,222,29,45,84,199,346,169,224,-323,176,223,55,154,-48,-3,-92,158,54,166,-31,-525,214,-136,-123,34,11,-56,-66,-77,94,-28,-70,-661,3,222,39,27,-104,3,148,55,-67,-90,-66,-424,297,308,20,202,-107,138,121,179,-99,-45,41,-535,192,151,-6,-72,-2,-103,161,236,83,-40,-125,-274
41021,254,698,596,730,76,-1,-93,-252,-722,180,10,-705,-12,338,667,232,741,-177,-65,204,220,184,134,-874,687,311,1240,1030,321,293,-85,378,449,476,132,-788,49,255,843,476,155,-126,2266,365,291,-239,260,-1493,145,-104,206,169,-25,-182,-80,51,986,719,233,-170,618,487,165,640,402,171,167,60,405,441,477,-823,1466,629,345,476,547,-109,9,277,311,541,415,-438,757,700,764,190,479,201,220,510,433,440,138,-374,1009,534,645,521,479,254,-6,462,467,669,986,-681,931,1226,1307,614,533,499,543,549,815,809,579,-1132,710,598,819,764,609,-159,46,707,320,381,237,-939,1817,682,465,715,-277,-124,-20,186,374,668,602,-558,495,54,1035,852,358,231,374,843,817,801,1009,-171,623,696,1153,1058,363,618,246,465,1011,1130,1282,-2418,1264,-4355,4473,292,79,95,-85,522,725,505,1162,-1323,831,572,1164,896,1394,272,355,909,1081,739,1314,-851,794,1278,961,907,1384,734,231,678,711,767,995,-915,603,1278,486,743,184,-733,1398,626,988,-181,1261,-2765,2380,1150,836,629,598,-98,-6,620,1230,253,801,-1967,1627,1406,343,517,368,72,265,222,680,570,1782,-1860,1314,1353,642,133,-824,759,-783,-354,-16,-3,12,-1801,369,625,123,-26,395,-144,22,-92,501,199,298,-3450,2027,-190,801,933,436,-106,-61,478,744,315,527,-1086,1014,1055,157,323,362,-112,-290,64,553,701,647,-2447
41022,388,625,618,219,-255,657,-605,-310,100,-203,-129,-1134,191,362,400,119,202,167,161,272,92,65,-174,-1208,716,680,729,556,791,639,410,373,487,293,313,-773,354,635,332,102,461,546,-3505,358,236,125,187,2693,167,307,670,228,604,339,211,429,526,351,254,-499,647,762,822,511,400,585,286,156,230,39,-477,-1465,4805,948,986,438,515,382,381,519,531,626,293,-722,506,1037,740,371,283,34,239,684,597,603,154,-838,702,1239,393,232,764,365,1146,715,765,627,230,-512,885,1125,694,734,978,625,533,986,495,399,-59,-1527,1051,1588,776,443,738,467,412,760,398,620,209,-536,803,1157,-92,-116,979,731,562,280,727,689,513,-1348,448,1050,740,369,1027,712,310,446,795,342,874,-699,868,1215,631,639,1289,666,760,698,1012,509,137,-2457,819,796,-520,-5,-174,-34,480,634,1024,558,92,-1354,1077,1158,767,768,903,99,-19,1034,764,828,525,-626,893,1080,808,718,1243,62,812,791,774,712,478,-1292,1094,891,810,552,865,410,412,363,773,272,293,-9024,8243,1057,734,969,533,462,315,649,698,580,403,-1418,1537,1642,597,391,636,-18,88,333,857,150,85,-2071,1396,1286,345,-46,670,333,-467,-267,-365,-157,-307,-1711,913,474,254,607,569,532,-2,596,220,-112,224,-2253,2015,1623,628,271,260,367,-33,355,455,307,207,-1144,1290,1254,361,623,203,0,400,414,76,360,215,-1252
41023,1024,801,1332,672,336,-376,-483,178,165,-174,-106,-1086,140,373,986,328,537,106,383,-71,152,-57,-229,-1745,520,916,910,338,590,810,198,515,448,78,-233,-902,-166,354,898,157,776,1082,350,655,90,-208,14,-1637,206,254,613,353,628,198,-45,387,363,350,218,-738,669,147,844,362,362,422,247,307,452,153,699,-1275,785,857,795,598,591,18,634,453,498,649,880,-527,738,350,1375,660,148,540,1144,506,723,770,325,-1198,520,816,319,530,606,309,637,848,658,1040,395,-904,1265,1233,1150,769,1050,894,552,876,1088,651,763,-1637,1898,460,940,1172,733,473,263,1085,-517,250,498,-706,935,577,-388,92,1112,398,592,591,420,625,461,-688,946,792,1017,523,396,531,533,1028,1299,310,1666,-680,1726,470,768,1175,1031,869,933,608,1252,562,230,-2612,1065,649,970,-3,906,468,601,511,969,623,885,-886,1396,835,1330,1127,1224,553,277,881,859,1209,1242,-1448,1690,1301,775,781,1365,726,349,828,1096,1043,487,-1485,1209,1028,1102,985,1248,207,645,540,566,525,448,-2359,1421,872,1091,603,1158,404,183,773,1143,1253,454,-1996,1795,1648,625,927,747,143,535,1130,968,340,283,-2575,2209,827,1092,-179,1429,-79,-603,8,140,-427,-578,-2349,2100,-251,-581,212,322,-657,-227,-121,-863,287,-490,-2006,1744,1035,700,-203,1083,-105,65,377,19,303,160,-1458,1697,1872,404,242,463,-375,-82,711,287,221,-582,-2047
