Meso,DES_1995M01,DES_1995M02,DES_1995M03,DES_1995M04,DES_1995M05,DES_1995M06,DES_1995M07,DES_1995M08,DES_1995M09,DES_1995M10,DES_1995M11,DES_1995M12,DES_1996M01,DES_1996M02,DES_1996M03,DES_1996M04,DES_1996M05,DES_1996M06,DES_1996M07,DES_1996M08,DES_1996M09,DES_1996M10,DES_1996M11,DES_1996M12,DES_1997M01,DES_1997M02,DES_1997M03,DES_1997M04,DES_1997M05,DES_1997M06,DES_1997M07,DES_1997M08,DES_1997M09,DES_1997M10,DES_1997M11,DES_1997M12,DES_1998M01,DES_1998M02,DES_1998M03,DES_1998M04,DES_1998M05,DES_1998M06,DES_1998M07,DES_1998M08,DES_1998M09,DES_1998M10,DES_1998M11,DES_1998M12,DES_1999M01,DES_1999M02,DES_1999M03,DES_1999M04,DES_1999M05,DES_1999M06,DES_1999M07,DES_1999M08,DES_1999M09,DES_1999M10,DES_1999M11,DES_1999M12,DES_2000M01,DES_2000M02,DES_2000M03,DES_2000M04,DES_2000M05,DES_2000M06,DES_2000M07,DES_2000M08,DES_2000M09,DES_2000M10,DES_2000M11,DES_2000M12,DES_2001M01,DES_2001M02,DES_2001M03,DES_2001M04,DES_2001M05,DES_2001M06,DES_2001M07,DES_2001M08,DES_2001M09,DES_2001M10,DES_2001M11,DES_2001M12,DES_2002M01,DES_2002M02,DES_2002M03,DES_2002M04,DES_2002M05,DES_2002M06,DES_2002M07,DES_2002M08,DES_2002M09,DES_2002M10,DES_2002M11,DES_2002M12,DES_2003M01,DES_2003M02,DES_2003M03,DES_2003M04,DES_2003M05,DES_2003M06,DES_2003M07,DES_2003M08,DES_2003M09,DES_2003M10,DES_2003M11,DES_2003M12,DES_2004M01,DES_2004M02,DES_2004M03,DES_2004M04,DES_2004M05,DES_2004M06,DES_2004M07,DES_2004M08,DES_2004M09,DES_2004M10,DES_2004M11,DES_2004M12,DES_2005M01,DES_2005M02,DES_2005M03,DES_2005M04,DES_2005M05,DES_2005M06,DES_2005M07,DES_2005M08,DES_2005M09,DES_2005M10,DES_2005M11,DES_2005M12,DES_2006M01,DES_2006M02,DES_2006M03,DES_2006M04,DES_2006M05,DES_2006M06,DES_2006M07,DES_2006M08,DES_2006M09,DES_2006M10,DES_2006M11,DES_2006M12,DES_2007M01,DES_2007M02,DES_2007M03,DES_2007M04,DES_2007M05,DES_2007M06,DES_2007M07,DES_2007M08,DES_2007M09,DES_2007M10,DES_2007M11,DES_2007M12,DES_2008M01,DES_2008M02,DES_2008M03,DES_2008M04,DES_2008M05,DES_2008M06,DES_2008M07,DES_2008M08,DES_2008M09,DES_2008M10,DES_2008M11,DES_2008M12,DES_2009M01,DES_2009M02,DES_2009M03,DES_2009M04,DES_2009M05,DES_2009M06,DES_2009M07,DES_2009M08,DES_2009M09,DES_2009M10,DES_2009M11,DES_2009M12,DES_2010M01,DES_2010M02,DES_2010M03,DES_2010M04,DES_2010M05,DES_2010M06,DES_2010M07,DES_2010M08,DES_2010M09,DES_2010M10,DES_2010M11,DES_2010M12,DES_2011M01,DES_2011M02,DES_2011M03,DES_2011M04,DES_2011M05,DES_2011M06,DES_2011M07,DES_2011M08,DES_2011M09,DES_2011M10,DES_2011M11,DES_2011M12,DES_2012M01,DES_2012M02,DES_2012M03,DES_2012M04,DES_2012M05,DES_2012M06,DES_2012M07,DES_2012M08,DES_2012M09,DES_2012M10,DES_2012M11,DES_2012M12,DES_2013M01,DES_2013M02,DES_2013M03,DES_2013M04,DES_2013M05,DES_2013M06,DES_2013M07,DES_2013M08,DES_2013M09,DES_2013M10,DES_2013M11,DES_2013M12,DES_2014M01,DES_2014M02,DES_2014M03,DES_2014M04,DES_2014M05,DES_2014M06,DES_2014M07,DES_2014M08,DES_2014M09,DES_2014M10,DES_2014M11,DES_2014M12,DES_2015M01,DES_2015M02,DES_2015M03,DES_2015M04,DES_2015M05,DES_2015M06,DES_2015M07,DES_2015M08,DES_2015M09,DES_2015M10,DES_2015M11,DES_2015M12,DES_2016M01,DES_2016M02,DES_2016M03,DES_2016M04,DES_2016M05,DES_2016M06,DES_2016M07,DES_2016M08,DES_2016M09,DES_2016M10,DES_2016M11,DES_2016M12,DES_2017M01,DES_2017M02,DES_2017M03,DES_2017M04,DES_2017M05,DES_2017M06,DES_2017M07,DES_2017M08,DES_2017M09,DES_2017M10,DES_2017M11,DES_2017M12,DES_2018M01,DES_2018M02,DES_2018M03,DES_2018M04,DES_2018M05,DES_2018M06,DES_2018M07,DES_2018M08,DES_2018M09,DES_2018M10,DES_2018M11,DES_2018M12
4306,3458,3169,4135,4048,5575,5322,4499,3598,2768,2753,2692,3624,2601,2253,3062,3700,4187,2945,2356,2568,2573,2315,2470,3386,2062,1987,2696,2804,3707,3124,2639,2414,2467,2511,2070,2776,2179,2072,2836,2549,3801,3210,2633,2268,2091,2165,2113,2789,2169,3376,3035,3061,4199,3077,2589,2383,2362,2512,2413,2883,2352,2401,3302,2731,4263,3157,2661,2625,2189,2536,2841,3724,2748,2337,3330,2754,4246,3048,2679,2289,2181,2459,2330,3331,2715,2637,3155,3008,4409,3004,2868,2788,2223,2304,2251,3311,2510,2141,2865,2755,4004,3357,2908,2324,2388,2283,2288,3346,2474,2285,3313,3677,3303,3030,2690,2429,2139,2482,2475,3872,2543,2326,3275,3248,3971,3459,2588,2674,2183,2208,2250,3337,2540,2251,3565,3241,4041,3070,2975,2637,2260,2725,2558,2795,2739,2443,3425,3307,4239,3429,3121,2733,2174,2615,2676,3293,2797,2901,3501,3778,4236,3563,3325,2667,2830,3353,3269,5073,3756,3045,3849,4036,4600,4065,3246,3205,2805,3337,3398,5633,3651,3359,4324,4116,4944,4316,3752,3803,3213,3277,3378,4717,3850,3684,4746,4625,5549,4293,4337,3919,3629,3508,3685,5016,4248,3972,4945,4677,5236,4199,4104,3868,3325,4000,3909,5984,4600,3841,4679,4722,5590,4465,4294,3934,3676,4325,4024,5011,4648,4364,5002,5248,5577,4631,4660,4243,4263,4234,3998,4991,4389,4104,4814,5319,5245,4332,4174,3826,3929,3821,3354,4160,3955,3604,4625,4392,4995,4277,3752,3619,3315,3591,3522,6788,3686,3278,5095,4512,5048,3989,3766,3711,3286,3474,3581,4382,3602,3427,4343,4440,5028,4422,3997,4010,3388,3592,3690,4572
4307,7135,5892,6128,5796,7345,5559,4614,4771,3842,3718,4032,5869,7429,5085,4661,5110,4918,3942,3940,3616,3245,3420,3930,6313,6201,4666,3833,5255,4555,3409,4022,3276,3275,3478,3363,6894,5729,3742,3777,4307,4487,3316,3684,3503,3447,3160,3641,5414,4371,4037,4101,4663,4326,3257,3360,3763,3026,3071,3778,6270,6286,4452,4509,4222,5190,3902,3627,3855,2903,3375,3952,6730,5435,4831,4594,4883,4894,3976,3620,3981,3258,3533,3461,7918,5134,3445,3703,3937,5292,3832,3550,3512,3161,3792,3536,5758,6277,4292,3979,4377,4468,3305,3642,2971,3285,3172,3326,6307,5904,4200,4816,4997,3695,3729,3658,3148,2857,3439,3695,8401,5586,4058,4309,3937,4999,4084,3733,3448,3347,3398,3674,6274,5205,3541,4536,4252,4621,4164,3590,3571,3574,3900,4451,8367,5254,3934,4820,4693,5118,4040,4212,3820,3702,4365,4201,7181,6741,4181,5561,5802,5100,5007,5604,4902,4986,5383,5088,9259,7371,5330,5406,5902,5511,4873,5196,4372,4973,4857,4962,7655,7782,5606,6780,6344,6012,6247,5974,5539,6064,5961,6299,8685,8436,6684,7228,6725,7712,6909,6439,6336,6562,6243,6393,8485,10263,7119,8247,7234,7955,7170,7275,7382,6594,8122,7747,10793,9932,8539,8520,9862,9110,9228,9041,9815,8777,9833,10260,13102,10074,8136,9230,8307,9215,8088,8185,8468,7551,8000,7877,12537,9004,7410,8391,7774,7284,6826,6984,5840,6343,6328,6076,9502,6285,6520,7127,6080,6844,6635,6240,5433,5818,5458,6134,9845,10121,5615,6987,5660,7566,5952,5887,5384,5427,5765,6117,9213,5899,5280,7054,5466,6702,5966,5445,5571,5117,5521,5605,7365
5001,633,632,815,531,566,619,745,781,640,707,698,845,584,683,580,585,502,474,538,541,490,556,686,1133,477,490,589,511,447,480,551,727,623,671,671,944,489,596,562,493,546,528,556,521,449,777,605,845,570,599,646,466,493,582,499,548,522,783,561,774,510,649,680,607,599,589,567,592,476,789,852,856,686,1054,645,569,588,658,587,587,507,793,646,729,635,638,593,674,718,741,705,614,643,985,815,1534,640,935,773,748,678,622,715,731,724,904,684,1082,768,747,1075,911,631,765,685,785,764,882,1011,1924,945,834,894,780,877,798,845,858,852,921,944,1306,913,840,950,870,917,937,807,868,720,990,1058,1070,887,865,1049,990,872,927,1005,1008,824,1100,1003,1857,1227,1025,1180,1024,976,956,1342,1213,1194,1488,1521,2525,1153,1078,1886,1167,1186,992,1110,1037,1030,1347,1219,2850,1069,1086,1281,1237,1074,1125,1764,1416,1288,1307,1284,2745,1175,1200,1284,1295,1339,1391,1603,1153,1299,1205,1391,3198,1084,1188,1544,1405,1278,1474,2064,1342,1193,1924,1813,3297,1529,1317,1508,1289,1411,1207,2278,1358,1343,1538,1521,3513,1456,1392,1563,1423,1392,1501,2639,1420,1401,1661,1879,3986,1535,1498,1467,1379,1355,1644,2667,1298,1370,1317,1339,3864,1190,1277,1373,1363,1210,1337,2062,1229,1199,1462,1630,3540,1480,1253,1539,1222,1446,1275,3023,1268,1252,1328,1431,3560,1202,1343,1430,1296,1414,1277,2648,1317,1138,1222,1471,3614
5002,6847,7224,7389,6531,7078,6424,6795,6446,5404,5133,6222,5417,4662,5485,5307,5586,5387,4642,4806,4828,4216,5475,5477,5335,4881,4637,5562,5291,5105,4336,5213,5425,5241,4893,5496,6628,4796,4753,5717,5130,4960,5816,6254,5567,5574,5321,7300,8184,5355,6645,6429,5733,5387,5652,5895,5924,5858,6157,5926,7345,4418,5605,5964,5689,6357,6280,7883,6478,5430,7225,6568,8346,5417,5167,6379,5612,6076,5730,5798,6289,5248,5180,6552,7841,6292,6143,7746,6942,6992,6492,7032,8096,5958,7077,7303,9052,6296,6851,7010,6352,7181,6213,9400,6309,6565,7381,6230,9638,6075,6298,7728,6928,6572,7012,10201,6754,7448,6698,9455,13049,6644,7065,8537,7833,8386,7597,9263,9192,9118,7579,7349,11717,8047,7884,9549,9796,8694,8503,12682,9460,7872,7934,10089,12399,8787,8220,9486,8577,9094,23104,11540,8832,8845,8724,11710,12717,9069,9259,10423,11837,10055,10212,14162,11933,11203,11555,10943,17016,10973,10559,12078,11478,10625,9855,12589,10039,10602,11304,10787,15029,10418,10607,12891,11499,12886,12265,13631,12424,12016,10785,12715,15614,11027,13079,13171,13488,12799,11940,15587,14350,13051,13029,13302,17335,13416,14623,15577,13708,14091,13056,16701,15278,12878,13559,13985,20463,14961,14413,18018,14674,15240,16099,18862,14770,15022,15028,13891,20377,13506,14471,15537,14738,15028,14069,15757,15208,16148,17186,15369,31133,15353,14690,16587,15638,15363,14795,29486,16468,15432,13814,13980,29192,10848,14627,14702,14056,12720,11488,25544,13087,12245,11188,12845,37204,11289,11469,14082,12305,13399,12138,24235,14925,12884,11597,12217,28029,10471,10909,13245,12362,12522,11522,21188,12330,11508,11643,11389,29906
5003,1654,1493,1850,1648,1771,1840,1572,1735,1833,1414,1384,1805,1402,1496,1384,1547,1586,1249,1227,1266,1382,1374,1760,1864,1457,1288,1558,1511,1447,1294,1625,1456,1713,1737,1554,2413,1740,1768,1887,1663,2138,1765,1923,1863,1930,1751,2302,2419,2059,1780,2470,1912,2261,2480,2393,2738,2122,2408,2322,3136,1698,2024,2022,2026,2762,2199,2057,2171,2904,2288,2985,3533,2000,2663,3112,3875,2754,2195,3430,2665,2871,3099,3162,3823,2416,2393,2667,3149,2818,2874,3637,3572,3135,3434,4777,4217,2532,2856,3357,3258,3619,3871,3980,3068,4248,3585,3112,5514,2910,2750,3982,3475,3464,3794,4028,4294,3607,3693,4171,6163,3938,4022,3957,3719,3708,3806,3699,3512,3649,3493,4334,4981,4235,3835,4239,4326,3712,4180,4201,4133,3469,4034,3747,6216,3617,3856,4136,3983,4540,4658,4996,4612,3929,4751,5767,6248,4602,5785,5870,6209,6245,5862,7099,6193,6048,6819,6654,10942,4912,4974,6509,5989,4894,5056,5867,4496,4665,4619,4287,6761,4941,4742,5946,5904,6074,5517,7132,6242,6484,6699,5791,8812,5737,6359,6807,6561,6724,6111,6960,6710,6405,6290,7020,10644,7000,6707,7815,7490,7260,7342,8049,8659,6974,8002,8271,11819,7608,6796,7251,8794,6982,7497,8587,7534,7106,7226,6896,9812,6611,7329,7283,8523,7645,8172,7034,6485,7077,7882,7047,10685,6944,5966,6499,6128,5584,5599,6996,5900,5442,4931,4974,7837,4293,4831,6146,5036,4973,5279,5074,4491,4384,4378,4998,8580,5479,4891,6046,4859,5627,5303,6630,6117,5424,4929,5349,10280,4331,4524,5616,5233,5730,4759,6356,4609,4339,4546,4693,7923
5004,2556,3975,2918,2795,2874,2585,2853,2513,2197,1920,2753,3901,3632,2307,2257,2475,2446,1879,2244,2334,1989,2022,2599,5401,2190,2024,2471,2785,1973,1865,2165,2270,2142,1969,3900,3680,2131,2407,2713,2256,1882,2081,2190,1974,1926,1895,1953,5589,1967,3168,2723,2003,2003,2331,2070,2530,2028,2224,3004,5049,2020,2237,2514,2746,2532,2366,2238,2425,2600,2510,3279,6750,2741,2472,3788,2631,2757,2590,2632,3133,2594,2774,3774,7075,2785,2959,3904,2923,3459,3182,3365,3629,2606,2917,3897,7780,2561,2929,3829,3387,3173,3181,3729,3395,3579,3645,3904,8043,3503,3688,4651,4909,3609,3470,3948,3686,4036,3635,3889,9996,3994,5690,5391,4607,4251,4977,4124,4113,3982,5222,6644,7813,3704,3680,5964,4821,4892,5204,5247,4392,3879,5779,4824,12030,4052,4134,6419,5285,5945,10047,7929,6692,5289,4439,5094,15994,6939,6320,5785,8257,7294,7283,9751,6468,5789,5971,6259,15576,5773,5827,6829,6510,5884,5447,8275,6011,5529,5534,5716,12894,5699,6504,7153,6033,8773,5853,8827,6101,6195,6214,6493,12376,6641,6488,7731,8698,6650,6230,9184,6688,6867,8343,7209,13392,6330,7022,7664,6996,8023,6950,9206,7420,7009,6842,8052,14857,8404,7504,7854,7521,7245,7143,11711,7810,7423,6753,7522,23452,6812,7128,8160,8191,7473,9416,8647,7587,7471,7089,7189,15768,7229,7434,9007,7561,7274,7158,12053,7523,8183,6575,6757,14891,5916,6518,7598,6849,6626,6260,10258,6272,6130,7036,7233,15794,6212,6111,7709,6607,6985,6744,11758,7157,6734,5614,6442,14633,5587,5775,7379,6819,6793,6590,10269,6460,10221,6518,6067,19308
5101,2143,2002,2519,2571,2826,2532,2340,2195,1991,2167,3093,2155,1403,1650,2021,2087,2366,1912,2001,1996,1844,2719,2492,3384,1665,1842,1862,2398,2233,2260,2293,2495,2468,3731,2283,3495,1965,2308,2299,3110,2814,2699,2818,2433,2519,3504,2439,4609,1980,2308,2519,2970,2833,2769,3116,3302,3056,3055,3545,4858,2542,2992,3497,3520,5226,3839,3933,4231,4550,4872,4071,5387,3220,3942,4309,4976,5356,3692,4378,4485,4449,5312,4717,6635,3843,4358,4923,5990,5466,4894,5728,5254,5240,6049,4718,8322,3853,4618,5063,6168,6644,5145,6393,6108,5767,6364,7069,12354,4895,5936,7367,7860,7358,8058,7485,8305,8448,8063,10370,15444,5990,6947,7892,8942,9204,8658,8264,8169,6568,6669,9028,13128,5107,5646,7773,8668,7978,6171,5920,6662,6038,6171,8306,12461,5726,5977,8327,8837,8147,7137,8060,8328,7872,8557,10236,12823,7024,7951,9932,11197,10016,9512,10652,10811,11144,12505,12298,19509,8494,9198,12102,11703,10132,9237,9961,10641,10825,10586,12286,16622,8923,10109,14741,12921,12387,11774,11409,12075,12625,12101,13076,18654,10022,11510,14875,15383,12682,11146,11837,13016,14444,12689,13641,19183,11793,12540,17263,14727,13762,12930,13605,15458,13734,15353,16265,25162,13584,14240,17128,17120,15192,14540,16125,15900,14965,16301,16560,20060,12452,14241,18214,16364,15407,14684,15572,15941,15455,16502,17040,23938,12891,13666,17247,15694,14225,13393,14042,14353,13525,14915,14019,18040,9960,11768,16148,13448,12434,11085,11561,13059,11347,11713,13902,23214,9972,10462,16169,11755,11696,10917,11961,12897,12272,11641,12833,17825,10746,11459,15844,12751,13415,11820,12261,13382,12331,13159,12860,21555
5102,482,405,463,493,517,596,529,585,856,497,530,607,361,420,423,414,482,486,453,446,1276,529,480,1073,495,481,590,623,519,643,650,617,1178,1215,597,739,770,491,543,528,708,794,911,621,1080,574,566,1224,658,468,631,584,631,672,733,648,1174,635,667,1024,449,667,819,663,807,989,812,774,892,1969,906,1401,857,689,912,889,1023,694,971,1575,760,756,876,1557,704,792,932,992,966,800,964,983,965,1630,824,1580,957,898,1045,1034,1222,1234,1217,1177,2002,1362,1304,2558,1219,1179,1597,1523,1544,1554,1523,1678,2231,1507,2096,3326,1556,1692,1805,1878,1916,2177,2219,1908,1513,1469,2010,4109,1222,1315,1777,1547,1905,2367,1379,1430,1259,1515,1686,3629,1270,1286,1516,1606,1836,1454,1518,1632,1507,1632,1754,4800,1651,1489,1756,1986,2298,1570,2009,1930,1855,2174,2163,4796,1789,1599,2317,2640,1871,1956,1924,1764,1819,1798,1812,3822,1624,1527,2010,2295,1903,2422,1786,2054,1828,1836,2108,4790,1594,1681,2096,2005,2095,1960,2183,2132,2080,2552,2239,4577,2041,2017,2933,2553,2499,2287,2852,2578,2395,2556,2504,4767,2298,2197,2526,2866,2602,2417,2747,2714,2626,2804,2747,4402,2341,2423,3276,2974,2984,2645,2828,2814,2798,2897,2876,4908,2563,2677,2983,3315,3030,2687,2714,2751,2602,2737,2422,4711,2099,2359,2799,2992,2720,2230,2287,2502,2179,2460,2593,4879,2248,2123,2902,2819,2684,2157,2295,2803,2522,2521,2548,4727,2179,2248,2869,3114,2716,2496,2483,2876,2646,2762,2639,5526
5103,1356,1096,1103,1027,1044,1365,1800,1381,1354,2085,4544,2053,524,607,713,618,1038,1099,2840,887,1233,2069,3457,1225,664,681,744,678,2006,1203,2119,979,1008,992,2822,3784,704,1143,679,3189,1095,798,2977,1127,875,3718,4140,1284,727,742,775,996,1497,880,930,956,1005,3120,1694,1359,792,936,1019,1037,1060,1407,1218,1517,1777,2550,3348,2138,880,1042,1248,1031,1521,1240,3452,1327,1395,3417,5642,1853,1324,1311,1173,1360,1525,2954,2200,1672,1782,3434,3597,2642,1167,1554,1901,1224,1363,1739,1491,1449,1494,1675,4217,2964,1732,1516,1803,1621,1630,1706,1652,1876,1788,2278,5091,4109,1625,1693,1910,1932,2046,2718,2067,2227,1935,5043,3957,3757,2019,2150,2591,2074,2292,2437,2381,2212,2318,3127,5620,5810,2087,3774,2289,2359,3172,3431,3340,2723,2848,4198,4518,6114,2300,2316,2400,2697,3216,2560,2934,2900,2794,3277,5202,6366,2568,3647,3092,2537,2684,2770,2920,2451,2757,3056,3269,6578,2496,2349,3321,3020,2857,2631,2724,2468,2803,2811,5149,4302,2504,2949,2885,2747,3406,3229,3186,2909,2767,4701,4461,4333,2853,3009,3150,3028,3388,3332,3360,3710,2920,3146,4453,5738,3471,3466,4817,3434,3255,3289,3820,3733,4357,3293,4824,5724,3537,3328,3448,3467,3574,3663,3523,3256,4527,3965,3838,6906,3401,3068,3290,3241,4074,3322,3119,3397,2762,3298,3950,4981,2498,2900,3380,2758,2721,2348,2410,2434,2345,2910,3577,5104,2183,2230,2828,2504,2664,2847,2681,2646,2490,3080,3555,4178,2478,2424,3088,2651,2768,2767,2338,2814,2580,2666,4556,3961
5104,6310,4783,5930,4617,9016,5230,4771,5127,5025,5057,4375,4279,4469,3830,4516,4255,4796,4608,4712,4899,4108,5152,4841,4984,4617,4253,4805,3833,4863,4502,4558,4499,5429,4927,5505,6825,5374,4413,5506,4644,4730,4857,6591,5667,5334,5626,9559,7123,3985,4388,5260,4273,5822,4705,5121,5456,5227,5145,5120,7220,3906,5273,5373,4420,5349,5844,5880,5958,6249,6291,5831,9181,5713,4782,6599,5687,6428,5528,5387,6008,5310,6149,5396,7582,6173,6070,7393,5501,6327,6099,7125,6821,6731,7161,7401,7195,5954,6685,6667,5311,6567,6277,7348,7370,7944,8327,6507,12343,6235,6088,7926,5996,7040,7270,7765,7485,7534,7585,8191,21655,7215,7291,8967,6604,8036,8405,8163,8821,8916,8082,8915,12255,7632,7599,8389,6268,8172,7889,9885,8214,8836,8514,8466,12321,7874,8324,8303,6685,9059,10063,8995,10374,9278,9400,8809,12565,9526,9496,11160,9095,11829,13804,12287,12389,13347,13472,12411,40805,14335,10717,12572,9718,14016,15376,13690,13696,14639,13726,12360,49365,12474,10727,12819,10058,12939,14119,13594,12651,12910,13480,13046,35203,13293,15507,15665,12386,19021,15458,15652,17876,16159,15408,15724,51819,14721,15837,18835,15689,19207,17128,19802,18364,15823,18645,17015,55456,18449,15224,18145,18797,17791,17723,19228,18727,16677,17938,16363,51224,17039,17921,28909,16935,18749,20042,20025,19574,19367,18894,16877,49806,18574,16729,20215,17245,19416,19040,19639,17941,18174,17731,15448,49761,10946,16272,17006,15487,17413,16569,14584,13289,14344,14813,13144,49740,11525,12884,16178,11696,13857,16835,13854,15010,13009,16062,12584,50826,10776,14685,15450,17008,16837,17960,15697,13448,11930,13990,11424,43914
5105,1223,1196,1648,1647,1949,1932,1684,1750,1935,1263,957,1157,924,1145,1092,1452,1310,1110,1281,1317,2667,1050,1043,1400,991,1054,1233,1450,1375,3879,1407,1399,1350,2654,1225,1877,1202,1220,1540,1697,1550,1473,1801,1635,1478,3097,1556,1850,1279,1299,1430,1950,1889,1784,1790,1702,3811,1938,1607,1861,1356,1593,1789,2465,2340,1802,2089,2461,4044,2425,2239,2779,2022,2424,3122,3550,3512,2420,2869,3296,3707,3259,3704,4173,2360,4013,3802,4741,4560,3217,3356,3659,3907,4281,3226,3618,3068,4696,3981,4025,4443,3115,3794,4081,3856,4987,4639,4089,3077,3737,5025,5995,5310,4334,4680,5760,5252,5875,7235,6798,3643,4350,5794,6028,6781,4592,5470,4692,4333,5942,4683,6457,3263,3534,6520,5259,5572,3822,3751,4270,4076,5966,4523,5341,3200,3276,7242,5579,4966,3695,4471,4595,4661,6360,5682,7370,4138,4477,5259,6554,5476,4846,6490,5908,5980,6134,6253,10042,4490,4340,5872,6368,5494,4918,7415,6592,5822,6541,5952,10258,4357,5190,6655,5949,6038,5610,5662,6151,6250,7424,6267,9760,4857,5405,7114,6732,6953,6333,5693,8902,7093,6683,8322,10454,6303,6532,8294,7419,7979,7047,6464,7533,6848,7976,8152,10567,6862,7085,8218,7814,8167,7209,7643,7453,8188,9244,7841,10534,6410,6997,8517,8461,8548,8511,7935,8436,8532,8942,8749,11019,7083,7234,8657,7901,7549,7403,6831,7083,7473,8181,8150,8944,5874,6299,7246,6932,6499,6431,5899,5920,6735,7140,7137,7639,5634,5181,7260,5643,6608,5761,5700,6405,6753,7151,7017,7450,5455,5538,6897,6528,6841,5467,6307,6159,6205,6812,6982,8545
5201,218,223,269,233,234,179,237,272,197,177,187,237,193,193,217,244,147,196,148,224,197,219,200,324,220,215,263,221,180,267,454,315,255,274,296,456,288,298,292,249,246,263,259,312,387,310,329,428,267,258,366,248,337,361,325,316,312,321,297,287,284,301,334,269,341,304,309,345,343,429,427,497,418,351,488,343,383,439,447,519,425,406,424,504,428,471,534,524,509,497,472,849,450,490,468,457,534,502,513,445,481,702,469,490,486,534,434,615,580,472,581,546,546,600,665,654,677,717,560,1112,583,525,630,522,561,606,572,685,621,1306,662,714,681,629,699,687,767,708,583,913,732,778,707,969,744,669,737,567,631,710,827,751,735,877,811,3029,663,840,821,844,576,751,839,1183,1132,983,925,1397,974,761,795,742,846,691,751,842,863,896,793,826,855,770,884,795,2732,1114,897,993,936,846,1045,1052,934,989,914,904,902,930,968,1290,1120,1049,1049,1092,951,861,1104,1076,1075,1071,1117,1248,1140,1762,1196,2143,1340,1217,1410,1468,1249,1175,1341,1415,1197,1646,1339,1551,1294,1202,1278,1242,1316,1211,1331,1342,1295,1481,1333,1788,1714,1442,1418,1334,1247,1231,1170,1197,1179,1146,1184,1600,1083,1097,1344,1175,1120,1084,938,1057,1440,1492,1489,3052,1033,974,1269,1224,1126,1056,1054,1272,1083,1159,1210,1698,1162,1114,1189,1209,1174,1146,1106,1286,1141,1260,1122,1857
5202,296,454,478,456,338,345,417,374,375,413,448,520,368,389,1621,581,459,601,648,543,744,795,714,1103,505,602,455,543,691,501,464,427,668,1012,790,1592,514,527,670,605,454,646,607,639,516,676,589,572,329,397,399,368,420,415,380,334,414,433,438,475,375,336,530,358,428,508,377,443,439,553,623,705,577,515,600,513,569,555,493,729,685,919,924,1264,735,793,661,820,695,646,807,839,649,663,576,917,536,563,661,612,543,617,879,788,505,634,741,1040,485,450,667,552,580,650,639,843,693,727,699,1438,720,590,722,682,669,719,803,1020,861,798,751,1525,864,633,759,1541,779,800,722,780,681,1172,757,1474,825,1043,877,827,981,1015,1020,938,790,1065,1062,1379,862,875,1119,1052,1078,1036,1163,1255,1260,1607,1845,3176,1025,945,1011,991,1027,1277,1218,1091,1177,1769,1326,1772,1095,907,1259,1254,1111,1385,1370,1333,1600,1534,1721,2419,1606,1532,1421,1492,1732,1498,1433,1835,1767,1377,1459,2081,1323,1400,1539,1273,1438,1429,1715,1361,1474,2099,1694,2479,1595,1352,1364,1445,1333,1387,1421,1353,1378,1916,1477,1886,1845,1265,1624,1475,1772,1771,1642,1369,1309,1896,1529,2113,1562,1680,1732,1490,1482,1352,1742,1381,1234,1718,1631,1548,1381,1314,1687,1446,1721,1829,1478,1326,1269,1797,1492,2173,1548,1106,1163,1655,1661,1776,1371,1373,1367,1725,1519,2010,1402,1279,1345,1510,1404,1477,1217,1241,1155,1468,1403,1973
5203,13495,13520,15161,12838,14791,14815,12843,15489,14262,12633,14363,13254,11357,12218,12752,11368,12764,11980,12392,13105,12602,13377,15570,16148,12255,12802,12656,11939,12459,13038,14108,14237,15205,16311,17306,17178,14511,13146,16675,13394,13797,13975,15085,15444,15291,15855,17893,18636,13374,14542,15232,13363,13104,14249,14742,15044,15255,17001,15205,17104,13587,17271,16405,15794,16800,17289,15096,17857,15590,20418,17307,21312,15991,16113,19383,16399,19422,19097,18300,19630,17593,21390,21618,20129,19151,17807,19454,19903,20468,19476,22409,21319,19340,21939,22841,23760,19987,20085,19379,19736,19857,19899,20629,21096,19755,20548,24136,22724,17468,19944,20877,18961,19793,20203,22223,22785,20577,22584,28603,40878,19139,20354,22406,21606,22047,23397,22579,24625,23070,27247,25842,28403,21641,23406,25937,24596,25774,24547,24876,27443,24169,24300,31465,35457,23049,24587,27366,24104,26415,25547,27404,31787,25663,30723,34447,50461,26361,26767,25912,29414,35291,29472,32194,32155,33825,39051,37125,51243,32591,32250,34292,29873,31217,34345,36445,31574,33638,32748,37603,45517,31409,35669,39561,35829,37863,39053,38900,43353,43344,46372,42093,53707,41849,45103,43494,45494,46564,45338,46764,56418,45986,48473,48374,61373,43071,42877,46137,44736,49193,48734,50240,50790,45888,50222,50262,57710,47911,45459,48515,50976,51965,50093,50717,49834,46571,53448,50693,54397,44971,47110,46486,49603,52464,48327,49482,49437,51829,53026,50451,80043,51953,47246,47190,46644,49187,48157,44937,45743,44863,46006,44122,47448,35155,38355,39866,38152,38272,38133,37395,36872,38759,42835,39116,45234,33846,35269,36593,32181,35982,34956,35795,37557,39070,36730,39517,39871,33374,35740,38736,35447,38498,35623,35202,37414,35490,40100,39646,42202
