Meso,Liq_1995M01,Liq_1995M02,Liq_1995M03,Liq_1995M04,Liq_1995M05,Liq_1995M06,Liq_1995M07,Liq_1995M08,Liq_1995M09,Liq_1995M10,Liq_1995M11,Liq_1995M12,Liq_1996M01,Liq_1996M02,Liq_1996M03,Liq_1996M04,Liq_1996M05,Liq_1996M06,Liq_1996M07,Liq_1996M08,Liq_1996M09,Liq_1996M10,Liq_1996M11,Liq_1996M12,Liq_1997M01,Liq_1997M02,Liq_1997M03,Liq_1997M04,Liq_1997M05,Liq_1997M06,Liq_1997M07,Liq_1997M08,Liq_1997M09,Liq_1997M10,Liq_1997M11,Liq_1997M12,Liq_1998M01,Liq_1998M02,Liq_1998M03,Liq_1998M04,Liq_1998M05,Liq_1998M06,Liq_1998M07,Liq_1998M08,Liq_1998M09,Liq_1998M10,Liq_1998M11,Liq_1998M12,Liq_1999M01,Liq_1999M02,Liq_1999M03,Liq_1999M04,Liq_1999M05,Liq_1999M06,Liq_1999M07,Liq_1999M08,Liq_1999M09,Liq_1999M10,Liq_1999M11,Liq_1999M12,Liq_2000M01,Liq_2000M02,Liq_2000M03,Liq_2000M04,Liq_2000M05,Liq_2000M06,Liq_2000M07,Liq_2000M08,Liq_2000M09,Liq_2000M10,Liq_2000M11,Liq_2000M12,Liq_2001M01,Liq_2001M02,Liq_2001M03,Liq_2001M04,Liq_2001M05,Liq_2001M06,Liq_2001M07,Liq_2001M08,Liq_2001M09,Liq_2001M10,Liq_2001M11,Liq_2001M12,Liq_2002M01,Liq_2002M02,Liq_2002M03,Liq_2002M04,Liq_2002M05,Liq_2002M06,Liq_2002M07,Liq_2002M08,Liq_2002M09,Liq_2002M10,Liq_2002M11,Liq_2002M12,Liq_2003M01,Liq_2003M02,Liq_2003M03,Liq_2003M04,Liq_2003M05,Liq_2003M06,Liq_2003M07,Liq_2003M08,Liq_2003M09,Liq_2003M10,Liq_2003M11,Liq_2003M12,Liq_2004M01,Liq_2004M02,Liq_2004M03,Liq_2004M04,Liq_2004M05,Liq_2004M06,Liq_2004M07,Liq_2004M08,Liq_2004M09,Liq_2004M10,Liq_2004M11,Liq_2004M12,Liq_2005M01,Liq_2005M02,Liq_2005M03,Liq_2005M04,Liq_2005M05,Liq_2005M06,Liq_2005M07,Liq_2005M08,Liq_2005M09,Liq_2005M10,Liq_2005M11,Liq_2005M12,Liq_2006M01,Liq_2006M02,Liq_2006M03,Liq_2006M04,Liq_2006M05,Liq_2006M06,Liq_2006M07,Liq_2006M08,Liq_2006M09,Liq_2006M10,Liq_2006M11,Liq_2006M12,Liq_2007M01,Liq_2007M02,Liq_2007M03,Liq_2007M04,Liq_2007M05,Liq_2007M06,Liq_2007M07,Liq_2007M08,Liq_2007M09,Liq_2007M10,Liq_2007M11,Liq_2007M12,Liq_2008M01,Liq_2008M02,Liq_2008M03,Liq_2008M04,Liq_2008M05,Liq_2008M06,Liq_2008M07,Liq_2008M08,Liq_2008M09,Liq_2008M10,Liq_2008M11,Liq_2008M12,Liq_2009M01,Liq_2009M02,Liq_2009M03,Liq_2009M04,Liq_2009M05,Liq_2009M06,Liq_2009M07,Liq_2009M08,Liq_2009M09,Liq_2009M10,Liq_2009M11,Liq_2009M12,Liq_2010M01,Liq_2010M02,Liq_2010M03,Liq_2010M04,Liq_2010M05,Liq_2010M06,Liq_2010M07,Liq_2010M08,Liq_2010M09,Liq_2010M10,Liq_2010M11,Liq_2010M12,Liq_2011M01,Liq_2011M02,Liq_2011M03,Liq_2011M04,Liq_2011M05,Liq_2011M06,Liq_2011M07,Liq_2011M08,Liq_2011M09,Liq_2011M10,Liq_2011M11,Liq_2011M12,Liq_2012M01,Liq_2012M02,Liq_2012M03,Liq_2012M04,Liq_2012M05,Liq_2012M06,Liq_2012M07,Liq_2012M08,Liq_2012M09,Liq_2012M10,Liq_2012M11,Liq_2012M12,Liq_2013M01,Liq_2013M02,Liq_2013M03,Liq_2013M04,Liq_2013M05,Liq_2013M06,Liq_2013M07,Liq_2013M08,Liq_2013M09,Liq_2013M10,Liq_2013M11,Liq_2013M12,Liq_2014M01,Liq_2014M02,Liq_2014M03,Liq_2014M04,Liq_2014M05,Liq_2014M06,Liq_2014M07,Liq_2014M08,Liq_2014M09,Liq_2014M10,Liq_2014M11,Liq_2014M12,Liq_2015M01,Liq_2015M02,Liq_2015M03,Liq_2015M04,Liq_2015M05,Liq_2015M06,Liq_2015M07,Liq_2015M08,Liq_2015M09,Liq_2015M10,Liq_2015M11,Liq_2015M12,Liq_2016M01,Liq_2016M02,Liq_2016M03,Liq_2016M04,Liq_2016M05,Liq_2016M06,Liq_2016M07,Liq_2016M08,Liq_2016M09,Liq_2016M10,Liq_2016M11,Liq_2016M12,Liq_2017M01,Liq_2017M02,Liq_2017M03,Liq_2017M04,Liq_2017M05,Liq_2017M06,Liq_2017M07,Liq_2017M08,Liq_2017M09,Liq_2017M10,Liq_2017M11,Liq_2017M12,Liq_2018M01,Liq_2018M02,Liq_2018M03,Liq_2018M04,Liq_2018M05,Liq_2018M06,Liq_2018M07,Liq_2018M08,Liq_2018M09,Liq_2018M10,Liq_2018M11,Liq_2018M12
4305,8473,-2147,7220,3741,1425,-5675,-6071,-5278,-1453,2427,884,-8310,5496,-4626,5389,3447,-736,-1597,880,1604,3424,3092,2878,-12768,10469,22,5765,6056,4081,501,623,3642,4639,2551,860,-14008,11312,-1875,8917,6670,4711,883,1806,6314,4887,980,2517,-10162,9627,-12995,9418,4932,4987,3938,3358,6013,5878,5646,6098,-8479,15320,5375,3895,9404,7069,5957,5974,6456,6459,2657,7086,-12087,14932,3144,9778,12152,1585,1258,2490,4577,3714,5044,3751,-7552,11915,-477,7232,8002,695,1847,2916,804,6727,2287,7793,-9144,13910,5626,2520,7683,2841,827,-2740,857,3632,4800,5815,-6967,15093,2378,8654,6829,7407,8190,6027,10411,8056,9234,7907,-11142,19466,-1548,3029,4719,222,916,-3293,5684,3178,8308,5516,-9980,10930,2361,2289,5022,1931,1072,3370,2975,13996,7306,4607,-3579,12461,1273,2117,7451,2035,1500,2866,3617,9033,8692,8844,-4560,17722,4620,8660,5985,5146,8010,6305,5405,6311,2884,3094,-18991,13045,-2605,2743,1118,2206,293,2865,9759,9745,13076,13048,-7624,16620,4904,14349,13698,9940,7250,8599,11344,8727,9373,12237,-9440,17258,10272,7762,10514,7972,4665,5847,5686,5022,8465,3580,-11955,16975,2320,12387,9819,2652,1267,5286,7220,4002,6158,4675,-14148,16407,7833,9044,6777,2572,-1498,3448,7372,7107,5275,5292,-13841,16153,14988,5029,8762,-531,-2278,1404,-962,5336,829,1673,-26792,13007,4059,2686,-2619,-6419,-7808,-9059,-5073,-7146,-4102,-5060,-21010,11916,55,-3741,1976,-6494,-3865,-6198,801,-2740,187,-5346,-21334,15070,2568,-1964,-969,-5230,-1817,624,-810,-649,3857,3041,-14897,15612,6224,5207,-188,-3182,-3009,-49,118,-1353,5165,4053,-16906
4306,946,281,1930,-41,-2530,-2582,-2002,-816,47,168,-5,-1445,375,238,1517,-681,-1634,-515,163,-249,-397,53,-43,-1104,1599,343,1764,226,-1325,-714,-21,430,345,243,464,-660,884,512,1671,209,-1374,-902,126,452,771,519,579,-609,1447,-673,2241,-5,-1115,-238,272,504,507,604,762,-142,1019,701,888,648,-1453,-239,166,431,223,484,212,-1195,1210,345,1552,632,-1779,-559,156,761,611,1563,907,-751,482,227,1345,51,-2027,-665,10,-99,539,731,946,-1019,572,635,1078,884,-1478,-951,92,814,500,1209,1080,-813,852,1161,1641,-551,-589,-62,425,943,686,806,514,-1221,2144,1012,1623,-333,-1233,-781,78,374,504,689,880,-803,514,893,1247,-171,-1371,-650,5,834,373,340,1312,-197,972,1416,1051,-218,-1218,-700,-162,489,1103,1264,1364,-224,946,929,1794,242,-906,-81,821,1115,1020,779,904,-1916,1036,1297,1622,-325,-956,-435,270,597,935,1158,1155,-2011,1157,1199,2212,212,-540,-35,685,624,1117,1205,1466,-908,434,2054,1882,166,-1280,-210,-279,1078,840,1036,1157,-1134,834,1872,1889,-111,-950,217,413,1033,724,644,641,-2230,1261,1289,2326,174,-1495,-216,263,1014,1140,656,1030,-1229,522,2160,898,-887,-847,-329,-277,623,735,534,804,-1283,854,980,1902,-723,-1253,-320,-367,126,211,4,1009,-1167,175,1828,1519,-405,-1221,-444,130,360,250,6,123,-3823,2775,1782,1009,-649,-1169,-280,74,609,751,723,332,-1254,888,1198,1106,-312,-1742,-1029,-181,508,346,315,159,-1497
4307,332,-1433,2615,-296,-2798,-2021,-1042,-920,279,1572,1893,-629,-2022,-1601,1400,-824,-1279,-613,-167,-143,296,1061,1811,-307,-468,-800,2968,50,-852,512,-259,495,817,998,3092,-2455,-1145,-527,2514,38,-970,176,-111,-45,130,1200,1132,-827,-215,-526,2540,-348,-447,310,-122,116,1624,2066,2874,-571,-1911,-383,2718,455,-963,229,-135,13,703,953,2232,-1509,-33,-797,2322,22,-388,-185,-34,482,983,2153,3348,-4203,-592,489,2005,1202,-1200,-428,243,360,691,472,3418,-451,-1516,-80,2287,-69,-487,660,8,442,804,1801,3189,294,-1118,-199,1846,-1081,434,701,873,1202,1426,1306,3823,-2441,309,-16,2542,355,-652,92,-196,1025,693,1726,2304,-1330,-53,640,2592,24,-601,286,590,704,887,2191,3787,-3032,-182,618,1705,-113,-284,15,143,965,912,1733,4425,-1193,-323,1146,1849,299,107,906,546,272,1234,1738,3290,-3141,-34,54,2483,30,-148,545,41,1309,916,1759,3995,-1053,-482,532,2815,741,344,30,1133,2183,1635,1613,2903,-544,-468,1322,1805,532,-214,492,231,1126,970,1781,4969,491,-1341,721,2962,1376,409,389,1179,2101,2280,1161,5106,-2050,1508,2367,3272,977,1442,-106,-83,131,1048,620,1650,-3438,1066,3642,1293,1575,52,-155,-88,-16,1753,858,3580,-5116,-1046,318,1440,-17,-261,-353,-1112,617,372,6,1754,-3414,-166,-151,1655,438,-1031,-1025,-770,578,-508,93,2230,-3980,-2979,423,1047,805,-1309,-45,-254,2040,309,888,910,-4223,639,1325,367,925,359,-1057,-240,462,575,1152,2015,-1646
5001,207,147,138,182,220,131,-38,-146,-90,-130,-178,-516,197,246,229,66,132,104,48,10,91,-35,-247,-882,415,494,353,217,258,79,64,-191,-24,-67,-159,-629,195,523,306,138,172,107,34,119,232,-261,-98,-531,189,129,205,114,228,95,101,112,85,-267,-19,-367,237,322,167,354,362,130,124,61,77,-231,-258,-505,377,53,347,329,405,33,225,192,151,-40,6,-251,574,547,608,593,276,255,425,272,312,-138,-2,-1039,550,345,357,212,305,177,88,210,162,-32,69,-521,339,590,291,127,644,239,250,177,19,56,-69,-1274,375,523,412,761,447,350,326,485,240,-85,-89,-683,272,794,395,535,271,23,213,247,255,29,-130,-281,361,531,369,391,548,471,274,297,329,13,-21,-980,110,1016,518,666,388,454,482,429,123,-279,-494,-1889,690,1433,-420,152,253,187,145,376,276,-49,-264,-2075,799,1104,516,419,580,295,-305,-51,104,-36,-274,-1932,558,1686,402,341,229,263,76,381,114,189,-55,-2320,1041,1853,267,556,597,143,150,497,149,-371,-520,-2409,750,2119,569,480,299,229,50,314,402,-246,-152,-2553,633,2015,425,791,283,80,60,124,215,-102,-436,-3147,449,1406,931,431,137,2,-355,333,36,18,-152,-2976,342,1710,488,187,195,-87,-9,255,-18,-280,-501,-2796,1170,1676,1166,281,71,134,-319,515,120,-159,-52,-2744,675,1963,722,429,182,24,-1335,1590,194,120,-244,-2698
5002,1327,1725,1327,836,241,-128,76,-602,-84,-928,-2081,-2145,806,2254,2454,237,446,95,-131,300,541,-948,-798,-2286,535,1439,2736,1262,500,1034,537,696,630,1083,-550,-3131,1069,3043,1196,2140,2087,540,2030,2760,607,413,-2663,-4728,961,1095,2564,1153,1222,629,-192,470,366,-570,-823,-2990,1641,4237,4070,1690,2058,1382,-143,744,645,-1828,-633,-3911,2772,7092,2672,1792,1123,459,1397,1387,1739,1618,-112,-3540,1090,4094,1552,2822,1442,445,2328,-808,1581,-15,130,-3827,3340,3638,2335,1699,1153,1046,733,1192,1261,-137,838,2451,2095,5092,2847,2252,1672,1267,409,3055,1417,2187,1689,-6095,3630,4965,3292,2941,987,1298,699,813,163,353,1227,-4914,3119,6135,1923,1099,2223,-359,-607,1845,1618,1342,-851,-5180,1418,4227,4515,2667,546,1673,892,1550,2300,2153,856,-4057,3554,6384,3446,1502,3377,2812,648,2218,2178,2289,1075,-9498,2370,3979,4142,273,1182,1877,2328,3132,2339,1691,1444,-6199,2294,5796,2843,3288,2578,1558,2210,1510,2037,2277,382,-6171,4555,6872,2533,1118,4106,2457,1332,3307,2397,181,848,-7263,2850,4730,1948,3068,2612,618,811,1958,1447,1396,852,-9647,3134,5784,1863,2492,940,452,631,2742,1977,1109,1617,-9830,3392,4976,1160,2461,2109,1428,3917,2562,2438,704,151,-20785,2170,15748,2564,607,546,289,-1813,-454,-1409,-258,-877,-20151,2821,21087,1171,219,574,439,-2473,2748,43,359,-2223,-29494,5671,16875,1384,1010,109,-28,230,1710,-106,218,-771,-19558,2879,18161,1962,2105,1202,26,-8441,10246,993,1185,1109,-21359
5003,262,399,651,90,125,114,387,223,-286,-147,-103,-982,344,390,309,360,206,302,538,210,193,-25,-650,-1051,597,720,526,316,590,482,220,394,560,268,545,-1114,917,921,739,651,-3,542,563,524,287,558,-505,-1392,553,1566,931,355,58,1153,-106,203,111,271,-180,-1718,983,966,708,1020,218,1369,868,602,-601,776,-853,-2295,1829,1574,833,-714,1437,770,32,973,130,245,-705,-2413,975,1925,795,1453,992,1066,92,499,552,-14,-1262,-2339,2017,1959,706,1191,780,-65,710,605,-180,548,303,-3469,1754,1955,1607,892,1486,1071,509,1154,553,791,-576,-3837,853,1751,1776,1116,855,308,593,441,-385,-283,-884,-2723,967,1654,1256,1032,869,176,668,-403,535,-173,70,-3917,2156,2233,2385,1712,654,-170,393,1227,1044,371,118,-2092,3564,2688,1889,1452,793,966,-83,1866,685,-554,-1699,-8003,1909,2571,386,-235,405,0,-283,1038,694,900,624,-3548,2489,3326,2039,1717,1498,1430,391,1545,303,124,1431,-4372,2213,3776,1091,1609,1398,2084,123,959,1029,1134,-576,-4597,2422,3447,1932,1851,1879,1096,735,931,168,-905,-868,-5966,2092,3862,2994,2301,1939,896,-491,1432,402,1635,609,-5366,2253,4078,822,-878,-814,-1795,1058,796,-354,-1992,-1492,-6793,56,2288,459,-112,-59,-458,-736,-120,-126,630,-397,-4510,1776,2274,1099,743,634,-224,885,1170,926,375,325,-5070,1556,3775,1201,632,-122,726,-139,-406,-20,-325,-1038,-6874,3230,3172,1019,258,-827,117,-672,1225,-1,373,-128,-4571
5004,1742,140,1159,451,783,802,83,237,39,18,-1052,-2689,269,581,1302,426,2599,741,126,-263,-90,-190,-710,-4274,1634,2018,1243,777,1849,1014,324,514,271,366,-2053,-2476,1175,1071,860,237,2245,291,418,421,161,38,19,-4433,901,-43,887,232,2211,878,151,147,301,-152,-745,-3506,774,2446,1415,1125,1661,3014,683,524,77,467,-498,-5076,3028,2334,717,1939,1392,1517,767,912,660,785,-604,-5167,2496,3071,940,1859,1378,1276,715,311,444,464,-896,-5915,3310,3719,2022,1162,1804,1180,252,894,603,281,-83,-5291,2885,2665,2049,731,2364,2487,612,1300,447,381,266,-6957,4199,2815,2980,957,1954,39,733,1114,69,-1195,-3078,-5169,3511,4034,1843,1902,1635,-80,1679,1171,704,526,181,-9282,5624,4759,5393,3828,1084,752,-1240,1782,332,1780,714,-10214,2690,4981,5143,727,3436,797,-1005,1724,790,1193,-160,-11289,3725,5470,3919,2213,2165,1460,46,1141,781,1203,714,-8138,1786,4842,3901,2347,457,1299,-998,2764,838,1133,579,-7693,1600,6500,2921,967,3884,1744,-625,2764,508,-1680,3448,-7561,2858,5853,2794,4092,1435,1468,660,1210,840,671,-609,-9492,3564,8658,3928,2799,1947,1005,-321,1115,387,1098,-789,-19013,10634,8642,1379,1494,1618,-1197,2494,1047,991,613,380,-10592,2689,7264,1922,1171,642,558,-2978,2461,-821,-251,-641,-10868,2027,5701,2742,1326,446,632,-1663,2681,414,-678,-1594,-11874,3469,6955,3402,1358,825,1041,-2478,2542,-18,536,-733,-10421,2221,7031,1700,2203,412,118,-1516,3260,-3321,269,393,-14824
5101,508,875,1036,664,450,272,-161,-32,-242,-85,-1603,-1378,348,672,911,1135,684,1342,299,264,393,-265,-409,-2403,1053,1194,2189,1297,1229,1214,1428,1387,933,-381,139,-2324,615,1162,2692,79,641,884,999,793,495,-67,-173,-3508,715,1801,1297,1278,2525,1806,1165,836,952,887,-269,-3227,1120,2251,2188,1563,870,2966,1142,810,-250,-24,-575,-3426,3155,4111,3644,245,1277,2328,1268,1354,235,233,-608,-4678,3355,4957,3889,1145,781,1960,884,964,620,-147,70,-5819,3699,6713,3253,940,1047,2972,1414,2076,2230,1389,-1309,-8690,5446,6339,5061,1814,2979,4206,3874,2225,1822,830,-3216,-11094,6304,7043,4000,736,-218,19,-1255,331,393,755,-3694,-9707,4636,6604,2286,-2320,-1911,1385,1712,1572,2399,1978,-1889,-7780,6379,8026,1926,626,1784,3974,1807,1838,2531,2007,-2771,-7737,6759,8751,1814,6,2203,5199,3600,2173,2143,-403,-3332,-13526,9477,9145,1529,-1327,1050,3492,3670,2088,2450,1712,-3044,-10317,7655,8675,145,369,717,3428,1772,1469,851,933,-865,-11185,6990,9834,167,-1534,1784,6509,2346,1325,726,2080,-1415,-10505,7974,8560,-305,1318,2624,6197,3638,1148,2383,1334,-2636,-15429,14433,7947,-72,906,2049,5383,2315,2099,1775,205,-3040,-10690,9756,7381,-1856,605,1764,3122,2837,443,1532,-311,-4656,-13135,6942,6288,-1186,-1165,762,3530,1726,-601,1116,-1109,-2989,-10404,9358,6764,-2210,-1257,-75,2237,1797,-1481,1041,-1134,-4654,-15572,13010,5629,-2665,304,1874,3684,3931,998,1306,1774,-2292,-9556,9422,4946,-2038,749,2086,3840,3797,2053,2152,912,-1078,-11161
5102,221,269,270,-22,115,396,136,55,-287,21,-87,-228,467,459,196,284,632,110,96,42,-671,-4,73,-704,494,602,273,96,141,510,-35,25,-568,-585,590,-265,23,976,528,175,853,-93,-206,89,-443,-40,4,-811,401,454,482,473,492,194,131,212,-550,35,-144,-515,564,839,269,145,738,447,-14,332,-54,-1134,668,-912,785,1143,445,698,233,381,65,-496,250,100,-181,-1120,1055,745,849,731,580,419,315,183,79,-375,279,-977,965,1267,553,619,472,605,580,334,-163,364,-1,-1773,1377,1344,516,358,1201,937,448,1109,-371,319,-542,-2313,1955,1993,1422,441,474,396,339,-117,168,342,-662,-3133,1794,1958,1161,239,-115,-133,234,293,263,143,-365,-2739,2357,1631,1308,377,730,989,167,259,343,268,-216,-3536,1369,1776,608,491,298,1622,452,325,259,-97,-385,-3622,1647,1354,539,-236,110,306,216,449,336,756,-86,-2736,1714,1600,548,-240,276,344,133,97,304,501,55,-3545,2007,1974,439,187,997,1032,246,645,394,131,-184,-3220,1526,1828,568,82,426,826,76,812,715,204,-242,-3168,2234,2098,831,-166,563,909,349,634,553,346,-153,-2744,2056,1871,25,-71,-62,635,361,535,589,192,-203,-3326,1790,2108,284,-539,-12,396,486,115,335,167,-300,-3364,1987,2391,31,-706,-161,441,-73,36,432,294,-554,-3392,2660,1904,179,-617,40,909,908,398,413,366,-427,-3001,2223,2435,326,-52,78,410,380,199,588,503,-250,-3083
5103,27,-54,619,2022,1531,2106,262,52,-235,-1407,-4000,-1587,573,640,1359,3240,2879,894,-1714,299,-547,-1406,-2892,-913,127,119,2221,4520,514,-25,-644,250,-80,-131,-2053,-3266,693,-34,424,2687,5776,888,-1943,-5,88,-2975,-3501,-813,213,416,1683,2118,2798,114,-83,-30,-14,-2250,-867,-704,380,1061,2436,1763,3621,298,178,-147,-544,-986,-1865,-1308,657,913,3680,1729,2801,980,-1826,405,179,-1828,-4126,816,446,974,3988,4236,1456,-1098,-521,-330,-401,-2182,-2250,-1760,1130,1696,1180,3824,1290,140,308,395,183,190,-2574,-1848,1041,1035,1041,1218,3830,686,533,473,250,-599,-3124,-2784,1163,1314,2037,3208,3063,315,151,312,10,-3121,-1780,-2268,1259,2707,3708,3434,2002,346,390,475,271,-670,-3731,-4125,1394,579,5072,6143,938,-656,-632,371,-212,-1576,-1834,-4364,698,1970,2457,3956,387,1057,466,193,100,-248,-2821,-4388,721,4,1652,3057,1335,296,255,891,386,-50,-727,-4725,874,1832,1448,2826,1350,422,413,754,-148,-61,-2594,-2170,752,1325,1695,2770,573,500,180,587,657,-1590,-1413,-2253,1049,1746,1491,2843,1238,788,450,-216,469,187,-1351,-3438,1917,1238,834,2042,765,550,42,401,1098,612,-1782,-3479,293,1373,353,2394,598,-412,313,537,-882,447,-250,-4577,493,1716,805,1608,-215,-245,-125,28,72,-507,-1801,-3070,403,913,374,1373,294,441,220,44,-18,-518,-1208,-3468,1031,1286,365,1600,910,-57,1021,296,115,-252,-1263,-2257,777,1339,601,1747,1149,76,219,196,175,284,-1031,-1995
5104,-250,1339,683,768,-3520,-506,526,189,-694,-821,-450,-1838,819,1150,1202,768,984,-103,644,-304,708,-703,-43,-1863,1567,1697,1802,2547,1116,1252,863,2738,441,804,1406,-3549,742,1909,1108,1277,1255,1047,-26,6057,745,-583,-4852,356,1503,2516,397,973,554,758,594,1052,774,157,-159,-3863,7584,3998,1247,2167,2142,1710,1447,968,522,676,889,-4781,2493,4632,799,1259,625,454,1150,562,1003,122,2403,-2974,1427,2699,2190,3422,2112,1130,190,865,767,-399,-1110,-2732,4151,5872,1857,1887,2627,986,42,-166,-623,-888,226,-7708,4298,11809,2372,2491,1904,2479,2858,3500,1514,1140,1000,-14681,6853,13543,3895,4000,1813,1622,999,1100,-83,971,-776,-6448,3483,13007,3273,2954,1067,1407,21,1435,-10,-137,-70,-5911,3771,15194,5473,5180,2480,1033,2871,2856,4092,1888,2150,-4762,3994,22545,4987,5235,2547,1462,6054,4001,2706,1476,-1004,-32825,2147,27192,5860,4771,1641,-161,5631,2784,2103,903,107,-40383,5606,19077,4207,4829,2825,316,2522,2848,1210,418,1586,-24978,10122,31429,3795,6841,2237,3297,1834,3582,3466,1030,-665,-41458,7100,26065,5314,7818,2484,2463,1199,4795,2306,547,-314,-44378,22325,16439,6703,3979,3776,2506,1065,1330,2080,2711,-93,-40662,15831,15373,5525,5776,2717,-840,1340,1567,-231,542,-82,-39821,3345,29962,3994,1894,748,1014,-43,487,29,-1635,-1316,-41261,5074,27446,5666,2315,-1387,-2438,1109,3189,-1243,-2041,-2201,-43000,4884,12811,18892,6598,2312,-532,1105,4092,1259,-1346,-466,-42893,4662,31681,6065,4047,491,-982,609,1002,315,-687,715,-35425
5105,706,744,422,107,726,-209,-481,-524,-829,35,226,-565,382,518,673,148,1482,499,108,-251,-1432,492,129,-609,456,724,1240,1223,1974,-1995,33,307,265,-944,180,-1000,715,707,821,435,1277,490,159,191,41,-1153,-182,-1002,318,890,1068,342,1412,749,91,142,-1968,152,311,-671,602,1588,1533,448,1429,1788,552,18,-1736,301,94,-1275,2460,2318,1856,-82,1677,2065,579,309,-421,252,-929,-2068,2548,1193,2335,809,334,1757,837,-55,-800,-699,-340,-1406,2895,1723,1356,-130,257,2458,1114,367,266,-293,-973,-1602,4843,3597,1971,1024,1395,2769,1979,-238,-290,-921,-2707,-3642,4822,4344,780,-303,-1794,1117,267,237,-254,-1262,-1309,-3849,4107,3775,241,-555,-1609,1599,1027,3,45,-1564,-1273,-2797,5768,3731,-1314,1,243,3285,1016,388,641,-1075,-1127,-4426,5406,3986,931,-260,994,2542,2122,-105,778,270,-2013,-6946,4637,4687,720,-1106,471,2143,1968,-242,1316,205,-1138,-6812,5670,3634,594,738,-44,2037,1798,194,4,-811,-867,-6038,4772,6159,90,203,1223,2877,2176,-121,367,865,-1848,-4857,3953,3367,658,589,244,1976,2474,453,606,-485,-1905,-5877,5763,3773,930,1087,256,1985,3515,1197,7,13,-790,-5622,6388,3527,-401,-67,304,510,2314,608,163,-677,-1957,-6405,3413,2911,121,-471,-340,1005,2082,313,-126,-927,-2296,-5112,3382,2589,338,-179,-223,272,1291,255,-1042,-731,-2653,-3946,4050,3177,59,382,74,2238,1863,932,-314,-1218,-1731,-3435,2733,3271,-304,134,-422,1792,1573,2172,281,-156,-1420,-3971
5201,208,267,82,2,21,86,138,88,174,34,59,-123,105,62,64,-20,126,139,119,25,16,-43,62,-150,430,344,116,54,178,160,-68,115,166,156,38,-279,191,108,152,304,168,143,166,151,-97,22,-43,-204,259,115,64,163,128,61,96,111,30,67,72,-43,234,134,103,199,173,501,242,358,234,49,76,-146,572,545,169,281,233,89,143,98,112,87,21,-118,500,626,149,117,179,117,61,-227,10,-3,-63,-96,222,168,133,219,271,-52,139,219,211,135,78,-276,336,473,305,153,203,253,21,277,-5,-20,77,-732,1246,698,379,402,389,287,377,451,380,-603,634,-196,215,429,324,101,140,273,251,-96,163,-90,-11,-446,94,112,177,368,569,165,-16,268,169,9,-121,-208,697,103,183,238,349,134,81,-263,104,-140,-218,-925,1427,1183,393,481,114,261,239,264,206,-46,-90,-243,332,213,305,270,363,200,119,256,143,198,-110,-258,451,193,55,270,300,254,310,85,436,271,164,-274,477,661,267,272,282,356,225,144,89,-469,-33,-1379,2078,985,242,697,312,478,95,188,172,-65,86,-410,618,676,359,182,298,178,27,517,257,38,-5,-939,92,330,166,34,161,113,139,449,146,149,54,-941,352,482,-136,472,61,203,505,229,-490,-388,-515,-2275,2054,1122,127,245,442,204,350,150,480,-69,-268,-977,403,459,172,145,189,38,165,76,219,28,-27,-1013
5202,302,56,-14,-105,424,117,151,200,280,204,78,-128,375,329,293,590,685,230,4,103,-32,-306,-306,-801,377,99,137,81,-91,207,450,430,353,-340,238,-1239,245,-58,-174,-73,158,-70,109,-6,-91,-324,-293,-388,79,119,15,142,128,47,85,551,159,126,-32,-144,205,518,400,580,482,190,267,237,177,76,-165,-459,593,403,437,296,212,280,260,78,93,-200,-153,-810,364,223,482,138,86,570,-195,-191,52,31,-143,-586,739,248,330,243,535,187,72,189,419,163,-171,-321,284,214,105,168,172,300,386,188,280,92,-18,-825,2169,593,654,497,599,553,36,-66,21,131,-57,-1006,48,674,165,294,204,9,360,-6,459,-287,274,-749,318,250,340,368,682,422,-2,696,440,219,251,-607,410,985,247,754,384,550,487,293,336,-157,-542,-2440,1095,1075,588,517,1233,169,95,658,417,-246,50,-935,436,1136,485,403,690,579,719,642,103,-37,-329,-1635,58,1007,363,308,59,196,153,-91,-177,-75,-308,-1167,773,462,397,277,318,499,-365,150,-175,-614,-366,-1454,1724,1162,814,921,418,314,5,381,225,-303,-110,-932,411,1040,206,253,-38,215,149,856,472,-247,34,-1084,327,48,452,18,-53,242,-353,397,130,-550,-552,-766,69,419,-360,24,-535,-305,-22,-19,357,-561,-263,-1273,1682,1352,828,-268,20,-200,154,199,427,-408,-543,-1084,832,500,439,184,154,-250,175,632,644,-126,-208,-1017
